,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,458,5,2,2018-07-03 02:30:13,2017-12-31,Total Revenue,3071976
1,458,5,2,2018-07-03 02:30:13,2017-12-31,Cost of Revenue,1961996
2,458,5,2,2018-07-03 02:30:13,2017-12-31,Gross Profit,1109980
3,458,5,2,2018-07-03 02:30:13,2017-12-31,Research Development,84330
4,458,5,2,2018-07-03 02:30:13,2017-12-31,Selling General and Administrative,437901
5,458,5,2,2018-07-03 02:30:13,2017-12-31,Non Recurring,-
6,458,5,2,2018-07-03 02:30:13,2017-12-31,Others,-
7,458,5,2,2018-07-03 02:30:13,2017-12-31,Total Operating Expenses,2484227
8,458,5,2,2018-07-03 02:30:13,2017-12-31,Operating Income or Loss,587749
9,458,5,2,2018-07-03 02:30:13,2017-12-31,Total Other Income/Expenses Net,-56464
10,458,5,2,2018-07-03 02:30:13,2017-12-31,Earnings Before Interest and Taxes,587749
11,458,5,2,2018-07-03 02:30:13,2017-12-31,Interest Expense,-
12,458,5,2,2018-07-03 02:30:13,2017-12-31,Income Before Tax,531285
13,458,5,2,2018-07-03 02:30:13,2017-12-31,Income Tax Expense,431817
14,458,5,2,2018-07-03 02:30:13,2017-12-31,Minority Interest,143147
15,458,5,2,2018-07-03 02:30:13,2017-12-31,Net Income From Continuing Ops,99468
16,458,5,2,2018-07-03 02:30:13,2017-12-31,Discontinued Operations,-
17,458,5,2,2018-07-03 02:30:13,2017-12-31,Extraordinary Items,-
18,458,5,2,2018-07-03 02:30:13,2017-12-31,Effect Of Accounting Changes,-
19,458,5,2,2018-07-03 02:30:13,2017-12-31,Other Items,-
20,458,5,2,2018-07-03 02:30:13,2017-12-31,Net Income,54850
21,458,5,2,2018-07-03 02:30:13,2017-12-31,Preferred Stock And Other Adjustments,-
22,458,5,2,2018-07-03 02:30:13,2017-12-31,Net Income Applicable To Common Shares,54850
23,458,5,2,2018-07-03 02:30:13,2016-12-31,Total Revenue,2677203
24,458,5,2,2018-07-03 02:30:13,2016-12-31,Cost of Revenue,1706627
25,458,5,2,2018-07-03 02:30:13,2016-12-31,Gross Profit,970576
26,458,5,2,2018-07-03 02:30:13,2016-12-31,Research Development,79075
27,458,5,2,2018-07-03 02:30:13,2016-12-31,Selling General and Administrative,380464
28,458,5,2,2018-07-03 02:30:13,2016-12-31,Non Recurring,-
29,458,5,2,2018-07-03 02:30:13,2016-12-31,Others,-
30,458,5,2,2018-07-03 02:30:13,2016-12-31,Total Operating Expenses,2166166
31,458,5,2,2018-07-03 02:30:13,2016-12-31,Operating Income or Loss,511037
32,458,5,2,2018-07-03 02:30:13,2016-12-31,Total Other Income/Expenses Net,63864
33,458,5,2,2018-07-03 02:30:13,2016-12-31,Earnings Before Interest and Taxes,511037
34,458,5,2,2018-07-03 02:30:13,2016-12-31,Interest Expense,-65181
35,458,5,2,2018-07-03 02:30:13,2016-12-31,Income Before Tax,574901
36,458,5,2,2018-07-03 02:30:13,2016-12-31,Income Tax Expense,96263
37,458,5,2,2018-07-03 02:30:13,2016-12-31,Minority Interest,147542
38,458,5,2,2018-07-03 02:30:13,2016-12-31,Net Income From Continuing Ops,478638
39,458,5,2,2018-07-03 02:30:13,2016-12-31,Discontinued Operations,202131
40,458,5,2,2018-07-03 02:30:13,2016-12-31,Extraordinary Items,-
41,458,5,2,2018-07-03 02:30:13,2016-12-31,Effect Of Accounting Changes,-
42,458,5,2,2018-07-03 02:30:13,2016-12-31,Other Items,-
43,458,5,2,2018-07-03 02:30:13,2016-12-31,Net Income,643675
44,458,5,2,2018-07-03 02:30:13,2016-12-31,Preferred Stock And Other Adjustments,-
45,458,5,2,2018-07-03 02:30:13,2016-12-31,Net Income Applicable To Common Shares,643675
46,458,5,2,2018-07-03 02:30:13,2015-12-31,Total Revenue,2826429
47,458,5,2,2018-07-03 02:30:13,2015-12-31,Cost of Revenue,1910296
48,458,5,2,2018-07-03 02:30:13,2015-12-31,Gross Profit,916133
49,458,5,2,2018-07-03 02:30:13,2015-12-31,Research Development,89187
50,458,5,2,2018-07-03 02:30:13,2015-12-31,Selling General and Administrative,300440
51,458,5,2,2018-07-03 02:30:13,2015-12-31,Non Recurring,-
52,458,5,2,2018-07-03 02:30:13,2015-12-31,Others,-
53,458,5,2,2018-07-03 02:30:13,2015-12-31,Total Operating Expenses,2299923
54,458,5,2,2018-07-03 02:30:13,2015-12-31,Operating Income or Loss,526506
55,458,5,2,2018-07-03 02:30:13,2015-12-31,Total Other Income/Expenses Net,-187784
56,458,5,2,2018-07-03 02:30:13,2015-12-31,Earnings Before Interest and Taxes,526506
57,458,5,2,2018-07-03 02:30:13,2015-12-31,Interest Expense,-76250
58,458,5,2,2018-07-03 02:30:13,2015-12-31,Income Before Tax,338722
59,458,5,2,2018-07-03 02:30:13,2015-12-31,Income Tax Expense,11134
60,458,5,2,2018-07-03 02:30:13,2015-12-31,Minority Interest,146921
61,458,5,2,2018-07-03 02:30:13,2015-12-31,Net Income From Continuing Ops,327588
62,458,5,2,2018-07-03 02:30:13,2015-12-31,Discontinued Operations,32476
63,458,5,2,2018-07-03 02:30:13,2015-12-31,Extraordinary Items,-
64,458,5,2,2018-07-03 02:30:13,2015-12-31,Effect Of Accounting Changes,-
65,458,5,2,2018-07-03 02:30:13,2015-12-31,Other Items,-
