,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,457,5,2,2018-07-03 02:29:49,2017-12-31,Total Revenue,7933000
1,457,5,2,2018-07-03 02:29:49,2017-12-31,Cost of Revenue,5163000
2,457,5,2,2018-07-03 02:29:49,2017-12-31,Gross Profit,2770000
3,457,5,2,2018-07-03 02:29:49,2017-12-31,Research Development,-
4,457,5,2,2018-07-03 02:29:49,2017-12-31,Selling General and Administrative,357000
5,457,5,2,2018-07-03 02:29:49,2017-12-31,Non Recurring,-
6,457,5,2,2018-07-03 02:29:49,2017-12-31,Others,670000
7,457,5,2,2018-07-03 02:29:49,2017-12-31,Total Operating Expenses,6562000
8,457,5,2,2018-07-03 02:29:49,2017-12-31,Operating Income or Loss,1371000
9,457,5,2,2018-07-03 02:29:49,2017-12-31,Total Other Income/Expenses Net,-164000
10,457,5,2,2018-07-03 02:29:49,2017-12-31,Earnings Before Interest and Taxes,1371000
11,457,5,2,2018-07-03 02:29:49,2017-12-31,Interest Expense,-86000
12,457,5,2,2018-07-03 02:29:49,2017-12-31,Income Before Tax,1207000
13,457,5,2,2018-07-03 02:29:49,2017-12-31,Income Tax Expense,173000
14,457,5,2,2018-07-03 02:29:49,2017-12-31,Minority Interest,-
15,457,5,2,2018-07-03 02:29:49,2017-12-31,Net Income From Continuing Ops,1034000
16,457,5,2,2018-07-03 02:29:49,2017-12-31,Discontinued Operations,-
17,457,5,2,2018-07-03 02:29:49,2017-12-31,Extraordinary Items,-
18,457,5,2,2018-07-03 02:29:49,2017-12-31,Effect Of Accounting Changes,-
19,457,5,2,2018-07-03 02:29:49,2017-12-31,Other Items,-
20,457,5,2,2018-07-03 02:29:49,2017-12-31,Net Income,1034000
21,457,5,2,2018-07-03 02:29:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,457,5,2,2018-07-03 02:29:49,2017-12-31,Net Income Applicable To Common Shares,1034000
23,457,5,2,2018-07-03 02:29:49,2016-12-31,Total Revenue,5931000
24,457,5,2,2018-07-03 02:29:49,2016-12-31,Cost of Revenue,3449000
25,457,5,2,2018-07-03 02:29:49,2016-12-31,Gross Profit,2482000
26,457,5,2,2018-07-03 02:29:49,2016-12-31,Research Development,-
27,457,5,2,2018-07-03 02:29:49,2016-12-31,Selling General and Administrative,225000
28,457,5,2,2018-07-03 02:29:49,2016-12-31,Non Recurring,-
29,457,5,2,2018-07-03 02:29:49,2016-12-31,Others,441000
30,457,5,2,2018-07-03 02:29:49,2016-12-31,Total Operating Expenses,4478000
31,457,5,2,2018-07-03 02:29:49,2016-12-31,Operating Income or Loss,1453000
32,457,5,2,2018-07-03 02:29:49,2016-12-31,Total Other Income/Expenses Net,-108000
33,457,5,2,2018-07-03 02:29:49,2016-12-31,Earnings Before Interest and Taxes,1453000
34,457,5,2,2018-07-03 02:29:49,2016-12-31,Interest Expense,-30000
35,457,5,2,2018-07-03 02:29:49,2016-12-31,Income Before Tax,1345000
36,457,5,2,2018-07-03 02:29:49,2016-12-31,Income Tax Expense,531000
37,457,5,2,2018-07-03 02:29:49,2016-12-31,Minority Interest,-
38,457,5,2,2018-07-03 02:29:49,2016-12-31,Net Income From Continuing Ops,814000
39,457,5,2,2018-07-03 02:29:49,2016-12-31,Discontinued Operations,-
40,457,5,2,2018-07-03 02:29:49,2016-12-31,Extraordinary Items,-
41,457,5,2,2018-07-03 02:29:49,2016-12-31,Effect Of Accounting Changes,-
42,457,5,2,2018-07-03 02:29:49,2016-12-31,Other Items,-
43,457,5,2,2018-07-03 02:29:49,2016-12-31,Net Income,814000
44,457,5,2,2018-07-03 02:29:49,2016-12-31,Preferred Stock And Other Adjustments,-
