,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,91,5,2,2018-07-03 00:12:33,2017-12-31,Total Revenue,12075000
1,91,5,2,2018-07-03 00:12:33,2017-12-31,Cost of Revenue,2233000
2,91,5,2,2018-07-03 00:12:33,2017-12-31,Gross Profit,9842000
3,91,5,2,2018-07-03 00:12:33,2017-12-31,Research Development,-
4,91,5,2,2018-07-03 00:12:33,2017-12-31,Selling General and Administrative,3707000
5,91,5,2,2018-07-03 00:12:33,2017-12-31,Non Recurring,-
6,91,5,2,2018-07-03 00:12:33,2017-12-31,Others,3666000
7,91,5,2,2018-07-03 00:12:33,2017-12-31,Total Operating Expenses,-
8,91,5,2,2018-07-03 00:12:33,2017-12-31,Operating Income or Loss,2469000
9,91,5,2,2018-07-03 00:12:33,2017-12-31,Total Other Income/Expenses Net,-
10,91,5,2,2018-07-03 00:12:33,2017-12-31,Earnings Before Interest and Taxes,2469000
11,91,5,2,2018-07-03 00:12:33,2017-12-31,Interest Expense,255000
12,91,5,2,2018-07-03 00:12:33,2017-12-31,Income Before Tax,2214000
13,91,5,2,2018-07-03 00:12:33,2017-12-31,Income Tax Expense,734000
14,91,5,2,2018-07-03 00:12:33,2017-12-31,Minority Interest,-
15,91,5,2,2018-07-03 00:12:33,2017-12-31,Net Income From Continuing Ops,1480000
16,91,5,2,2018-07-03 00:12:33,2017-12-31,Discontinued Operations,-
17,91,5,2,2018-07-03 00:12:33,2017-12-31,Extraordinary Items,-
18,91,5,2,2018-07-03 00:12:33,2017-12-31,Effect Of Accounting Changes,-
19,91,5,2,2018-07-03 00:12:33,2017-12-31,Other Items,-
20,91,5,2,2018-07-03 00:12:33,2017-12-31,Net Income,1480000
21,91,5,2,2018-07-03 00:12:33,2017-12-31,Preferred Stock And Other Adjustments,-
22,91,5,2,2018-07-03 00:12:33,2017-12-31,Net Income Applicable To Common Shares,1480000
23,91,5,2,2018-07-03 00:12:33,2016-12-31,Total Revenue,11735000
