,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,532,5,2,2018-07-03 02:57:45,2017-12-31,Total Revenue,90048600
1,532,5,2,2018-07-03 02:57:45,2017-12-31,Cost of Revenue,72236200
2,532,5,2,2018-07-03 02:57:45,2017-12-31,Gross Profit,17812400
3,532,5,2,2018-07-03 02:57:45,2017-12-31,Research Development,-
4,532,5,2,2018-07-03 02:57:45,2017-12-31,Selling General and Administrative,12649600
5,532,5,2,2018-07-03 02:57:45,2017-12-31,Non Recurring,-
6,532,5,2,2018-07-03 02:57:45,2017-12-31,Others,-
7,532,5,2,2018-07-03 02:57:45,2017-12-31,Total Operating Expenses,85054200
8,532,5,2,2018-07-03 02:57:45,2017-12-31,Operating Income or Loss,4994400
9,532,5,2,2018-07-03 02:57:45,2017-12-31,Total Other Income/Expenses Net,-1030600
10,532,5,2,2018-07-03 02:57:45,2017-12-31,Earnings Before Interest and Taxes,4994400
11,532,5,2,2018-07-03 02:57:45,2017-12-31,Interest Expense,-748200
12,532,5,2,2018-07-03 02:57:45,2017-12-31,Income Before Tax,3963800
13,532,5,2,2018-07-03 02:57:45,2017-12-31,Income Tax Expense,121000
14,532,5,2,2018-07-03 02:57:45,2017-12-31,Minority Interest,-
15,532,5,2,2018-07-03 02:57:45,2017-12-31,Net Income From Continuing Ops,3842800
16,532,5,2,2018-07-03 02:57:45,2017-12-31,Discontinued Operations,-
17,532,5,2,2018-07-03 02:57:45,2017-12-31,Extraordinary Items,-
18,532,5,2,2018-07-03 02:57:45,2017-12-31,Effect Of Accounting Changes,-
19,532,5,2,2018-07-03 02:57:45,2017-12-31,Other Items,-
20,532,5,2,2018-07-03 02:57:45,2017-12-31,Net Income,3842800
21,532,5,2,2018-07-03 02:57:45,2017-12-31,Preferred Stock And Other Adjustments,-
22,532,5,2,2018-07-03 02:57:45,2017-12-31,Net Income Applicable To Common Shares,3842800
23,532,5,2,2018-07-03 02:57:45,2016-12-31,Total Revenue,84862800
24,532,5,2,2018-07-03 02:57:45,2016-12-31,Cost of Revenue,66834400
25,532,5,2,2018-07-03 02:57:45,2016-12-31,Gross Profit,18028400
26,532,5,2,2018-07-03 02:57:45,2016-12-31,Research Development,-
27,532,5,2,2018-07-03 02:57:45,2016-12-31,Selling General and Administrative,12557900
