,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,97,5,2,2018-07-03 00:14:47,2017-12-31,Total Revenue,2158628
1,97,5,2,2018-07-03 00:14:47,2017-12-31,Cost of Revenue,-
2,97,5,2,2018-07-03 00:14:47,2017-12-31,Gross Profit,2158628
3,97,5,2,2018-07-03 00:14:47,2017-12-31,Research Development,-
4,97,5,2,2018-07-03 00:14:47,2017-12-31,Selling General and Administrative,784980
5,97,5,2,2018-07-03 00:14:47,2017-12-31,Non Recurring,-
6,97,5,2,2018-07-03 00:14:47,2017-12-31,Others,584150
7,97,5,2,2018-07-03 00:14:47,2017-12-31,Total Operating Expenses,-
8,97,5,2,2018-07-03 00:14:47,2017-12-31,Operating Income or Loss,789498
9,97,5,2,2018-07-03 00:14:47,2017-12-31,Total Other Income/Expenses Net,216220
10,97,5,2,2018-07-03 00:14:47,2017-12-31,Earnings Before Interest and Taxes,1076462
11,97,5,2,2018-07-03 00:14:47,2017-12-31,Interest Expense,199661
12,97,5,2,2018-07-03 00:14:47,2017-12-31,Income Before Tax,876801
13,97,5,2,2018-07-03 00:14:47,2017-12-31,Income Tax Expense,141
14,97,5,2,2018-07-03 00:14:47,2017-12-31,Minority Interest,-
15,97,5,2,2018-07-03 00:14:47,2017-12-31,Net Income From Continuing Ops,922193
16,97,5,2,2018-07-03 00:14:47,2017-12-31,Discontinued Operations,-
17,97,5,2,2018-07-03 00:14:47,2017-12-31,Extraordinary Items,-
18,97,5,2,2018-07-03 00:14:47,2017-12-31,Effect Of Accounting Changes,-
19,97,5,2,2018-07-03 00:14:47,2017-12-31,Other Items,-
20,97,5,2,2018-07-03 00:14:47,2017-12-31,Net Income,922193
21,97,5,2,2018-07-03 00:14:47,2017-12-31,Preferred Stock And Other Adjustments,-
22,97,5,2,2018-07-03 00:14:47,2017-12-31,Net Income Applicable To Common Shares,876921
23,97,5,2,2018-07-03 00:14:47,2016-12-31,Total Revenue,2045255
24,97,5,2,2018-07-03 00:14:47,2016-12-31,Cost of Revenue,-
25,97,5,2,2018-07-03 00:14:47,2016-12-31,Gross Profit,2045255
26,97,5,2,2018-07-03 00:14:47,2016-12-31,Research Development,-
27,97,5,2,2018-07-03 00:14:47,2016-12-31,Selling General and Administrative,735032
28,97,5,2,2018-07-03 00:14:47,2016-12-31,Non Recurring,-
29,97,5,2,2018-07-03 00:14:47,2016-12-31,Others,531434
30,97,5,2,2018-07-03 00:14:47,2016-12-31,Total Operating Expenses,-
