,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,155,5,2,2018-07-03 00:36:24,2017-12-31,Total Revenue,14810000
1,155,5,2,2018-07-03 00:36:24,2017-12-31,Cost of Revenue,9152000
2,155,5,2,2018-07-03 00:36:24,2017-12-31,Gross Profit,5658000
3,155,5,2,2018-07-03 00:36:24,2017-12-31,Research Development,-
4,155,5,2,2018-07-03 00:36:24,2017-12-31,Selling General and Administrative,2697000
5,155,5,2,2018-07-03 00:36:24,2017-12-31,Non Recurring,-
6,155,5,2,2018-07-03 00:36:24,2017-12-31,Others,-
7,155,5,2,2018-07-03 00:36:24,2017-12-31,Total Operating Expenses,12257000
8,155,5,2,2018-07-03 00:36:24,2017-12-31,Operating Income or Loss,2553000
9,155,5,2,2018-07-03 00:36:24,2017-12-31,Total Other Income/Expenses Net,104000
10,155,5,2,2018-07-03 00:36:24,2017-12-31,Earnings Before Interest and Taxes,2553000
11,155,5,2,2018-07-03 00:36:24,2017-12-31,Interest Expense,-23000
12,155,5,2,2018-07-03 00:36:24,2017-12-31,Income Before Tax,2657000
13,155,5,2,2018-07-03 00:36:24,2017-12-31,Income Tax Expense,1153000
14,155,5,2,2018-07-03 00:36:24,2017-12-31,Minority Interest,-
15,155,5,2,2018-07-03 00:36:24,2017-12-31,Net Income From Continuing Ops,1504000
16,155,5,2,2018-07-03 00:36:24,2017-12-31,Discontinued Operations,-
17,155,5,2,2018-07-03 00:36:24,2017-12-31,Extraordinary Items,-
18,155,5,2,2018-07-03 00:36:24,2017-12-31,Effect Of Accounting Changes,-
19,155,5,2,2018-07-03 00:36:24,2017-12-31,Other Items,-
20,155,5,2,2018-07-03 00:36:24,2017-12-31,Net Income,1504000
21,155,5,2,2018-07-03 00:36:24,2017-12-31,Preferred Stock And Other Adjustments,-
22,155,5,2,2018-07-03 00:36:24,2017-12-31,Net Income Applicable To Common Shares,1504000
23,155,5,2,2018-07-03 00:36:24,2016-12-31,Total Revenue,13487000
24,155,5,2,2018-07-03 00:36:24,2016-12-31,Cost of Revenue,8108000
25,155,5,2,2018-07-03 00:36:24,2016-12-31,Gross Profit,5379000
26,155,5,2,2018-07-03 00:36:24,2016-12-31,Research Development,-
27,155,5,2,2018-07-03 00:36:24,2016-12-31,Selling General and Administrative,2731000
28,155,5,2,2018-07-03 00:36:24,2016-12-31,Non Recurring,-
29,155,5,2,2018-07-03 00:36:24,2016-12-31,Others,-
30,155,5,2,2018-07-03 00:36:24,2016-12-31,Total Operating Expenses,11198000
31,155,5,2,2018-07-03 00:36:24,2016-12-31,Operating Income or Loss,2289000
32,155,5,2,2018-07-03 00:36:24,2016-12-31,Total Other Income/Expenses Net,69000
33,155,5,2,2018-07-03 00:36:24,2016-12-31,Earnings Before Interest and Taxes,2289000
34,155,5,2,2018-07-03 00:36:24,2016-12-31,Interest Expense,-19000
35,155,5,2,2018-07-03 00:36:24,2016-12-31,Income Before Tax,2358000
36,155,5,2,2018-07-03 00:36:24,2016-12-31,Income Tax Expense,805000
37,155,5,2,2018-07-03 00:36:24,2016-12-31,Minority Interest,-
38,155,5,2,2018-07-03 00:36:24,2016-12-31,Net Income From Continuing Ops,1553000
39,155,5,2,2018-07-03 00:36:24,2016-12-31,Discontinued Operations,-
40,155,5,2,2018-07-03 00:36:24,2016-12-31,Extraordinary Items,-
41,155,5,2,2018-07-03 00:36:24,2016-12-31,Effect Of Accounting Changes,-
42,155,5,2,2018-07-03 00:36:24,2016-12-31,Other Items,-
43,155,5,2,2018-07-03 00:36:24,2016-12-31,Net Income,1553000
44,155,5,2,2018-07-03 00:36:24,2016-12-31,Preferred Stock And Other Adjustments,-
45,155,5,2,2018-07-03 00:36:24,2016-12-31,Net Income Applicable To Common Shares,1553000
46,155,5,2,2018-07-03 00:36:24,2015-12-31,Total Revenue,12416000
47,155,5,2,2018-07-03 00:36:24,2015-12-31,Cost of Revenue,7440000
48,155,5,2,2018-07-03 00:36:24,2015-12-31,Gross Profit,4976000
49,155,5,2,2018-07-03 00:36:24,2015-12-31,Research Development,-
50,155,5,2,2018-07-03 00:36:24,2015-12-31,Selling General and Administrative,2509000
51,155,5,2,2018-07-03 00:36:24,2015-12-31,Non Recurring,-
52,155,5,2,2018-07-03 00:36:24,2015-12-31,Others,-
53,155,5,2,2018-07-03 00:36:24,2015-12-31,Total Operating Expenses,10274000
54,155,5,2,2018-07-03 00:36:24,2015-12-31,Operating Income or Loss,2142000
55,155,5,2,2018-07-03 00:36:24,2015-12-31,Total Other Income/Expenses Net,22000
56,155,5,2,2018-07-03 00:36:24,2015-12-31,Earnings Before Interest and Taxes,2142000
57,155,5,2,2018-07-03 00:36:24,2015-12-31,Interest Expense,-18000
58,155,5,2,2018-07-03 00:36:24,2015-12-31,Income Before Tax,2164000
59,155,5,2,2018-07-03 00:36:24,2015-12-31,Income Tax Expense,540000
60,155,5,2,2018-07-03 00:36:24,2015-12-31,Minority Interest,-
61,155,5,2,2018-07-03 00:36:24,2015-12-31,Net Income From Continuing Ops,1624000
62,155,5,2,2018-07-03 00:36:24,2015-12-31,Discontinued Operations,-
63,155,5,2,2018-07-03 00:36:24,2015-12-31,Extraordinary Items,-
64,155,5,2,2018-07-03 00:36:24,2015-12-31,Effect Of Accounting Changes,-
65,155,5,2,2018-07-03 00:36:24,2015-12-31,Other Items,-
66,155,5,2,2018-07-03 00:36:24,2015-12-31,Net Income,1624000
67,155,5,2,2018-07-03 00:36:24,2015-12-31,Preferred Stock And Other Adjustments,-
68,155,5,2,2018-07-03 00:36:24,2015-12-31,Net Income Applicable To Common Shares,1624000
69,155,5,2,2018-07-03 00:36:24,2014-12-31,Total Revenue,10263000
70,155,5,2,2018-07-03 00:36:24,2014-12-31,Cost of Revenue,6141000
71,155,5,2,2018-07-03 00:36:24,2014-12-31,Gross Profit,4122000
72,155,5,2,2018-07-03 00:36:24,2014-12-31,Research Development,-
73,155,5,2,2018-07-03 00:36:24,2014-12-31,Selling General and Administrative,2037000
74,155,5,2,2018-07-03 00:36:24,2014-12-31,Non Recurring,-
75,155,5,2,2018-07-03 00:36:24,2014-12-31,Others,-
76,155,5,2,2018-07-03 00:36:24,2014-12-31,Total Operating Expenses,8378000
77,155,5,2,2018-07-03 00:36:24,2014-12-31,Operating Income or Loss,1885000
78,155,5,2,2018-07-03 00:36:24,2014-12-31,Total Other Income/Expenses Net,39000
79,155,5,2,2018-07-03 00:36:24,2014-12-31,Earnings Before Interest and Taxes,1885000
80,155,5,2,2018-07-03 00:36:24,2014-12-31,Interest Expense,-3000
81,155,5,2,2018-07-03 00:36:24,2014-12-31,Income Before Tax,1924000
82,155,5,2,2018-07-03 00:36:24,2014-12-31,Income Tax Expense,485000
83,155,5,2,2018-07-03 00:36:24,2014-12-31,Minority Interest,-
84,155,5,2,2018-07-03 00:36:24,2014-12-31,Net Income From Continuing Ops,1439000
85,155,5,2,2018-07-03 00:36:24,2014-12-31,Discontinued Operations,-
86,155,5,2,2018-07-03 00:36:24,2014-12-31,Extraordinary Items,-
87,155,5,2,2018-07-03 00:36:24,2014-12-31,Effect Of Accounting Changes,-
88,155,5,2,2018-07-03 00:36:24,2014-12-31,Other Items,-
89,155,5,2,2018-07-03 00:36:24,2014-12-31,Net Income,1439000
90,155,5,2,2018-07-03 00:36:24,2014-12-31,Preferred Stock And Other Adjustments,-
91,155,5,2,2018-07-03 00:36:24,2014-12-31,Net Income Applicable To Common Shares,1439000
0,155,6,2,2018-07-03 00:36:24,2017-12-31,Cash And Cash Equivalents,1925000
1,155,6,2,2018-07-03 00:36:24,2017-12-31,Short Term Investments,3131000
2,155,6,2,2018-07-03 00:36:24,2017-12-31,Net Receivables,3222000
3,155,6,2,2018-07-03 00:36:24,2017-12-31,Inventory,-
4,155,6,2,2018-07-03 00:36:24,2017-12-31,Other Current Assets,833000
5,155,6,2,2018-07-03 00:36:24,2017-12-31,Total Current Assets,9111000
6,155,6,2,2018-07-03 00:36:24,2017-12-31,Long Term Investments,235000
7,155,6,2,2018-07-03 00:36:24,2017-12-31,Property Plant and Equipment,1324000
8,155,6,2,2018-07-03 00:36:24,2017-12-31,Goodwill,2704000
9,155,6,2,2018-07-03 00:36:24,2017-12-31,Intangible Assets,981000
10,155,6,2,2018-07-03 00:36:24,2017-12-31,Accumulated Amortization,-
11,155,6,2,2018-07-03 00:36:24,2017-12-31,Other Assets,866000
12,155,6,2,2018-07-03 00:36:24,2017-12-31,Deferred Long Term Asset Charges,418000
13,155,6,2,2018-07-03 00:36:24,2017-12-31,Total Assets,15221000
14,155,6,2,2018-07-03 00:36:24,2017-12-31,Accounts Payable,210000
15,155,6,2,2018-07-03 00:36:24,2017-12-31,Short/Current Long Term Debt,873000
16,155,6,2,2018-07-03 00:36:24,2017-12-31,Other Current Liabilities,383000
17,155,6,2,2018-07-03 00:36:24,2017-12-31,Total Current Liabilities,2839000
