,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,157,5,2,2018-07-03 00:37:08,2017-12-31,Total Revenue,127485000
1,157,5,2,2018-07-03 00:37:08,2017-12-31,Cost of Revenue,88013000
2,157,5,2,2018-07-03 00:37:08,2017-12-31,Gross Profit,39472000
3,157,5,2,2018-07-03 00:37:08,2017-12-31,Research Development,-
4,157,5,2,2018-07-03 00:37:08,2017-12-31,Selling General and Administrative,4448000
5,157,5,2,2018-07-03 00:37:08,2017-12-31,Non Recurring,-
6,157,5,2,2018-07-03 00:37:08,2017-12-31,Others,12333000
7,157,5,2,2018-07-03 00:37:08,2017-12-31,Total Operating Expenses,123986000
8,157,5,2,2018-07-03 00:37:08,2017-12-31,Operating Income or Loss,3499000
9,157,5,2,2018-07-03 00:37:08,2017-12-31,Total Other Income/Expenses Net,5722000
10,157,5,2,2018-07-03 00:37:08,2017-12-31,Earnings Before Interest and Taxes,3499000
11,157,5,2,2018-07-03 00:37:08,2017-12-31,Interest Expense,-307000
12,157,5,2,2018-07-03 00:37:08,2017-12-31,Income Before Tax,9221000
13,157,5,2,2018-07-03 00:37:08,2017-12-31,Income Tax Expense,-48000
14,157,5,2,2018-07-03 00:37:08,2017-12-31,Minority Interest,1195000
15,157,5,2,2018-07-03 00:37:08,2017-12-31,Net Income From Continuing Ops,9269000
16,157,5,2,2018-07-03 00:37:08,2017-12-31,Discontinued Operations,-
17,157,5,2,2018-07-03 00:37:08,2017-12-31,Extraordinary Items,-
18,157,5,2,2018-07-03 00:37:08,2017-12-31,Effect Of Accounting Changes,-
19,157,5,2,2018-07-03 00:37:08,2017-12-31,Other Items,-
20,157,5,2,2018-07-03 00:37:08,2017-12-31,Net Income,9195000
21,157,5,2,2018-07-03 00:37:08,2017-12-31,Preferred Stock And Other Adjustments,-
22,157,5,2,2018-07-03 00:37:08,2017-12-31,Net Income Applicable To Common Shares,9195000
23,157,5,2,2018-07-03 00:37:08,2016-12-31,Total Revenue,103310000
24,157,5,2,2018-07-03 00:37:08,2016-12-31,Cost of Revenue,72684000
25,157,5,2,2018-07-03 00:37:08,2016-12-31,Gross Profit,30626000
26,157,5,2,2018-07-03 00:37:08,2016-12-31,Research Development,-
27,157,5,2,2018-07-03 00:37:08,2016-12-31,Selling General and Administrative,4684000
28,157,5,2,2018-07-03 00:37:08,2016-12-31,Non Recurring,-
29,157,5,2,2018-07-03 00:37:08,2016-12-31,Others,11668000
30,157,5,2,2018-07-03 00:37:08,2016-12-31,Total Operating Expenses,109340000
31,157,5,2,2018-07-03 00:37:08,2016-12-31,Operating Income or Loss,-6030000
32,157,5,2,2018-07-03 00:37:08,2016-12-31,Total Other Income/Expenses Net,3870000
33,157,5,2,2018-07-03 00:37:08,2016-12-31,Earnings Before Interest and Taxes,-6030000
34,157,5,2,2018-07-03 00:37:08,2016-12-31,Interest Expense,-201000
35,157,5,2,2018-07-03 00:37:08,2016-12-31,Income Before Tax,-2160000
36,157,5,2,2018-07-03 00:37:08,2016-12-31,Income Tax Expense,-1729000
37,157,5,2,2018-07-03 00:37:08,2016-12-31,Minority Interest,1166000
38,157,5,2,2018-07-03 00:37:08,2016-12-31,Net Income From Continuing Ops,-431000
39,157,5,2,2018-07-03 00:37:08,2016-12-31,Discontinued Operations,-
40,157,5,2,2018-07-03 00:37:08,2016-12-31,Extraordinary Items,-
41,157,5,2,2018-07-03 00:37:08,2016-12-31,Effect Of Accounting Changes,-
42,157,5,2,2018-07-03 00:37:08,2016-12-31,Other Items,-
43,157,5,2,2018-07-03 00:37:08,2016-12-31,Net Income,-497000
44,157,5,2,2018-07-03 00:37:08,2016-12-31,Preferred Stock And Other Adjustments,-
45,157,5,2,2018-07-03 00:37:08,2016-12-31,Net Income Applicable To Common Shares,-497000
46,157,5,2,2018-07-03 00:37:08,2015-12-31,Total Revenue,122566000
47,157,5,2,2018-07-03 00:37:08,2015-12-31,Cost of Revenue,85426000
48,157,5,2,2018-07-03 00:37:08,2015-12-31,Gross Profit,37140000
49,157,5,2,2018-07-03 00:37:08,2015-12-31,Research Development,-
50,157,5,2,2018-07-03 00:37:08,2015-12-31,Selling General and Administrative,4443000
51,157,5,2,2018-07-03 00:37:08,2015-12-31,Non Recurring,-
52,157,5,2,2018-07-03 00:37:08,2015-12-31,Others,12033000
53,157,5,2,2018-07-03 00:37:08,2015-12-31,Total Operating Expenses,125713000
54,157,5,2,2018-07-03 00:37:08,2015-12-31,Operating Income or Loss,-3147000
55,157,5,2,2018-07-03 00:37:08,2015-12-31,Total Other Income/Expenses Net,7989000
56,157,5,2,2018-07-03 00:37:08,2015-12-31,Earnings Before Interest and Taxes,-3147000
57,157,5,2,2018-07-03 00:37:08,2015-12-31,Interest Expense,-201000
58,157,5,2,2018-07-03 00:37:08,2015-12-31,Income Before Tax,4842000
59,157,5,2,2018-07-03 00:37:08,2015-12-31,Income Tax Expense,132000
60,157,5,2,2018-07-03 00:37:08,2015-12-31,Minority Interest,1170000
61,157,5,2,2018-07-03 00:37:08,2015-12-31,Net Income From Continuing Ops,4710000
62,157,5,2,2018-07-03 00:37:08,2015-12-31,Discontinued Operations,-
63,157,5,2,2018-07-03 00:37:08,2015-12-31,Extraordinary Items,-
64,157,5,2,2018-07-03 00:37:08,2015-12-31,Effect Of Accounting Changes,-
65,157,5,2,2018-07-03 00:37:08,2015-12-31,Other Items,-
66,157,5,2,2018-07-03 00:37:08,2015-12-31,Net Income,4587000
67,157,5,2,2018-07-03 00:37:08,2015-12-31,Preferred Stock And Other Adjustments,-
68,157,5,2,2018-07-03 00:37:08,2015-12-31,Net Income Applicable To Common Shares,4587000
69,157,5,2,2018-07-03 00:37:08,2014-12-31,Total Revenue,192308000
70,157,5,2,2018-07-03 00:37:08,2014-12-31,Cost of Revenue,136770000
71,157,5,2,2018-07-03 00:37:08,2014-12-31,Gross Profit,55538000
72,157,5,2,2018-07-03 00:37:08,2014-12-31,Research Development,-
73,157,5,2,2018-07-03 00:37:08,2014-12-31,Selling General and Administrative,4494000
74,157,5,2,2018-07-03 00:37:08,2014-12-31,Non Recurring,-
75,157,5,2,2018-07-03 00:37:08,2014-12-31,Others,12572000
76,157,5,2,2018-07-03 00:37:08,2014-12-31,Total Operating Expenses,172240000
77,157,5,2,2018-07-03 00:37:08,2014-12-31,Operating Income or Loss,20068000
78,157,5,2,2018-07-03 00:37:08,2014-12-31,Total Other Income/Expenses Net,11134000
79,157,5,2,2018-07-03 00:37:08,2014-12-31,Earnings Before Interest and Taxes,20068000
80,157,5,2,2018-07-03 00:37:08,2014-12-31,Interest Expense,-201000
81,157,5,2,2018-07-03 00:37:08,2014-12-31,Income Before Tax,31202000
82,157,5,2,2018-07-03 00:37:08,2014-12-31,Income Tax Expense,11892000
83,157,5,2,2018-07-03 00:37:08,2014-12-31,Minority Interest,1163000
84,157,5,2,2018-07-03 00:37:08,2014-12-31,Net Income From Continuing Ops,19310000
85,157,5,2,2018-07-03 00:37:08,2014-12-31,Discontinued Operations,-
86,157,5,2,2018-07-03 00:37:08,2014-12-31,Extraordinary Items,-
87,157,5,2,2018-07-03 00:37:08,2014-12-31,Effect Of Accounting Changes,-
88,157,5,2,2018-07-03 00:37:08,2014-12-31,Other Items,-
89,157,5,2,2018-07-03 00:37:08,2014-12-31,Net Income,19241000
90,157,5,2,2018-07-03 00:37:08,2014-12-31,Preferred Stock And Other Adjustments,-
91,157,5,2,2018-07-03 00:37:08,2014-12-31,Net Income Applicable To Common Shares,19241000
0,157,6,2,2018-07-03 00:37:08,2017-12-31,Cash And Cash Equivalents,4813000
1,157,6,2,2018-07-03 00:37:08,2017-12-31,Short Term Investments,9000
2,157,6,2,2018-07-03 00:37:08,2017-12-31,Net Receivables,15331000
3,157,6,2,2018-07-03 00:37:08,2017-12-31,Inventory,5585000
4,157,6,2,2018-07-03 00:37:08,2017-12-31,Other Current Assets,22000
5,157,6,2,2018-07-03 00:37:08,2017-12-31,Total Current Assets,28560000
6,157,6,2,2018-07-03 00:37:08,2017-12-31,Long Term Investments,32497000
7,157,6,2,2018-07-03 00:37:08,2017-12-31,Property Plant and Equipment,177712000
8,157,6,2,2018-07-03 00:37:08,2017-12-31,Goodwill,4531000
9,157,6,2,2018-07-03 00:37:08,2017-12-31,Intangible Assets,-
10,157,6,2,2018-07-03 00:37:08,2017-12-31,Accumulated Amortization,-
11,157,6,2,2018-07-03 00:37:08,2017-12-31,Other Assets,10506000
12,157,6,2,2018-07-03 00:37:08,2017-12-31,Deferred Long Term Asset Charges,4750000
13,157,6,2,2018-07-03 00:37:08,2017-12-31,Total Assets,253806000
14,157,6,2,2018-07-03 00:37:08,2017-12-31,Accounts Payable,14565000
15,157,6,2,2018-07-03 00:37:08,2017-12-31,Short/Current Long Term Debt,38763000
16,157,6,2,2018-07-03 00:37:08,2017-12-31,Other Current Liabilities,1600000
17,157,6,2,2018-07-03 00:37:08,2017-12-31,Total Current Liabilities,27737000
18,157,6,2,2018-07-03 00:37:08,2017-12-31,Long Term Debt,33477000
19,157,6,2,2018-07-03 00:37:08,2017-12-31,Other Liabilities,43179000
20,157,6,2,2018-07-03 00:37:08,2017-12-31,Deferred Long Term Liability Charges,1167000
21,157,6,2,2018-07-03 00:37:08,2017-12-31,Minority Interest,1195000
22,157,6,2,2018-07-03 00:37:08,2017-12-31,Negative Goodwill,-
23,157,6,2,2018-07-03 00:37:08,2017-12-31,Total Liabilities,104487000
24,157,6,2,2018-07-03 00:37:08,2017-12-31,Misc. Stocks Options Warrants,-
25,157,6,2,2018-07-03 00:37:08,2017-12-31,Redeemable Preferred Stock,-
26,157,6,2,2018-07-03 00:37:08,2017-12-31,Preferred Stock,-
27,157,6,2,2018-07-03 00:37:08,2017-12-31,Common Stock,1832000
28,157,6,2,2018-07-03 00:37:08,2017-12-31,Retained Earnings,174106000
29,157,6,2,2018-07-03 00:37:08,2017-12-31,Treasury Stock,-44662000
30,157,6,2,2018-07-03 00:37:08,2017-12-31,Capital Surplus,16848000
31,157,6,2,2018-07-03 00:37:08,2017-12-31,Other Stockholder Equity,-3829000
32,157,6,2,2018-07-03 00:37:08,2017-12-31,Total Stockholder Equity,148124000
33,157,6,2,2018-07-03 00:37:08,2017-12-31,Net Tangible Assets,143593000
34,157,6,2,2018-07-03 00:37:08,2016-12-31,Cash And Cash Equivalents,6988000
35,157,6,2,2018-07-03 00:37:08,2016-12-31,Short Term Investments,13000
36,157,6,2,2018-07-03 00:37:08,2016-12-31,Net Receivables,14062000
37,157,6,2,2018-07-03 00:37:08,2016-12-31,Inventory,5419000
38,157,6,2,2018-07-03 00:37:08,2016-12-31,Other Current Assets,30000
39,157,6,2,2018-07-03 00:37:08,2016-12-31,Total Current Assets,29619000
40,157,6,2,2018-07-03 00:37:08,2016-12-31,Long Term Investments,30250000
41,157,6,2,2018-07-03 00:37:08,2016-12-31,Property Plant and Equipment,182186000
42,157,6,2,2018-07-03 00:37:08,2016-12-31,Goodwill,4581000
43,157,6,2,2018-07-03 00:37:08,2016-12-31,Intangible Assets,-
44,157,6,2,2018-07-03 00:37:08,2016-12-31,Accumulated Amortization,-
45,157,6,2,2018-07-03 00:37:08,2016-12-31,Other Assets,13442000
46,157,6,2,2018-07-03 00:37:08,2016-12-31,Deferred Long Term Asset Charges,4649000
47,157,6,2,2018-07-03 00:37:08,2016-12-31,Total Assets,260078000
48,157,6,2,2018-07-03 00:37:08,2016-12-31,Accounts Payable,13986000
49,157,6,2,2018-07-03 00:37:08,2016-12-31,Short/Current Long Term Debt,46126000
50,157,6,2,2018-07-03 00:37:08,2016-12-31,Other Current Liabilities,1050000
51,157,6,2,2018-07-03 00:37:08,2016-12-31,Total Current Liabilities,31785000
52,157,6,2,2018-07-03 00:37:08,2016-12-31,Long Term Debt,35193000
53,157,6,2,2018-07-03 00:37:08,2016-12-31,Other Liabilities,46285000
54,157,6,2,2018-07-03 00:37:08,2016-12-31,Deferred Long Term Liability Charges,789000
55,157,6,2,2018-07-03 00:37:08,2016-12-31,Minority Interest,1166000
56,157,6,2,2018-07-03 00:37:08,2016-12-31,Negative Goodwill,-
57,157,6,2,2018-07-03 00:37:08,2016-12-31,Total Liabilities,113356000
58,157,6,2,2018-07-03 00:37:08,2016-12-31,Misc. Stocks Options Warrants,-
59,157,6,2,2018-07-03 00:37:08,2016-12-31,Redeemable Preferred Stock,-
60,157,6,2,2018-07-03 00:37:08,2016-12-31,Preferred Stock,-
61,157,6,2,2018-07-03 00:37:08,2016-12-31,Common Stock,1832000
62,157,6,2,2018-07-03 00:37:08,2016-12-31,Retained Earnings,173046000
63,157,6,2,2018-07-03 00:37:08,2016-12-31,Treasury Stock,-45917000
64,157,6,2,2018-07-03 00:37:08,2016-12-31,Capital Surplus,16595000
65,157,6,2,2018-07-03 00:37:08,2016-12-31,Other Stockholder Equity,-4083000
66,157,6,2,2018-07-03 00:37:08,2016-12-31,Total Stockholder Equity,145556000
67,157,6,2,2018-07-03 00:37:08,2016-12-31,Net Tangible Assets,140975000
68,157,6,2,2018-07-03 00:37:08,2015-12-31,Cash And Cash Equivalents,11022000
69,157,6,2,2018-07-03 00:37:08,2015-12-31,Short Term Investments,310000
70,157,6,2,2018-07-03 00:37:08,2015-12-31,Net Receivables,12660000
71,157,6,2,2018-07-03 00:37:08,2015-12-31,Inventory,6334000
72,157,6,2,2018-07-03 00:37:08,2015-12-31,Other Current Assets,200000
73,157,6,2,2018-07-03 00:37:08,2015-12-31,Total Current Assets,34430000
74,157,6,2,2018-07-03 00:37:08,2015-12-31,Long Term Investments,27110000
75,157,6,2,2018-07-03 00:37:08,2015-12-31,Property Plant and Equipment,188396000
76,157,6,2,2018-07-03 00:37:08,2015-12-31,Goodwill,4588000
77,157,6,2,2018-07-03 00:37:08,2015-12-31,Intangible Assets,-
78,157,6,2,2018-07-03 00:37:08,2015-12-31,Accumulated Amortization,-
79,157,6,2,2018-07-03 00:37:08,2015-12-31,Other Assets,10016000
80,157,6,2,2018-07-03 00:37:08,2015-12-31,Deferred Long Term Asset Charges,3909000
81,157,6,2,2018-07-03 00:37:08,2015-12-31,Total Assets,264540000
82,157,6,2,2018-07-03 00:37:08,2015-12-31,Accounts Payable,13516000
83,157,6,2,2018-07-03 00:37:08,2015-12-31,Short/Current Long Term Debt,38549000
84,157,6,2,2018-07-03 00:37:08,2015-12-31,Other Current Liabilities,1366000
85,157,6,2,2018-07-03 00:37:08,2015-12-31,Total Current Liabilities,25467000
86,157,6,2,2018-07-03 00:37:08,2015-12-31,Long Term Debt,33542000
87,157,6,2,2018-07-03 00:37:08,2015-12-31,Other Liabilities,51565000
88,157,6,2,2018-07-03 00:37:08,2015-12-31,Deferred Long Term Liability Charges,1146000
89,157,6,2,2018-07-03 00:37:08,2015-12-31,Minority Interest,1170000
90,157,6,2,2018-07-03 00:37:08,2015-12-31,Negative Goodwill,-
91,157,6,2,2018-07-03 00:37:08,2015-12-31,Total Liabilities,110654000
92,157,6,2,2018-07-03 00:37:08,2015-12-31,Misc. Stocks Options Warrants,-
93,157,6,2,2018-07-03 00:37:08,2015-12-31,Redeemable Preferred Stock,-
94,157,6,2,2018-07-03 00:37:08,2015-12-31,Preferred Stock,-
95,157,6,2,2018-07-03 00:37:08,2015-12-31,Common Stock,1832000
96,157,6,2,2018-07-03 00:37:08,2015-12-31,Retained Earnings,181578000
