,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,156,5,2,2018-07-03 00:36:47,2017-12-31,Total Revenue,7709000
1,156,5,2,2018-07-03 00:36:47,2017-12-31,Cost of Revenue,4669000
2,156,5,2,2018-07-03 00:36:47,2017-12-31,Gross Profit,3040000
3,156,5,2,2018-07-03 00:36:47,2017-12-31,Research Development,-
4,156,5,2,2018-07-03 00:36:47,2017-12-31,Selling General and Administrative,1681000
5,156,5,2,2018-07-03 00:36:47,2017-12-31,Non Recurring,-
6,156,5,2,2018-07-03 00:36:47,2017-12-31,Others,1000
7,156,5,2,2018-07-03 00:36:47,2017-12-31,Total Operating Expenses,6425000
8,156,5,2,2018-07-03 00:36:47,2017-12-31,Operating Income or Loss,1284000
9,156,5,2,2018-07-03 00:36:47,2017-12-31,Total Other Income/Expenses Net,-219000
10,156,5,2,2018-07-03 00:36:47,2017-12-31,Earnings Before Interest and Taxes,1284000
11,156,5,2,2018-07-03 00:36:47,2017-12-31,Interest Expense,-153000
12,156,5,2,2018-07-03 00:36:47,2017-12-31,Income Before Tax,1065000
13,156,5,2,2018-07-03 00:36:47,2017-12-31,Income Tax Expense,241000
14,156,5,2,2018-07-03 00:36:47,2017-12-31,Minority Interest,114000
15,156,5,2,2018-07-03 00:36:47,2017-12-31,Net Income From Continuing Ops,824000
16,156,5,2,2018-07-03 00:36:47,2017-12-31,Discontinued Operations,-
17,156,5,2,2018-07-03 00:36:47,2017-12-31,Extraordinary Items,-
18,156,5,2,2018-07-03 00:36:47,2017-12-31,Effect Of Accounting Changes,-
19,156,5,2,2018-07-03 00:36:47,2017-12-31,Other Items,-
20,156,5,2,2018-07-03 00:36:47,2017-12-31,Net Income,772000
21,156,5,2,2018-07-03 00:36:47,2017-12-31,Preferred Stock And Other Adjustments,-
22,156,5,2,2018-07-03 00:36:47,2017-12-31,Net Income Applicable To Common Shares,769000
23,156,5,2,2018-07-03 00:36:47,2016-12-31,Total Revenue,7515000
24,156,5,2,2018-07-03 00:36:47,2016-12-31,Cost of Revenue,4576000
25,156,5,2,2018-07-03 00:36:47,2016-12-31,Gross Profit,2939000
26,156,5,2,2018-07-03 00:36:47,2016-12-31,Research Development,-
27,156,5,2,2018-07-03 00:36:47,2016-12-31,Selling General and Administrative,1638000
28,156,5,2,2018-07-03 00:36:47,2016-12-31,Non Recurring,-
29,156,5,2,2018-07-03 00:36:47,2016-12-31,Others,-1000
30,156,5,2,2018-07-03 00:36:47,2016-12-31,Total Operating Expenses,6285000
31,156,5,2,2018-07-03 00:36:47,2016-12-31,Operating Income or Loss,1230000
32,156,5,2,2018-07-03 00:36:47,2016-12-31,Total Other Income/Expenses Net,-105000
33,156,5,2,2018-07-03 00:36:47,2016-12-31,Earnings Before Interest and Taxes,1230000
34,156,5,2,2018-07-03 00:36:47,2016-12-31,Interest Expense,-144000
35,156,5,2,2018-07-03 00:36:47,2016-12-31,Income Before Tax,1125000
36,156,5,2,2018-07-03 00:36:47,2016-12-31,Income Tax Expense,429000
37,156,5,2,2018-07-03 00:36:47,2016-12-31,Minority Interest,109000
38,156,5,2,2018-07-03 00:36:47,2016-12-31,Net Income From Continuing Ops,696000
39,156,5,2,2018-07-03 00:36:47,2016-12-31,Discontinued Operations,-
40,156,5,2,2018-07-03 00:36:47,2016-12-31,Extraordinary Items,-
41,156,5,2,2018-07-03 00:36:47,2016-12-31,Effect Of Accounting Changes,-
42,156,5,2,2018-07-03 00:36:47,2016-12-31,Other Items,-
43,156,5,2,2018-07-03 00:36:47,2016-12-31,Net Income,645000
44,156,5,2,2018-07-03 00:36:47,2016-12-31,Preferred Stock And Other Adjustments,-
45,156,5,2,2018-07-03 00:36:47,2016-12-31,Net Income Applicable To Common Shares,642000
46,156,5,2,2018-07-03 00:36:47,2015-12-31,Total Revenue,7493000
47,156,5,2,2018-07-03 00:36:47,2015-12-31,Cost of Revenue,4592000
48,156,5,2,2018-07-03 00:36:47,2015-12-31,Gross Profit,2901000
49,156,5,2,2018-07-03 00:36:47,2015-12-31,Research Development,-
50,156,5,2,2018-07-03 00:36:47,2015-12-31,Selling General and Administrative,1616000
51,156,5,2,2018-07-03 00:36:47,2015-12-31,Non Recurring,-
52,156,5,2,2018-07-03 00:36:47,2015-12-31,Others,-1000
53,156,5,2,2018-07-03 00:36:47,2015-12-31,Total Operating Expenses,6289000
54,156,5,2,2018-07-03 00:36:47,2015-12-31,Operating Income or Loss,1204000
55,156,5,2,2018-07-03 00:36:47,2015-12-31,Total Other Income/Expenses Net,-78000
56,156,5,2,2018-07-03 00:36:47,2015-12-31,Earnings Before Interest and Taxes,1204000
57,156,5,2,2018-07-03 00:36:47,2015-12-31,Interest Expense,-154000
58,156,5,2,2018-07-03 00:36:47,2015-12-31,Income Before Tax,1126000
59,156,5,2,2018-07-03 00:36:47,2015-12-31,Income Tax Expense,373000
60,156,5,2,2018-07-03 00:36:47,2015-12-31,Minority Interest,99000
61,156,5,2,2018-07-03 00:36:47,2015-12-31,Net Income From Continuing Ops,753000
62,156,5,2,2018-07-03 00:36:47,2015-12-31,Discontinued Operations,-
63,156,5,2,2018-07-03 00:36:47,2015-12-31,Extraordinary Items,-
64,156,5,2,2018-07-03 00:36:47,2015-12-31,Effect Of Accounting Changes,-
65,156,5,2,2018-07-03 00:36:47,2015-12-31,Other Items,-
66,156,5,2,2018-07-03 00:36:47,2015-12-31,Net Income,709000
67,156,5,2,2018-07-03 00:36:47,2015-12-31,Preferred Stock And Other Adjustments,-
68,156,5,2,2018-07-03 00:36:47,2015-12-31,Net Income Applicable To Common Shares,706000
69,156,5,2,2018-07-03 00:36:47,2014-12-31,Total Revenue,7435000
70,156,5,2,2018-07-03 00:36:47,2014-12-31,Cost of Revenue,4587000
71,156,5,2,2018-07-03 00:36:47,2014-12-31,Gross Profit,2848000
72,156,5,2,2018-07-03 00:36:47,2014-12-31,Research Development,-
73,156,5,2,2018-07-03 00:36:47,2014-12-31,Selling General and Administrative,1635000
74,156,5,2,2018-07-03 00:36:47,2014-12-31,Non Recurring,-
75,156,5,2,2018-07-03 00:36:47,2014-12-31,Others,-1000
76,156,5,2,2018-07-03 00:36:47,2014-12-31,Total Operating Expenses,6316000
77,156,5,2,2018-07-03 00:36:47,2014-12-31,Operating Income or Loss,1119000
78,156,5,2,2018-07-03 00:36:47,2014-12-31,Total Other Income/Expenses Net,-270000
79,156,5,2,2018-07-03 00:36:47,2014-12-31,Earnings Before Interest and Taxes,1119000
80,156,5,2,2018-07-03 00:36:47,2014-12-31,Interest Expense,-167000
81,156,5,2,2018-07-03 00:36:47,2014-12-31,Income Before Tax,849000
82,156,5,2,2018-07-03 00:36:47,2014-12-31,Income Tax Expense,262000
83,156,5,2,2018-07-03 00:36:47,2014-12-31,Minority Interest,29000
84,156,5,2,2018-07-03 00:36:47,2014-12-31,Net Income From Continuing Ops,587000
85,156,5,2,2018-07-03 00:36:47,2014-12-31,Discontinued Operations,5000
86,156,5,2,2018-07-03 00:36:47,2014-12-31,Extraordinary Items,-
87,156,5,2,2018-07-03 00:36:47,2014-12-31,Effect Of Accounting Changes,-
88,156,5,2,2018-07-03 00:36:47,2014-12-31,Other Items,-
89,156,5,2,2018-07-03 00:36:47,2014-12-31,Net Income,556000
90,156,5,2,2018-07-03 00:36:47,2014-12-31,Preferred Stock And Other Adjustments,-
91,156,5,2,2018-07-03 00:36:47,2014-12-31,Net Income Applicable To Common Shares,554000
0,156,6,2,2018-07-03 00:36:47,2017-12-31,Cash And Cash Equivalents,137000
1,156,6,2,2018-07-03 00:36:47,2017-12-31,Short Term Investments,-
2,156,6,2,2018-07-03 00:36:47,2017-12-31,Net Receivables,931000
3,156,6,2,2018-07-03 00:36:47,2017-12-31,Inventory,95000
4,156,6,2,2018-07-03 00:36:47,2017-12-31,Other Current Assets,37000
5,156,6,2,2018-07-03 00:36:47,2017-12-31,Total Current Assets,1306000
6,156,6,2,2018-07-03 00:36:47,2017-12-31,Long Term Investments,531000
7,156,6,2,2018-07-03 00:36:47,2017-12-31,Property Plant and Equipment,1145000
8,156,6,2,2018-07-03 00:36:47,2017-12-31,Goodwill,6335000
9,156,6,2,2018-07-03 00:36:47,2017-12-31,Intangible Assets,1119000
10,156,6,2,2018-07-03 00:36:47,2017-12-31,Accumulated Amortization,-
11,156,6,2,2018-07-03 00:36:47,2017-12-31,Other Assets,67000
12,156,6,2,2018-07-03 00:36:47,2017-12-31,Deferred Long Term Asset Charges,4000
13,156,6,2,2018-07-03 00:36:47,2017-12-31,Total Assets,10503000
14,156,6,2,2018-07-03 00:36:47,2017-12-31,Accounts Payable,224000
15,156,6,2,2018-07-03 00:36:47,2017-12-31,Short/Current Long Term Debt,3944000
16,156,6,2,2018-07-03 00:36:47,2017-12-31,Other Current Liabilities,77000
17,156,6,2,2018-07-03 00:36:47,2017-12-31,Total Current Liabilities,1057000
18,156,6,2,2018-07-03 00:36:47,2017-12-31,Long Term Debt,3801000
19,156,6,2,2018-07-03 00:36:47,2017-12-31,Other Liabilities,574000
