,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,518,5,2,2018-07-03 02:52:28,2017-12-31,Total Revenue,2483444
1,518,5,2,2018-07-03 02:52:28,2017-12-31,Cost of Revenue,916678
2,518,5,2,2018-07-03 02:52:28,2017-12-31,Gross Profit,1566766
3,518,5,2,2018-07-03 02:52:28,2017-12-31,Research Development,-
4,518,5,2,2018-07-03 02:52:28,2017-12-31,Selling General and Administrative,172422
5,518,5,2,2018-07-03 02:52:28,2017-12-31,Non Recurring,-
6,518,5,2,2018-07-03 02:52:28,2017-12-31,Others,3077
7,518,5,2,2018-07-03 02:52:28,2017-12-31,Total Operating Expenses,1934641
8,518,5,2,2018-07-03 02:52:28,2017-12-31,Operating Income or Loss,548803
9,518,5,2,2018-07-03 02:52:28,2017-12-31,Total Other Income/Expenses Net,-284635
10,518,5,2,2018-07-03 02:52:28,2017-12-31,Earnings Before Interest and Taxes,548803
11,518,5,2,2018-07-03 02:52:28,2017-12-31,Interest Expense,-258642
12,518,5,2,2018-07-03 02:52:28,2017-12-31,Income Before Tax,264168
13,518,5,2,2018-07-03 02:52:28,2017-12-31,Income Tax Expense,7901
14,518,5,2,2018-07-03 02:52:28,2017-12-31,Minority Interest,754271
15,518,5,2,2018-07-03 02:52:28,2017-12-31,Net Income From Continuing Ops,256267
16,518,5,2,2018-07-03 02:52:28,2017-12-31,Discontinued Operations,-
17,518,5,2,2018-07-03 02:52:28,2017-12-31,Extraordinary Items,-
18,518,5,2,2018-07-03 02:52:28,2017-12-31,Effect Of Accounting Changes,-
19,518,5,2,2018-07-03 02:52:28,2017-12-31,Other Items,-
20,518,5,2,2018-07-03 02:52:28,2017-12-31,Net Income,248259
21,518,5,2,2018-07-03 02:52:28,2017-12-31,Preferred Stock And Other Adjustments,-
22,518,5,2,2018-07-03 02:52:28,2017-12-31,Net Income Applicable To Common Shares,173148
23,518,5,2,2018-07-03 02:52:28,2016-12-31,Total Revenue,2159317
24,518,5,2,2018-07-03 02:52:28,2016-12-31,Cost of Revenue,783165
25,518,5,2,2018-07-03 02:52:28,2016-12-31,Gross Profit,1376152
26,518,5,2,2018-07-03 02:52:28,2016-12-31,Research Development,-
27,518,5,2,2018-07-03 02:52:28,2016-12-31,Selling General and Administrative,162225
28,518,5,2,2018-07-03 02:52:28,2016-12-31,Non Recurring,-
29,518,5,2,2018-07-03 02:52:28,2016-12-31,Others,213
30,518,5,2,2018-07-03 02:52:28,2016-12-31,Total Operating Expenses,1638805
31,518,5,2,2018-07-03 02:52:28,2016-12-31,Operating Income or Loss,520512
32,518,5,2,2018-07-03 02:52:28,2016-12-31,Total Other Income/Expenses Net,-78275
33,518,5,2,2018-07-03 02:52:28,2016-12-31,Earnings Before Interest and Taxes,520512
34,518,5,2,2018-07-03 02:52:28,2016-12-31,Interest Expense,-236480
35,518,5,2,2018-07-03 02:52:28,2016-12-31,Income Before Tax,442237
36,518,5,2,2018-07-03 02:52:28,2016-12-31,Income Tax Expense,10385
37,518,5,2,2018-07-03 02:52:28,2016-12-31,Minority Interest,36282
38,518,5,2,2018-07-03 02:52:28,2016-12-31,Net Income From Continuing Ops,431852
39,518,5,2,2018-07-03 02:52:28,2016-12-31,Discontinued Operations,-
40,518,5,2,2018-07-03 02:52:28,2016-12-31,Extraordinary Items,-
41,518,5,2,2018-07-03 02:52:28,2016-12-31,Effect Of Accounting Changes,-
42,518,5,2,2018-07-03 02:52:28,2016-12-31,Other Items,-
43,518,5,2,2018-07-03 02:52:28,2016-12-31,Net Income,426187
44,518,5,2,2018-07-03 02:52:28,2016-12-31,Preferred Stock And Other Adjustments,-
45,518,5,2,2018-07-03 02:52:28,2016-12-31,Net Income Applicable To Common Shares,332088
46,518,5,2,2018-07-03 02:52:28,2015-12-31,Total Revenue,1778827
47,518,5,2,2018-07-03 02:52:28,2015-12-31,Cost of Revenue,659873
48,518,5,2,2018-07-03 02:52:28,2015-12-31,Gross Profit,1118954
49,518,5,2,2018-07-03 02:52:28,2015-12-31,Research Development,-
50,518,5,2,2018-07-03 02:52:28,2015-12-31,Selling General and Administrative,114358
51,518,5,2,2018-07-03 02:52:28,2015-12-31,Non Recurring,-
52,518,5,2,2018-07-03 02:52:28,2015-12-31,Others,60943
53,518,5,2,2018-07-03 02:52:28,2015-12-31,Total Operating Expenses,1405701
54,518,5,2,2018-07-03 02:52:28,2015-12-31,Operating Income or Loss,373126
55,518,5,2,2018-07-03 02:52:28,2015-12-31,Total Other Income/Expenses Net,-65084
56,518,5,2,2018-07-03 02:52:28,2015-12-31,Earnings Before Interest and Taxes,373126
57,518,5,2,2018-07-03 02:52:28,2015-12-31,Interest Expense,-201435
58,518,5,2,2018-07-03 02:52:28,2015-12-31,Income Before Tax,308042
59,518,5,2,2018-07-03 02:52:28,2015-12-31,Income Tax Expense,6451
60,518,5,2,2018-07-03 02:52:28,2015-12-31,Minority Interest,36370
61,518,5,2,2018-07-03 02:52:28,2015-12-31,Net Income From Continuing Ops,301591
62,518,5,2,2018-07-03 02:52:28,2015-12-31,Discontinued Operations,-
63,518,5,2,2018-07-03 02:52:28,2015-12-31,Extraordinary Items,-
64,518,5,2,2018-07-03 02:52:28,2015-12-31,Effect Of Accounting Changes,-
65,518,5,2,2018-07-03 02:52:28,2015-12-31,Other Items,-
66,518,5,2,2018-07-03 02:52:28,2015-12-31,Net Income,296689
67,518,5,2,2018-07-03 02:52:28,2015-12-31,Preferred Stock And Other Adjustments,-
68,518,5,2,2018-07-03 02:52:28,2015-12-31,Net Income Applicable To Common Shares,217266
69,518,5,2,2018-07-03 02:52:28,2014-12-31,Total Revenue,1629727
70,518,5,2,2018-07-03 02:52:28,2014-12-31,Cost of Revenue,595981
71,518,5,2,2018-07-03 02:52:28,2014-12-31,Gross Profit,1033746
72,518,5,2,2018-07-03 02:52:28,2014-12-31,Research Development,-
73,518,5,2,2018-07-03 02:52:28,2014-12-31,Selling General and Administrative,89131
74,518,5,2,2018-07-03 02:52:28,2014-12-31,Non Recurring,-
75,518,5,2,2018-07-03 02:52:28,2014-12-31,Others,3070
76,518,5,2,2018-07-03 02:52:28,2014-12-31,Total Operating Expenses,1226695
