,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,176,5,2,2018-07-03 00:44:09,2017-12-31,Total Revenue,23189000
1,176,5,2,2018-07-03 00:44:09,2017-12-31,Cost of Revenue,12089000
2,176,5,2,2018-07-03 00:44:09,2017-12-31,Gross Profit,11100000
3,176,5,2,2018-07-03 00:44:09,2017-12-31,Research Development,-
4,176,5,2,2018-07-03 00:44:09,2017-12-31,Selling General and Administrative,241000
5,176,5,2,2018-07-03 00:44:09,2017-12-31,Non Recurring,-
6,176,5,2,2018-07-03 00:44:09,2017-12-31,Others,1233000
7,176,5,2,2018-07-03 00:44:09,2017-12-31,Total Operating Expenses,17090000
8,176,5,2,2018-07-03 00:44:09,2017-12-31,Operating Income or Loss,6099000
9,176,5,2,2018-07-03 00:44:09,2017-12-31,Total Other Income/Expenses Net,-1833000
10,176,5,2,2018-07-03 00:44:09,2017-12-31,Earnings Before Interest and Taxes,6099000
11,176,5,2,2018-07-03 00:44:09,2017-12-31,Interest Expense,-1986000
12,176,5,2,2018-07-03 00:44:09,2017-12-31,Income Before Tax,4266000
13,176,5,2,2018-07-03 00:44:09,2017-12-31,Income Tax Expense,1196000
14,176,5,2,2018-07-03 00:44:09,2017-12-31,Minority Interest,-2000
15,176,5,2,2018-07-03 00:44:09,2017-12-31,Net Income From Continuing Ops,3070000
16,176,5,2,2018-07-03 00:44:09,2017-12-31,Discontinued Operations,-6000
17,176,5,2,2018-07-03 00:44:09,2017-12-31,Extraordinary Items,-
18,176,5,2,2018-07-03 00:44:09,2017-12-31,Effect Of Accounting Changes,-
19,176,5,2,2018-07-03 00:44:09,2017-12-31,Other Items,-
20,176,5,2,2018-07-03 00:44:09,2017-12-31,Net Income,3059000
21,176,5,2,2018-07-03 00:44:09,2017-12-31,Preferred Stock And Other Adjustments,-
22,176,5,2,2018-07-03 00:44:09,2017-12-31,Net Income Applicable To Common Shares,3053000
23,176,5,2,2018-07-03 00:44:09,2016-12-31,Total Revenue,22381000
24,176,5,2,2018-07-03 00:44:09,2016-12-31,Cost of Revenue,12084000
25,176,5,2,2018-07-03 00:44:09,2016-12-31,Gross Profit,10297000
26,176,5,2,2018-07-03 00:44:09,2016-12-31,Research Development,-
27,176,5,2,2018-07-03 00:44:09,2016-12-31,Selling General and Administrative,242000
28,176,5,2,2018-07-03 00:44:09,2016-12-31,Non Recurring,-
29,176,5,2,2018-07-03 00:44:09,2016-12-31,Others,1142000
30,176,5,2,2018-07-03 00:44:09,2016-12-31,Total Operating Expenses,16762000
31,176,5,2,2018-07-03 00:44:09,2016-12-31,Operating Income or Loss,5619000
32,176,5,2,2018-07-03 00:44:09,2016-12-31,Total Other Income/Expenses Net,-1885000
33,176,5,2,2018-07-03 00:44:09,2016-12-31,Earnings Before Interest and Taxes,5619000
34,176,5,2,2018-07-03 00:44:09,2016-12-31,Interest Expense,-1916000
35,176,5,2,2018-07-03 00:44:09,2016-12-31,Income Before Tax,3734000
36,176,5,2,2018-07-03 00:44:09,2016-12-31,Income Tax Expense,1156000
37,176,5,2,2018-07-03 00:44:09,2016-12-31,Minority Interest,8000
38,176,5,2,2018-07-03 00:44:09,2016-12-31,Net Income From Continuing Ops,2578000
39,176,5,2,2018-07-03 00:44:09,2016-12-31,Discontinued Operations,-408000
40,176,5,2,2018-07-03 00:44:09,2016-12-31,Extraordinary Items,-
41,176,5,2,2018-07-03 00:44:09,2016-12-31,Effect Of Accounting Changes,-
42,176,5,2,2018-07-03 00:44:09,2016-12-31,Other Items,-
43,176,5,2,2018-07-03 00:44:09,2016-12-31,Net Income,2152000
44,176,5,2,2018-07-03 00:44:09,2016-12-31,Preferred Stock And Other Adjustments,-
45,176,5,2,2018-07-03 00:44:09,2016-12-31,Net Income Applicable To Common Shares,2159000
46,176,5,2,2018-07-03 00:44:09,2015-12-31,Total Revenue,21975000
47,176,5,2,2018-07-03 00:44:09,2015-12-31,Cost of Revenue,12326000
48,176,5,2,2018-07-03 00:44:09,2015-12-31,Gross Profit,9649000
49,176,5,2,2018-07-03 00:44:09,2015-12-31,Research Development,-
50,176,5,2,2018-07-03 00:44:09,2015-12-31,Selling General and Administrative,313000
51,176,5,2,2018-07-03 00:44:09,2015-12-31,Non Recurring,-
52,176,5,2,2018-07-03 00:44:09,2015-12-31,Others,1129000
53,176,5,2,2018-07-03 00:44:09,2015-12-31,Total Operating Expenses,16821000
54,176,5,2,2018-07-03 00:44:09,2015-12-31,Operating Income or Loss,5154000
55,176,5,2,2018-07-03 00:44:09,2015-12-31,Total Other Income/Expenses Net,-1244000
