,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,552,5,2,2018-07-03 03:05:09,2018-03-31,Total Revenue,24556000
1,552,5,2,2018-07-03 03:05:09,2018-03-31,Cost of Revenue,17944000
2,552,5,2,2018-07-03 03:05:09,2018-03-31,Gross Profit,6612000
3,552,5,2,2018-07-03 03:05:09,2018-03-31,Research Development,-
4,552,5,2,2018-07-03 03:05:09,2018-03-31,Selling General and Administrative,1602000
5,552,5,2,2018-07-03 03:05:09,2018-03-31,Non Recurring,-
6,552,5,2,2018-07-03 03:05:09,2018-03-31,Others,-
7,552,5,2,2018-07-03 03:05:09,2018-03-31,Total Operating Expenses,21510000
8,552,5,2,2018-07-03 03:05:09,2018-03-31,Operating Income or Loss,3046000
9,552,5,2,2018-07-03 03:05:09,2018-03-31,Total Other Income/Expenses Net,-1375000
10,552,5,2,2018-07-03 03:05:09,2018-03-31,Earnings Before Interest and Taxes,3046000
11,552,5,2,2018-07-03 03:05:09,2018-03-31,Interest Expense,-335000
12,552,5,2,2018-07-03 03:05:09,2018-03-31,Income Before Tax,1671000
13,552,5,2,2018-07-03 03:05:09,2018-03-31,Income Tax Expense,-111000
14,552,5,2,2018-07-03 03:05:09,2018-03-31,Minority Interest,350000
15,552,5,2,2018-07-03 03:05:09,2018-03-31,Net Income From Continuing Ops,1782000
16,552,5,2,2018-07-03 03:05:09,2018-03-31,Discontinued Operations,-
17,552,5,2,2018-07-03 03:05:09,2018-03-31,Extraordinary Items,-
18,552,5,2,2018-07-03 03:05:09,2018-03-31,Effect Of Accounting Changes,-
19,552,5,2,2018-07-03 03:05:09,2018-03-31,Other Items,-
20,552,5,2,2018-07-03 03:05:09,2018-03-31,Net Income,1751000
21,552,5,2,2018-07-03 03:05:09,2018-03-31,Preferred Stock And Other Adjustments,-
22,552,5,2,2018-07-03 03:05:09,2018-03-31,Net Income Applicable To Common Shares,1751000
23,552,5,2,2018-07-03 03:05:09,2017-03-31,Total Revenue,7607000
24,552,5,2,2018-07-03 03:05:09,2017-03-31,Cost of Revenue,5545000
25,552,5,2,2018-07-03 03:05:09,2017-03-31,Gross Profit,2062000
26,552,5,2,2018-07-03 03:05:09,2017-03-31,Research Development,-
27,552,5,2,2018-07-03 03:05:09,2017-03-31,Selling General and Administrative,974000
28,552,5,2,2018-07-03 03:05:09,2017-03-31,Non Recurring,-
29,552,5,2,2018-07-03 03:05:09,2017-03-31,Others,-
30,552,5,2,2018-07-03 03:05:09,2017-03-31,Total Operating Expenses,7166000
31,552,5,2,2018-07-03 03:05:09,2017-03-31,Operating Income or Loss,441000
32,552,5,2,2018-07-03 03:05:09,2017-03-31,Total Other Income/Expenses Net,-615000
33,552,5,2,2018-07-03 03:05:09,2017-03-31,Earnings Before Interest and Taxes,441000
34,552,5,2,2018-07-03 03:05:09,2017-03-31,Interest Expense,-117000
35,552,5,2,2018-07-03 03:05:09,2017-03-31,Income Before Tax,-174000
36,552,5,2,2018-07-03 03:05:09,2017-03-31,Income Tax Expense,-74000
37,552,5,2,2018-07-03 03:05:09,2017-03-31,Minority Interest,278000
38,552,5,2,2018-07-03 03:05:09,2017-03-31,Net Income From Continuing Ops,-100000
39,552,5,2,2018-07-03 03:05:09,2017-03-31,Discontinued Operations,-
40,552,5,2,2018-07-03 03:05:09,2017-03-31,Extraordinary Items,-
41,552,5,2,2018-07-03 03:05:09,2017-03-31,Effect Of Accounting Changes,-
42,552,5,2,2018-07-03 03:05:09,2017-03-31,Other Items,-
43,552,5,2,2018-07-03 03:05:09,2017-03-31,Net Income,-123000
44,552,5,2,2018-07-03 03:05:09,2017-03-31,Preferred Stock And Other Adjustments,-
45,552,5,2,2018-07-03 03:05:09,2017-03-31,Net Income Applicable To Common Shares,-123000
46,552,5,2,2018-07-03 03:05:09,2016-04-01,Total Revenue,7106000
47,552,5,2,2018-07-03 03:05:09,2016-04-01,Cost of Revenue,5185000
48,552,5,2,2018-07-03 03:05:09,2016-04-01,Gross Profit,1921000
49,552,5,2,2018-07-03 03:05:09,2016-04-01,Research Development,-
50,552,5,2,2018-07-03 03:05:09,2016-04-01,Selling General and Administrative,1068000
51,552,5,2,2018-07-03 03:05:09,2016-04-01,Non Recurring,-
52,552,5,2,2018-07-03 03:05:09,2016-04-01,Others,-
53,552,5,2,2018-07-03 03:05:09,2016-04-01,Total Operating Expenses,6911000
54,552,5,2,2018-07-03 03:05:09,2016-04-01,Operating Income or Loss,195000
55,552,5,2,2018-07-03 03:05:09,2016-04-01,Total Other Income/Expenses Net,-185000
56,552,5,2,2018-07-03 03:05:09,2016-04-01,Earnings Before Interest and Taxes,195000
57,552,5,2,2018-07-03 03:05:09,2016-04-01,Interest Expense,-123000
58,552,5,2,2018-07-03 03:05:09,2016-04-01,Income Before Tax,10000
59,552,5,2,2018-07-03 03:05:09,2016-04-01,Income Tax Expense,-62000
60,552,5,2,2018-07-03 03:05:09,2016-04-01,Minority Interest,7000
61,552,5,2,2018-07-03 03:05:09,2016-04-01,Net Income From Continuing Ops,72000
62,552,5,2,2018-07-03 03:05:09,2016-04-01,Discontinued Operations,191000
63,552,5,2,2018-07-03 03:05:09,2016-04-01,Extraordinary Items,-
64,552,5,2,2018-07-03 03:05:09,2016-04-01,Effect Of Accounting Changes,-
65,552,5,2,2018-07-03 03:05:09,2016-04-01,Other Items,-
66,552,5,2,2018-07-03 03:05:09,2016-04-01,Net Income,251000
67,552,5,2,2018-07-03 03:05:09,2016-04-01,Preferred Stock And Other Adjustments,-
68,552,5,2,2018-07-03 03:05:09,2016-04-01,Net Income Applicable To Common Shares,251000
69,552,5,2,2018-07-03 03:05:09,2015-04-03,Total Revenue,8117000
70,552,5,2,2018-07-03 03:05:09,2015-04-03,Cost of Revenue,6159000
71,552,5,2,2018-07-03 03:05:09,2015-04-03,Gross Profit,1958000
72,552,5,2,2018-07-03 03:05:09,2015-04-03,Research Development,-
73,552,5,2,2018-07-03 03:05:09,2015-04-03,Selling General and Administrative,1220000
74,552,5,2,2018-07-03 03:05:09,2015-04-03,Non Recurring,-
75,552,5,2,2018-07-03 03:05:09,2015-04-03,Others,-
76,552,5,2,2018-07-03 03:05:09,2015-04-03,Total Operating Expenses,8219000
77,552,5,2,2018-07-03 03:05:09,2015-04-03,Operating Income or Loss,-102000
78,552,5,2,2018-07-03 03:05:09,2015-04-03,Total Other Income/Expenses Net,-569000
79,552,5,2,2018-07-03 03:05:09,2015-04-03,Earnings Before Interest and Taxes,-102000
80,552,5,2,2018-07-03 03:05:09,2015-04-03,Interest Expense,-126000
81,552,5,2,2018-07-03 03:05:09,2015-04-03,Income Before Tax,-671000
82,552,5,2,2018-07-03 03:05:09,2015-04-03,Income Tax Expense,-464000
83,552,5,2,2018-07-03 03:05:09,2015-04-03,Minority Interest,28000
84,552,5,2,2018-07-03 03:05:09,2015-04-03,Net Income From Continuing Ops,-207000
85,552,5,2,2018-07-03 03:05:09,2015-04-03,Discontinued Operations,224000
86,552,5,2,2018-07-03 03:05:09,2015-04-03,Extraordinary Items,-
87,552,5,2,2018-07-03 03:05:09,2015-04-03,Effect Of Accounting Changes,-
88,552,5,2,2018-07-03 03:05:09,2015-04-03,Other Items,-
89,552,5,2,2018-07-03 03:05:09,2015-04-03,Net Income,2000
90,552,5,2,2018-07-03 03:05:09,2015-04-03,Preferred Stock And Other Adjustments,-
91,552,5,2,2018-07-03 03:05:09,2015-04-03,Net Income Applicable To Common Shares,2000
0,552,6,2,2018-07-03 03:05:09,2018-03-31,Cash And Cash Equivalents,2648000
1,552,6,2,2018-07-03 03:05:09,2018-03-31,Short Term Investments,-
2,552,6,2,2018-07-03 03:05:09,2018-03-31,Net Receivables,5913000
3,552,6,2,2018-07-03 03:05:09,2018-03-31,Inventory,-
4,552,6,2,2018-07-03 03:05:09,2018-03-31,Other Current Assets,485000
5,552,6,2,2018-07-03 03:05:09,2018-03-31,Total Current Assets,9617000
6,552,6,2,2018-07-03 03:05:09,2018-03-31,Long Term Investments,6000
7,552,6,2,2018-07-03 03:05:09,2018-03-31,Property Plant and Equipment,3646000
8,552,6,2,2018-07-03 03:05:09,2018-03-31,Goodwill,9652000
9,552,6,2,2018-07-03 03:05:09,2018-03-31,Intangible Assets,7255000
10,552,6,2,2018-07-03 03:05:09,2018-03-31,Accumulated Amortization,-
11,552,6,2,2018-07-03 03:05:09,2018-03-31,Other Assets,3745000
12,552,6,2,2018-07-03 03:05:09,2018-03-31,Deferred Long Term Asset Charges,373000
13,552,6,2,2018-07-03 03:05:09,2018-03-31,Total Assets,33921000
14,552,6,2,2018-07-03 03:05:09,2018-03-31,Accounts Payable,1708000
15,552,6,2,2018-07-03 03:05:09,2018-03-31,Short/Current Long Term Debt,8379000
16,552,6,2,2018-07-03 03:05:09,2018-03-31,Other Current Liabilities,2219000
17,552,6,2,2018-07-03 03:05:09,2018-03-31,Total Current Liabilities,9852000
18,552,6,2,2018-07-03 03:05:09,2018-03-31,Long Term Debt,5552000
19,552,6,2,2018-07-03 03:05:09,2018-03-31,Other Liabilities,3926000
20,552,6,2,2018-07-03 03:05:09,2018-03-31,Deferred Long Term Liability Charges,836000
21,552,6,2,2018-07-03 03:05:09,2018-03-31,Minority Interest,350000
22,552,6,2,2018-07-03 03:05:09,2018-03-31,Negative Goodwill,-
