,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,177,5,2,2018-07-03 00:44:31,2017-12-31,Total Revenue,9549000
1,177,5,2,2018-07-03 00:44:31,2017-12-31,Cost of Revenue,7095000
2,177,5,2,2018-07-03 00:44:31,2017-12-31,Gross Profit,2454000
3,177,5,2,2018-07-03 00:44:31,2017-12-31,Research Development,215000
4,177,5,2,2018-07-03 00:44:31,2017-12-31,Selling General and Administrative,699000
5,177,5,2,2018-07-03 00:44:31,2017-12-31,Non Recurring,8000
6,177,5,2,2018-07-03 00:44:31,2017-12-31,Others,-
7,177,5,2,2018-07-03 00:44:31,2017-12-31,Total Operating Expenses,-
8,177,5,2,2018-07-03 00:44:31,2017-12-31,Operating Income or Loss,1532000
9,177,5,2,2018-07-03 00:44:31,2017-12-31,Total Other Income/Expenses Net,-2000
10,177,5,2,2018-07-03 00:44:31,2017-12-31,Earnings Before Interest and Taxes,1530000
11,177,5,2,2018-07-03 00:44:31,2017-12-31,Interest Expense,241000
12,177,5,2,2018-07-03 00:44:31,2017-12-31,Income Before Tax,1289000
13,177,5,2,2018-07-03 00:44:31,2017-12-31,Income Tax Expense,-99000
14,177,5,2,2018-07-03 00:44:31,2017-12-31,Minority Interest,77000
15,177,5,2,2018-07-03 00:44:31,2017-12-31,Net Income From Continuing Ops,1384000
16,177,5,2,2018-07-03 00:44:31,2017-12-31,Discontinued Operations,-
17,177,5,2,2018-07-03 00:44:31,2017-12-31,Extraordinary Items,-
18,177,5,2,2018-07-03 00:44:31,2017-12-31,Effect Of Accounting Changes,-
19,177,5,2,2018-07-03 00:44:31,2017-12-31,Other Items,-
20,177,5,2,2018-07-03 00:44:31,2017-12-31,Net Income,1384000
21,177,5,2,2018-07-03 00:44:31,2017-12-31,Preferred Stock And Other Adjustments,-
22,177,5,2,2018-07-03 00:44:31,2017-12-31,Net Income Applicable To Common Shares,1384000
23,177,5,2,2018-07-03 00:44:31,2016-12-31,Total Revenue,9008000
24,177,5,2,2018-07-03 00:44:31,2016-12-31,Cost of Revenue,6658000
25,177,5,2,2018-07-03 00:44:31,2016-12-31,Gross Profit,2350000
26,177,5,2,2018-07-03 00:44:31,2016-12-31,Research Development,219000
27,177,5,2,2018-07-03 00:44:31,2016-12-31,Selling General and Administrative,703000
28,177,5,2,2018-07-03 00:44:31,2016-12-31,Non Recurring,45000
29,177,5,2,2018-07-03 00:44:31,2016-12-31,Others,-
30,177,5,2,2018-07-03 00:44:31,2016-12-31,Total Operating Expenses,-
31,177,5,2,2018-07-03 00:44:31,2016-12-31,Operating Income or Loss,1383000
32,177,5,2,2018-07-03 00:44:31,2016-12-31,Total Other Income/Expenses Net,-79000
33,177,5,2,2018-07-03 00:44:31,2016-12-31,Earnings Before Interest and Taxes,1304000
34,177,5,2,2018-07-03 00:44:31,2016-12-31,Interest Expense,255000
35,177,5,2,2018-07-03 00:44:31,2016-12-31,Income Before Tax,1049000
36,177,5,2,2018-07-03 00:44:31,2016-12-31,Income Tax Expense,190000
37,177,5,2,2018-07-03 00:44:31,2016-12-31,Minority Interest,76000
38,177,5,2,2018-07-03 00:44:31,2016-12-31,Net Income From Continuing Ops,769000
39,177,5,2,2018-07-03 00:44:31,2016-12-31,Discontinued Operations,-
40,177,5,2,2018-07-03 00:44:31,2016-12-31,Extraordinary Items,-
41,177,5,2,2018-07-03 00:44:31,2016-12-31,Effect Of Accounting Changes,-
42,177,5,2,2018-07-03 00:44:31,2016-12-31,Other Items,-
43,177,5,2,2018-07-03 00:44:31,2016-12-31,Net Income,854000
44,177,5,2,2018-07-03 00:44:31,2016-12-31,Preferred Stock And Other Adjustments,-
45,177,5,2,2018-07-03 00:44:31,2016-12-31,Net Income Applicable To Common Shares,854000
46,177,5,2,2018-07-03 00:44:31,2015-12-31,Total Revenue,9648000
47,177,5,2,2018-07-03 00:44:31,2015-12-31,Cost of Revenue,7068000
48,177,5,2,2018-07-03 00:44:31,2015-12-31,Gross Profit,2580000
49,177,5,2,2018-07-03 00:44:31,2015-12-31,Research Development,242000
50,177,5,2,2018-07-03 00:44:31,2015-12-31,Selling General and Administrative,771000
51,177,5,2,2018-07-03 00:44:31,2015-12-31,Non Recurring,183000
52,177,5,2,2018-07-03 00:44:31,2015-12-31,Others,-
53,177,5,2,2018-07-03 00:44:31,2015-12-31,Total Operating Expenses,-
54,177,5,2,2018-07-03 00:44:31,2015-12-31,Operating Income or Loss,1384000
55,177,5,2,2018-07-03 00:44:31,2015-12-31,Total Other Income/Expenses Net,8000
56,177,5,2,2018-07-03 00:44:31,2015-12-31,Earnings Before Interest and Taxes,1392000
57,177,5,2,2018-07-03 00:44:31,2015-12-31,Interest Expense,263000
58,177,5,2,2018-07-03 00:44:31,2015-12-31,Income Before Tax,1129000
59,177,5,2,2018-07-03 00:44:31,2015-12-31,Income Tax Expense,275000
60,177,5,2,2018-07-03 00:44:31,2015-12-31,Minority Interest,80000
61,177,5,2,2018-07-03 00:44:31,2015-12-31,Net Income From Continuing Ops,848000
62,177,5,2,2018-07-03 00:44:31,2015-12-31,Discontinued Operations,-
63,177,5,2,2018-07-03 00:44:31,2015-12-31,Extraordinary Items,-
64,177,5,2,2018-07-03 00:44:31,2015-12-31,Effect Of Accounting Changes,-
65,177,5,2,2018-07-03 00:44:31,2015-12-31,Other Items,-
66,177,5,2,2018-07-03 00:44:31,2015-12-31,Net Income,848000
67,177,5,2,2018-07-03 00:44:31,2015-12-31,Preferred Stock And Other Adjustments,-
68,177,5,2,2018-07-03 00:44:31,2015-12-31,Net Income Applicable To Common Shares,848000
0,177,6,2,2018-07-03 00:44:31,2017-12-31,Cash And Cash Equivalents,191000
1,177,6,2,2018-07-03 00:44:31,2017-12-31,Short Term Investments,-
2,177,6,2,2018-07-03 00:44:31,2017-12-31,Net Receivables,1386000
3,177,6,2,2018-07-03 00:44:31,2017-12-31,Inventory,1509000
4,177,6,2,2018-07-03 00:44:31,2017-12-31,Other Current Assets,57000
5,177,6,2,2018-07-03 00:44:31,2017-12-31,Total Current Assets,3143000
6,177,6,2,2018-07-03 00:44:31,2017-12-31,Long Term Investments,-
7,177,6,2,2018-07-03 00:44:31,2017-12-31,Property Plant and Equipment,5607000
8,177,6,2,2018-07-03 00:44:31,2017-12-31,Goodwill,4527000
9,177,6,2,2018-07-03 00:44:31,2017-12-31,Intangible Assets,2373000
10,177,6,2,2018-07-03 00:44:31,2017-12-31,Accumulated Amortization,-
11,177,6,2,2018-07-03 00:44:31,2017-12-31,Other Assets,349000
12,177,6,2,2018-07-03 00:44:31,2017-12-31,Deferred Long Term Asset Charges,-
13,177,6,2,2018-07-03 00:44:31,2017-12-31,Total Assets,15999000
14,177,6,2,2018-07-03 00:44:31,2017-12-31,Accounts Payable,1589000
15,177,6,2,2018-07-03 00:44:31,2017-12-31,Short/Current Long Term Debt,393000
16,177,6,2,2018-07-03 00:44:31,2017-12-31,Other Current Liabilities,-
17,177,6,2,2018-07-03 00:44:31,2017-12-31,Total Current Liabilities,1982000
18,177,6,2,2018-07-03 00:44:31,2017-12-31,Long Term Debt,6147000
19,177,6,2,2018-07-03 00:44:31,2017-12-31,Other Liabilities,1497000
20,177,6,2,2018-07-03 00:44:31,2017-12-31,Deferred Long Term Liability Charges,893000
21,177,6,2,2018-07-03 00:44:31,2017-12-31,Minority Interest,77000
22,177,6,2,2018-07-03 00:44:31,2017-12-31,Negative Goodwill,-
23,177,6,2,2018-07-03 00:44:31,2017-12-31,Total Liabilities,10596000
24,177,6,2,2018-07-03 00:44:31,2017-12-31,Misc. Stocks Options Warrants,-
25,177,6,2,2018-07-03 00:44:31,2017-12-31,Redeemable Preferred Stock,-
26,177,6,2,2018-07-03 00:44:31,2017-12-31,Preferred Stock,-
27,177,6,2,2018-07-03 00:44:31,2017-12-31,Common Stock,2000
28,177,6,2,2018-07-03 00:44:31,2017-12-31,Retained Earnings,6802000
29,177,6,2,2018-07-03 00:44:31,2017-12-31,Treasury Stock,-3175000
30,177,6,2,2018-07-03 00:44:31,2017-12-31,Capital Surplus,1983000
31,177,6,2,2018-07-03 00:44:31,2017-12-31,Other Stockholder Equity,-209000
32,177,6,2,2018-07-03 00:44:31,2017-12-31,Total Stockholder Equity,5403000
33,177,6,2,2018-07-03 00:44:31,2017-12-31,Net Tangible Assets,-1497000
34,177,6,2,2018-07-03 00:44:31,2016-12-31,Cash And Cash Equivalents,181000
35,177,6,2,2018-07-03 00:44:31,2016-12-31,Short Term Investments,-
36,177,6,2,2018-07-03 00:44:31,2016-12-31,Net Receivables,1211000
37,177,6,2,2018-07-03 00:44:31,2016-12-31,Inventory,1404000
38,177,6,2,2018-07-03 00:44:31,2016-12-31,Other Current Assets,70000
39,177,6,2,2018-07-03 00:44:31,2016-12-31,Total Current Assets,2866000
40,177,6,2,2018-07-03 00:44:31,2016-12-31,Long Term Investments,-
41,177,6,2,2018-07-03 00:44:31,2016-12-31,Property Plant and Equipment,5276000
42,177,6,2,2018-07-03 00:44:31,2016-12-31,Goodwill,4461000
43,177,6,2,2018-07-03 00:44:31,2016-12-31,Intangible Assets,2479000
44,177,6,2,2018-07-03 00:44:31,2016-12-31,Accumulated Amortization,-
45,177,6,2,2018-07-03 00:44:31,2016-12-31,Other Assets,375000
46,177,6,2,2018-07-03 00:44:31,2016-12-31,Deferred Long Term Asset Charges,-
47,177,6,2,2018-07-03 00:44:31,2016-12-31,Total Assets,15457000
