,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,180,5,2,2018-07-03 00:45:39,2017-12-31,Total Revenue,11208320
1,180,5,2,2018-07-03 00:45:39,2017-12-31,Cost of Revenue,1933974
2,180,5,2,2018-07-03 00:45:39,2017-12-31,Gross Profit,9274346
3,180,5,2,2018-07-03 00:45:39,2017-12-31,Research Development,-
4,180,5,2,2018-07-03 00:45:39,2017-12-31,Selling General and Administrative,4309366
5,180,5,2,2018-07-03 00:45:39,2017-12-31,Non Recurring,629191
6,180,5,2,2018-07-03 00:45:39,2017-12-31,Others,3409387
7,180,5,2,2018-07-03 00:45:39,2017-12-31,Total Operating Expenses,-
8,180,5,2,2018-07-03 00:45:39,2017-12-31,Operating Income or Loss,926402
9,180,5,2,2018-07-03 00:45:39,2017-12-31,Total Other Income/Expenses Net,9152
10,180,5,2,2018-07-03 00:45:39,2017-12-31,Earnings Before Interest and Taxes,935554
11,180,5,2,2018-07-03 00:45:39,2017-12-31,Interest Expense,274372
12,180,5,2,2018-07-03 00:45:39,2017-12-31,Income Before Tax,661182
13,180,5,2,2018-07-03 00:45:39,2017-12-31,Income Tax Expense,-1921397
14,180,5,2,2018-07-03 00:45:39,2017-12-31,Minority Interest,-
15,180,5,2,2018-07-03 00:45:39,2017-12-31,Net Income From Continuing Ops,2582579
16,180,5,2,2018-07-03 00:45:39,2017-12-31,Discontinued Operations,-
17,180,5,2,2018-07-03 00:45:39,2017-12-31,Extraordinary Items,-
18,180,5,2,2018-07-03 00:45:39,2017-12-31,Effect Of Accounting Changes,-
19,180,5,2,2018-07-03 00:45:39,2017-12-31,Other Items,-
20,180,5,2,2018-07-03 00:45:39,2017-12-31,Net Income,2582579
21,180,5,2,2018-07-03 00:45:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,180,5,2,2018-07-03 00:45:39,2017-12-31,Net Income Applicable To Common Shares,2582579
23,180,5,2,2018-07-03 00:45:39,2016-12-31,Total Revenue,7650632
24,180,5,2,2018-07-03 00:45:39,2016-12-31,Cost of Revenue,1814459
25,180,5,2,2018-07-03 00:45:39,2016-12-31,Gross Profit,5836173
26,180,5,2,2018-07-03 00:45:39,2016-12-31,Research Development,-
27,180,5,2,2018-07-03 00:45:39,2016-12-31,Selling General and Administrative,2752160
28,180,5,2,2018-07-03 00:45:39,2016-12-31,Non Recurring,755877
29,180,5,2,2018-07-03 00:45:39,2016-12-31,Others,3553417
30,180,5,2,2018-07-03 00:45:39,2016-12-31,Total Operating Expenses,-
31,180,5,2,2018-07-03 00:45:39,2016-12-31,Operating Income or Loss,-1225281
32,180,5,2,2018-07-03 00:45:39,2016-12-31,Total Other Income/Expenses Net,-50543
33,180,5,2,2018-07-03 00:45:39,2016-12-31,Earnings Before Interest and Taxes,-1275824
34,180,5,2,2018-07-03 00:45:39,2016-12-31,Interest Expense,281681
35,180,5,2,2018-07-03 00:45:39,2016-12-31,Income Before Tax,-1557505
36,180,5,2,2018-07-03 00:45:39,2016-12-31,Income Tax Expense,-460819
37,180,5,2,2018-07-03 00:45:39,2016-12-31,Minority Interest,-
38,180,5,2,2018-07-03 00:45:39,2016-12-31,Net Income From Continuing Ops,-1096686
39,180,5,2,2018-07-03 00:45:39,2016-12-31,Discontinued Operations,-
40,180,5,2,2018-07-03 00:45:39,2016-12-31,Extraordinary Items,-
41,180,5,2,2018-07-03 00:45:39,2016-12-31,Effect Of Accounting Changes,-
42,180,5,2,2018-07-03 00:45:39,2016-12-31,Other Items,-
43,180,5,2,2018-07-03 00:45:39,2016-12-31,Net Income,-1096686
44,180,5,2,2018-07-03 00:45:39,2016-12-31,Preferred Stock And Other Adjustments,-
45,180,5,2,2018-07-03 00:45:39,2016-12-31,Net Income Applicable To Common Shares,-1096686
46,180,5,2,2018-07-03 00:45:39,2015-12-31,Total Revenue,8757428
47,180,5,2,2018-07-03 00:45:39,2015-12-31,Cost of Revenue,2177757
48,180,5,2,2018-07-03 00:45:39,2015-12-31,Gross Profit,6579671
49,180,5,2,2018-07-03 00:45:39,2015-12-31,Research Development,-
50,180,5,2,2018-07-03 00:45:39,2015-12-31,Selling General and Administrative,3174320
51,180,5,2,2018-07-03 00:45:39,2015-12-31,Non Recurring,6777786
52,180,5,2,2018-07-03 00:45:39,2015-12-31,Others,3313644
53,180,5,2,2018-07-03 00:45:39,2015-12-31,Total Operating Expenses,-
54,180,5,2,2018-07-03 00:45:39,2015-12-31,Operating Income or Loss,-6686079
55,180,5,2,2018-07-03 00:45:39,2015-12-31,Total Other Income/Expenses Net,1916
56,180,5,2,2018-07-03 00:45:39,2015-12-31,Earnings Before Interest and Taxes,-6684163
57,180,5,2,2018-07-03 00:45:39,2015-12-31,Interest Expense,237393
58,180,5,2,2018-07-03 00:45:39,2015-12-31,Income Before Tax,-6921556
59,180,5,2,2018-07-03 00:45:39,2015-12-31,Income Tax Expense,-2397041
60,180,5,2,2018-07-03 00:45:39,2015-12-31,Minority Interest,-
61,180,5,2,2018-07-03 00:45:39,2015-12-31,Net Income From Continuing Ops,-4524515
62,180,5,2,2018-07-03 00:45:39,2015-12-31,Discontinued Operations,-
63,180,5,2,2018-07-03 00:45:39,2015-12-31,Extraordinary Items,-
64,180,5,2,2018-07-03 00:45:39,2015-12-31,Effect Of Accounting Changes,-
65,180,5,2,2018-07-03 00:45:39,2015-12-31,Other Items,-
66,180,5,2,2018-07-03 00:45:39,2015-12-31,Net Income,-4524515
67,180,5,2,2018-07-03 00:45:39,2015-12-31,Preferred Stock And Other Adjustments,-
68,180,5,2,2018-07-03 00:45:39,2015-12-31,Net Income Applicable To Common Shares,-4524515
0,180,6,2,2018-07-03 00:45:39,2017-12-31,Cash And Cash Equivalents,834228
1,180,6,2,2018-07-03 00:45:39,2017-12-31,Short Term Investments,-
2,180,6,2,2018-07-03 00:45:39,2017-12-31,Net Receivables,1710851
3,180,6,2,2018-07-03 00:45:39,2017-12-31,Inventory,483865
4,180,6,2,2018-07-03 00:45:39,2017-12-31,Other Current Assets,250164
5,180,6,2,2018-07-03 00:45:39,2017-12-31,Total Current Assets,3279108
6,180,6,2,2018-07-03 00:45:39,2017-12-31,Long Term Investments,-
7,180,6,2,2018-07-03 00:45:39,2017-12-31,Property Plant and Equipment,25665037
8,180,6,2,2018-07-03 00:45:39,2017-12-31,Goodwill,-
