,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,195,5,2,2018-07-03 00:51:23,2017-12-31,Total Revenue,3435300
1,195,5,2,2018-07-03 00:51:23,2017-12-31,Cost of Revenue,875300
2,195,5,2,2018-07-03 00:51:23,2017-12-31,Gross Profit,2560000
3,195,5,2,2018-07-03 00:51:23,2017-12-31,Research Development,552600
4,195,5,2,2018-07-03 00:51:23,2017-12-31,Selling General and Administrative,983700
5,195,5,2,2018-07-03 00:51:23,2017-12-31,Non Recurring,-
6,195,5,2,2018-07-03 00:51:23,2017-12-31,Others,-
7,195,5,2,2018-07-03 00:51:23,2017-12-31,Total Operating Expenses,2411600
8,195,5,2,2018-07-03 00:51:23,2017-12-31,Operating Income or Loss,1023700
9,195,5,2,2018-07-03 00:51:23,2017-12-31,Total Other Income/Expenses Net,11200
10,195,5,2,2018-07-03 00:51:23,2017-12-31,Earnings Before Interest and Taxes,1023700
11,195,5,2,2018-07-03 00:51:23,2017-12-31,Interest Expense,-23200
12,195,5,2,2018-07-03 00:51:23,2017-12-31,Income Before Tax,1034900
13,195,5,2,2018-07-03 00:51:23,2017-12-31,Income Tax Expense,451300
14,195,5,2,2018-07-03 00:51:23,2017-12-31,Minority Interest,-
15,195,5,2,2018-07-03 00:51:23,2017-12-31,Net Income From Continuing Ops,583600
16,195,5,2,2018-07-03 00:51:23,2017-12-31,Discontinued Operations,-
17,195,5,2,2018-07-03 00:51:23,2017-12-31,Extraordinary Items,-
18,195,5,2,2018-07-03 00:51:23,2017-12-31,Effect Of Accounting Changes,-
19,195,5,2,2018-07-03 00:51:23,2017-12-31,Other Items,-
20,195,5,2,2018-07-03 00:51:23,2017-12-31,Net Income,583600
21,195,5,2,2018-07-03 00:51:23,2017-12-31,Preferred Stock And Other Adjustments,-
22,195,5,2,2018-07-03 00:51:23,2017-12-31,Net Income Applicable To Common Shares,583600
23,195,5,2,2018-07-03 00:51:23,2016-12-31,Total Revenue,2963700
24,195,5,2,2018-07-03 00:51:23,2016-12-31,Cost of Revenue,797400
25,195,5,2,2018-07-03 00:51:23,2016-12-31,Gross Profit,2166300
26,195,5,2,2018-07-03 00:51:23,2016-12-31,Research Development,442200
27,195,5,2,2018-07-03 00:51:23,2016-12-31,Selling General and Administrative,900600
28,195,5,2,2018-07-03 00:51:23,2016-12-31,Non Recurring,-
29,195,5,2,2018-07-03 00:51:23,2016-12-31,Others,-
30,195,5,2,2018-07-03 00:51:23,2016-12-31,Total Operating Expenses,2140200
31,195,5,2,2018-07-03 00:51:23,2016-12-31,Operating Income or Loss,823500
32,195,5,2,2018-07-03 00:51:23,2016-12-31,Total Other Income/Expenses Net,-85600
33,195,5,2,2018-07-03 00:51:23,2016-12-31,Earnings Before Interest and Taxes,823500
34,195,5,2,2018-07-03 00:51:23,2016-12-31,Interest Expense,-19200
35,195,5,2,2018-07-03 00:51:23,2016-12-31,Income Before Tax,737900
36,195,5,2,2018-07-03 00:51:23,2016-12-31,Income Tax Expense,168400
37,195,5,2,2018-07-03 00:51:23,2016-12-31,Minority Interest,-
38,195,5,2,2018-07-03 00:51:23,2016-12-31,Net Income From Continuing Ops,569500
39,195,5,2,2018-07-03 00:51:23,2016-12-31,Discontinued Operations,-
40,195,5,2,2018-07-03 00:51:23,2016-12-31,Extraordinary Items,-
41,195,5,2,2018-07-03 00:51:23,2016-12-31,Effect Of Accounting Changes,-
42,195,5,2,2018-07-03 00:51:23,2016-12-31,Other Items,-
43,195,5,2,2018-07-03 00:51:23,2016-12-31,Net Income,569500
44,195,5,2,2018-07-03 00:51:23,2016-12-31,Preferred Stock And Other Adjustments,-
45,195,5,2,2018-07-03 00:51:23,2016-12-31,Net Income Applicable To Common Shares,569500
46,195,5,2,2018-07-03 00:51:23,2015-12-31,Total Revenue,2493700
47,195,5,2,2018-07-03 00:51:23,2015-12-31,Cost of Revenue,617200
48,195,5,2,2018-07-03 00:51:23,2015-12-31,Gross Profit,1876500
49,195,5,2,2018-07-03 00:51:23,2015-12-31,Research Development,382900
50,195,5,2,2018-07-03 00:51:23,2015-12-31,Selling General and Administrative,850700
51,195,5,2,2018-07-03 00:51:23,2015-12-31,Non Recurring,-
52,195,5,2,2018-07-03 00:51:23,2015-12-31,Others,-
53,195,5,2,2018-07-03 00:51:23,2015-12-31,Total Operating Expenses,1850800
54,195,5,2,2018-07-03 00:51:23,2015-12-31,Operating Income or Loss,642900
55,195,5,2,2018-07-03 00:51:23,2015-12-31,Total Other Income/Expenses Net,-20500
56,195,5,2,2018-07-03 00:51:23,2015-12-31,Earnings Before Interest and Taxes,642900
57,195,5,2,2018-07-03 00:51:23,2015-12-31,Interest Expense,-17200
58,195,5,2,2018-07-03 00:51:23,2015-12-31,Income Before Tax,622400
59,195,5,2,2018-07-03 00:51:23,2015-12-31,Income Tax Expense,127500
60,195,5,2,2018-07-03 00:51:23,2015-12-31,Minority Interest,-
61,195,5,2,2018-07-03 00:51:23,2015-12-31,Net Income From Continuing Ops,494900
62,195,5,2,2018-07-03 00:51:23,2015-12-31,Discontinued Operations,-
