,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,194,5,2,2018-07-03 00:51:00,2017-12-31,Total Revenue,16403000
1,194,5,2,2018-07-03 00:51:00,2017-12-31,Cost of Revenue,9973000
2,194,5,2,2018-07-03 00:51:00,2017-12-31,Gross Profit,6430000
3,194,5,2,2018-07-03 00:51:00,2017-12-31,Research Development,-
4,194,5,2,2018-07-03 00:51:00,2017-12-31,Selling General and Administrative,479000
5,194,5,2,2018-07-03 00:51:00,2017-12-31,Non Recurring,-
6,194,5,2,2018-07-03 00:51:00,2017-12-31,Others,251000
7,194,5,2,2018-07-03 00:51:00,2017-12-31,Total Operating Expenses,12511000
8,194,5,2,2018-07-03 00:51:00,2017-12-31,Operating Income or Loss,3892000
9,194,5,2,2018-07-03 00:51:00,2017-12-31,Total Other Income/Expenses Net,-980000
10,194,5,2,2018-07-03 00:51:00,2017-12-31,Earnings Before Interest and Taxes,3892000
11,194,5,2,2018-07-03 00:51:00,2017-12-31,Interest Expense,-656000
12,194,5,2,2018-07-03 00:51:00,2017-12-31,Income Before Tax,2912000
13,194,5,2,2018-07-03 00:51:00,2017-12-31,Income Tax Expense,883000
14,194,5,2,2018-07-03 00:51:00,2017-12-31,Minority Interest,3319000
15,194,5,2,2018-07-03 00:51:00,2017-12-31,Net Income From Continuing Ops,2029000
16,194,5,2,2018-07-03 00:51:00,2017-12-31,Discontinued Operations,62000
17,194,5,2,2018-07-03 00:51:00,2017-12-31,Extraordinary Items,-
18,194,5,2,2018-07-03 00:51:00,2017-12-31,Effect Of Accounting Changes,-
19,194,5,2,2018-07-03 00:51:00,2017-12-31,Other Items,-
20,194,5,2,2018-07-03 00:51:00,2017-12-31,Net Income,1817000
21,194,5,2,2018-07-03 00:51:00,2017-12-31,Preferred Stock And Other Adjustments,-
22,194,5,2,2018-07-03 00:51:00,2017-12-31,Net Income Applicable To Common Shares,1813000
23,194,5,2,2018-07-03 00:51:00,2016-12-31,Total Revenue,14830000
24,194,5,2,2018-07-03 00:51:00,2016-12-31,Cost of Revenue,10691000
25,194,5,2,2018-07-03 00:51:00,2016-12-31,Gross Profit,4139000
26,194,5,2,2018-07-03 00:51:00,2016-12-31,Research Development,-
27,194,5,2,2018-07-03 00:51:00,2016-12-31,Selling General and Administrative,522000
28,194,5,2,2018-07-03 00:51:00,2016-12-31,Non Recurring,-
29,194,5,2,2018-07-03 00:51:00,2016-12-31,Others,20000
