,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,207,5,2,2018-07-03 00:55:52,2017-12-31,Total Revenue,15056900
1,207,5,2,2018-07-03 00:55:52,2017-12-31,Cost of Revenue,12524600
2,207,5,2,2018-07-03 00:55:52,2017-12-31,Gross Profit,2532300
3,207,5,2,2018-07-03 00:55:52,2017-12-31,Research Development,212900
4,207,5,2,2018-07-03 00:55:52,2017-12-31,Selling General and Administrative,1060900
5,207,5,2,2018-07-03 00:55:52,2017-12-31,Non Recurring,-
6,207,5,2,2018-07-03 00:55:52,2017-12-31,Others,-
7,207,5,2,2018-07-03 00:55:52,2017-12-31,Total Operating Expenses,13798400
8,207,5,2,2018-07-03 00:55:52,2017-12-31,Operating Income or Loss,1258500
9,207,5,2,2018-07-03 00:55:52,2017-12-31,Total Other Income/Expenses Net,-578800
10,207,5,2,2018-07-03 00:55:52,2017-12-31,Earnings Before Interest and Taxes,1258500
11,207,5,2,2018-07-03 00:55:52,2017-12-31,Interest Expense,-456000
12,207,5,2,2018-07-03 00:55:52,2017-12-31,Income Before Tax,679700
13,207,5,2,2018-07-03 00:55:52,2017-12-31,Income Tax Expense,545500
14,207,5,2,2018-07-03 00:55:52,2017-12-31,Minority Interest,21500
15,207,5,2,2018-07-03 00:55:52,2017-12-31,Net Income From Continuing Ops,134200
16,207,5,2,2018-07-03 00:55:52,2017-12-31,Discontinued Operations,-
17,207,5,2,2018-07-03 00:55:52,2017-12-31,Extraordinary Items,-
18,207,5,2,2018-07-03 00:55:52,2017-12-31,Effect Of Accounting Changes,-
19,207,5,2,2018-07-03 00:55:52,2017-12-31,Other Items,-
20,207,5,2,2018-07-03 00:55:52,2017-12-31,Net Income,113300
21,207,5,2,2018-07-03 00:55:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,207,5,2,2018-07-03 00:55:52,2017-12-31,Net Income Applicable To Common Shares,113300
23,207,5,2,2018-07-03 00:55:52,2016-12-31,Total Revenue,9199600
24,207,5,2,2018-07-03 00:55:52,2016-12-31,Cost of Revenue,7630000
25,207,5,2,2018-07-03 00:55:52,2016-12-31,Gross Profit,1569600
26,207,5,2,2018-07-03 00:55:52,2016-12-31,Research Development,105400
27,207,5,2,2018-07-03 00:55:52,2016-12-31,Selling General and Administrative,572600
28,207,5,2,2018-07-03 00:55:52,2016-12-31,Non Recurring,-
29,207,5,2,2018-07-03 00:55:52,2016-12-31,Others,-
30,207,5,2,2018-07-03 00:55:52,2016-12-31,Total Operating Expenses,8308000
31,207,5,2,2018-07-03 00:55:52,2016-12-31,Operating Income or Loss,891600
32,207,5,2,2018-07-03 00:55:52,2016-12-31,Total Other Income/Expenses Net,-340200
33,207,5,2,2018-07-03 00:55:52,2016-12-31,Earnings Before Interest and Taxes,891600
34,207,5,2,2018-07-03 00:55:52,2016-12-31,Interest Expense,-114100
35,207,5,2,2018-07-03 00:55:52,2016-12-31,Income Before Tax,551400
36,207,5,2,2018-07-03 00:55:52,2016-12-31,Income Tax Expense,180300
37,207,5,2,2018-07-03 00:55:52,2016-12-31,Minority Interest,-11700
38,207,5,2,2018-07-03 00:55:52,2016-12-31,Net Income From Continuing Ops,371100
39,207,5,2,2018-07-03 00:55:52,2016-12-31,Discontinued Operations,-
40,207,5,2,2018-07-03 00:55:52,2016-12-31,Extraordinary Items,-
41,207,5,2,2018-07-03 00:55:52,2016-12-31,Effect Of Accounting Changes,-
42,207,5,2,2018-07-03 00:55:52,2016-12-31,Other Items,-
43,207,5,2,2018-07-03 00:55:52,2016-12-31,Net Income,393300
44,207,5,2,2018-07-03 00:55:52,2016-12-31,Preferred Stock And Other Adjustments,-
45,207,5,2,2018-07-03 00:55:52,2016-12-31,Net Income Applicable To Common Shares,393300
46,207,5,2,2018-07-03 00:55:52,2015-12-31,Total Revenue,11471900
47,207,5,2,2018-07-03 00:55:52,2015-12-31,Cost of Revenue,9975100
48,207,5,2,2018-07-03 00:55:52,2015-12-31,Gross Profit,1496800
49,207,5,2,2018-07-03 00:55:52,2015-12-31,Research Development,95500
50,207,5,2,2018-07-03 00:55:52,2015-12-31,Selling General and Administrative,689600
51,207,5,2,2018-07-03 00:55:52,2015-12-31,Non Recurring,-
52,207,5,2,2018-07-03 00:55:52,2015-12-31,Others,-
53,207,5,2,2018-07-03 00:55:52,2015-12-31,Total Operating Expenses,10760200
54,207,5,2,2018-07-03 00:55:52,2015-12-31,Operating Income or Loss,711700
55,207,5,2,2018-07-03 00:55:52,2015-12-31,Total Other Income/Expenses Net,-561200
56,207,5,2,2018-07-03 00:55:52,2015-12-31,Earnings Before Interest and Taxes,711700
57,207,5,2,2018-07-03 00:55:52,2015-12-31,Interest Expense,-148900
58,207,5,2,2018-07-03 00:55:52,2015-12-31,Income Before Tax,150500
59,207,5,2,2018-07-03 00:55:52,2015-12-31,Income Tax Expense,136500
60,207,5,2,2018-07-03 00:55:52,2015-12-31,Minority Interest,9231.605
61,207,5,2,2018-07-03 00:55:52,2015-12-31,Net Income From Continuing Ops,14000
62,207,5,2,2018-07-03 00:55:52,2015-12-31,Discontinued Operations,-
63,207,5,2,2018-07-03 00:55:52,2015-12-31,Extraordinary Items,-
64,207,5,2,2018-07-03 00:55:52,2015-12-31,Effect Of Accounting Changes,-
65,207,5,2,2018-07-03 00:55:52,2015-12-31,Other Items,-
66,207,5,2,2018-07-03 00:55:52,2015-12-31,Net Income,14400
67,207,5,2,2018-07-03 00:55:52,2015-12-31,Preferred Stock And Other Adjustments,-
68,207,5,2,2018-07-03 00:55:52,2015-12-31,Net Income Applicable To Common Shares,14400
69,207,5,2,2018-07-03 00:55:52,2014-12-31,Total Revenue,10073900
70,207,5,2,2018-07-03 00:55:52,2014-12-31,Cost of Revenue,8583500
71,207,5,2,2018-07-03 00:55:52,2014-12-31,Gross Profit,1490400
72,207,5,2,2018-07-03 00:55:52,2014-12-31,Research Development,82600
73,207,5,2,2018-07-03 00:55:52,2014-12-31,Selling General and Administrative,652800
74,207,5,2,2018-07-03 00:55:52,2014-12-31,Non Recurring,-
75,207,5,2,2018-07-03 00:55:52,2014-12-31,Others,-7000
76,207,5,2,2018-07-03 00:55:52,2014-12-31,Total Operating Expenses,9311900
77,207,5,2,2018-07-03 00:55:52,2014-12-31,Operating Income or Loss,762000
78,207,5,2,2018-07-03 00:55:52,2014-12-31,Total Other Income/Expenses Net,-162700
79,207,5,2,2018-07-03 00:55:52,2014-12-31,Earnings Before Interest and Taxes,762000
80,207,5,2,2018-07-03 00:55:52,2014-12-31,Interest Expense,-100200
81,207,5,2,2018-07-03 00:55:52,2014-12-31,Income Before Tax,599300
82,207,5,2,2018-07-03 00:55:52,2014-12-31,Income Tax Expense,156900
83,207,5,2,2018-07-03 00:55:52,2014-12-31,Minority Interest,11800
84,207,5,2,2018-07-03 00:55:52,2014-12-31,Net Income From Continuing Ops,442400
85,207,5,2,2018-07-03 00:55:52,2014-12-31,Discontinued Operations,-
86,207,5,2,2018-07-03 00:55:52,2014-12-31,Extraordinary Items,-
87,207,5,2,2018-07-03 00:55:52,2014-12-31,Effect Of Accounting Changes,-
88,207,5,2,2018-07-03 00:55:52,2014-12-31,Other Items,-
89,207,5,2,2018-07-03 00:55:52,2014-12-31,Net Income,436600
90,207,5,2,2018-07-03 00:55:52,2014-12-31,Preferred Stock And Other Adjustments,-
91,207,5,2,2018-07-03 00:55:52,2014-12-31,Net Income Applicable To Common Shares,436600
0,207,6,2,2018-07-03 00:55:52,2017-12-31,Cash And Cash Equivalents,6737400
1,207,6,2,2018-07-03 00:55:52,2017-12-31,Short Term Investments,69900
2,207,6,2,2018-07-03 00:55:52,2017-12-31,Net Receivables,4265200
3,207,6,2,2018-07-03 00:55:52,2017-12-31,Inventory,987000
4,207,6,2,2018-07-03 00:55:52,2017-12-31,Other Current Assets,781400
5,207,6,2,2018-07-03 00:55:52,2017-12-31,Total Current Assets,12977100
6,207,6,2,2018-07-03 00:55:52,2017-12-31,Long Term Investments,272500
7,207,6,2,2018-07-03 00:55:52,2017-12-31,Property Plant and Equipment,3871500
8,207,6,2,2018-07-03 00:55:52,2017-12-31,Goodwill,8929800
9,207,6,2,2018-07-03 00:55:52,2017-12-31,Intangible Assets,1333800
10,207,6,2,2018-07-03 00:55:52,2017-12-31,Accumulated Amortization,-
11,207,6,2,2018-07-03 00:55:52,2017-12-31,Other Assets,879000
12,207,6,2,2018-07-03 00:55:52,2017-12-31,Deferred Long Term Asset Charges,454700
13,207,6,2,2018-07-03 00:55:52,2017-12-31,Total Assets,28263700
14,207,6,2,2018-07-03 00:55:52,2017-12-31,Accounts Payable,3958700
15,207,6,2,2018-07-03 00:55:52,2017-12-31,Short/Current Long Term Debt,3855000
16,207,6,2,2018-07-03 00:55:52,2017-12-31,Other Current Liabilities,4323100
17,207,6,2,2018-07-03 00:55:52,2017-12-31,Total Current Liabilities,9829400
18,207,6,2,2018-07-03 00:55:52,2017-12-31,Long Term Debt,3777900
19,207,6,2,2018-07-03 00:55:52,2017-12-31,Other Liabilities,1247000
20,207,6,2,2018-07-03 00:55:52,2017-12-31,Deferred Long Term Liability Charges,-
21,207,6,2,2018-07-03 00:55:52,2017-12-31,Minority Interest,21500
22,207,6,2,2018-07-03 00:55:52,2017-12-31,Negative Goodwill,-
23,207,6,2,2018-07-03 00:55:52,2017-12-31,Total Liabilities,14854300
24,207,6,2,2018-07-03 00:55:52,2017-12-31,Misc. Stocks Options Warrants,-
25,207,6,2,2018-07-03 00:55:52,2017-12-31,Redeemable Preferred Stock,-
26,207,6,2,2018-07-03 00:55:52,2017-12-31,Preferred Stock,-
27,207,6,2,2018-07-03 00:55:52,2017-12-31,Common Stock,465100
28,207,6,2,2018-07-03 00:55:52,2017-12-31,Retained Earnings,3448000
29,207,6,2,2018-07-03 00:55:52,2017-12-31,Treasury Stock,-1008500
30,207,6,2,2018-07-03 00:55:52,2017-12-31,Capital Surplus,10483300
31,207,6,2,2018-07-03 00:55:52,2017-12-31,Other Stockholder Equity,-1008500
32,207,6,2,2018-07-03 00:55:52,2017-12-31,Total Stockholder Equity,13387900
33,207,6,2,2018-07-03 00:55:52,2017-12-31,Net Tangible Assets,3124300
34,207,6,2,2018-07-03 00:55:52,2016-12-31,Cash And Cash Equivalents,6269300
35,207,6,2,2018-07-03 00:55:52,2016-12-31,Short Term Investments,-
36,207,6,2,2018-07-03 00:55:52,2016-12-31,Net Receivables,3219600
37,207,6,2,2018-07-03 00:55:52,2016-12-31,Inventory,334700
38,207,6,2,2018-07-03 00:55:52,2016-12-31,Other Current Assets,1007200
