,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,529,5,2,2018-07-03 02:56:36,2017-12-31,Total Revenue,110855000
1,529,5,2,2018-07-03 02:56:36,2017-12-31,Cost of Revenue,45583000
2,529,5,2,2018-07-03 02:56:36,2017-12-31,Gross Profit,65272000
3,529,5,2,2018-07-03 02:56:36,2017-12-31,Research Development,16625000
4,529,5,2,2018-07-03 02:56:36,2017-12-31,Selling General and Administrative,19765000
5,529,5,2,2018-07-03 02:56:36,2017-12-31,Non Recurring,-
6,529,5,2,2018-07-03 02:56:36,2017-12-31,Others,-
7,529,5,2,2018-07-03 02:56:36,2017-12-31,Total Operating Expenses,81973000
8,529,5,2,2018-07-03 02:56:36,2017-12-31,Operating Income or Loss,28882000
9,529,5,2,2018-07-03 02:56:36,2017-12-31,Total Other Income/Expenses Net,-1689000
10,529,5,2,2018-07-03 02:56:36,2017-12-31,Earnings Before Interest and Taxes,28882000
11,529,5,2,2018-07-03 02:56:36,2017-12-31,Interest Expense,-109000
12,529,5,2,2018-07-03 02:56:36,2017-12-31,Income Before Tax,27193000
13,529,5,2,2018-07-03 02:56:36,2017-12-31,Income Tax Expense,14531000
14,529,5,2,2018-07-03 02:56:36,2017-12-31,Minority Interest,-
15,529,5,2,2018-07-03 02:56:36,2017-12-31,Net Income From Continuing Ops,12662000
16,529,5,2,2018-07-03 02:56:36,2017-12-31,Discontinued Operations,-
17,529,5,2,2018-07-03 02:56:36,2017-12-31,Extraordinary Items,-
18,529,5,2,2018-07-03 02:56:36,2017-12-31,Effect Of Accounting Changes,-
19,529,5,2,2018-07-03 02:56:36,2017-12-31,Other Items,-
20,529,5,2,2018-07-03 02:56:36,2017-12-31,Net Income,12662000
21,529,5,2,2018-07-03 02:56:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,529,5,2,2018-07-03 02:56:36,2017-12-31,Net Income Applicable To Common Shares,12662000
23,529,5,2,2018-07-03 02:56:36,2016-12-31,Total Revenue,90272000
24,529,5,2,2018-07-03 02:56:36,2016-12-31,Cost of Revenue,35138000
25,529,5,2,2018-07-03 02:56:36,2016-12-31,Gross Profit,55134000
26,529,5,2,2018-07-03 02:56:36,2016-12-31,Research Development,13948000
27,529,5,2,2018-07-03 02:56:36,2016-12-31,Selling General and Administrative,17470000
28,529,5,2,2018-07-03 02:56:36,2016-12-31,Non Recurring,-
29,529,5,2,2018-07-03 02:56:36,2016-12-31,Others,-
