,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,217,5,2,2018-07-03 00:59:34,2017-12-30,Total Revenue,3087004
1,217,5,2,2018-07-03 00:59:34,2017-12-30,Cost of Revenue,1303840
2,217,5,2,2018-07-03 00:59:34,2017-12-30,Gross Profit,1783164
3,217,5,2,2018-07-03 00:59:34,2017-12-30,Research Development,511634
4,217,5,2,2018-07-03 00:59:34,2017-12-30,Selling General and Administrative,602670
5,217,5,2,2018-07-03 00:59:34,2017-12-30,Non Recurring,-
6,217,5,2,2018-07-03 00:59:34,2017-12-30,Others,-
7,217,5,2,2018-07-03 00:59:34,2017-12-30,Total Operating Expenses,2418144
8,217,5,2,2018-07-03 00:59:34,2017-12-30,Operating Income or Loss,668860
9,217,5,2,2018-07-03 00:59:34,2017-12-30,Total Other Income/Expenses Net,13434
10,217,5,2,2018-07-03 00:59:34,2017-12-30,Earnings Before Interest and Taxes,668860
11,217,5,2,2018-07-03 00:59:34,2017-12-30,Interest Expense,-
12,217,5,2,2018-07-03 00:59:34,2017-12-30,Income Before Tax,682294
13,217,5,2,2018-07-03 00:59:34,2017-12-30,Income Tax Expense,-12661
14,217,5,2,2018-07-03 00:59:34,2017-12-30,Minority Interest,-
15,217,5,2,2018-07-03 00:59:34,2017-12-30,Net Income From Continuing Ops,694955
16,217,5,2,2018-07-03 00:59:34,2017-12-30,Discontinued Operations,-
17,217,5,2,2018-07-03 00:59:34,2017-12-30,Extraordinary Items,-
18,217,5,2,2018-07-03 00:59:34,2017-12-30,Effect Of Accounting Changes,-
19,217,5,2,2018-07-03 00:59:34,2017-12-30,Other Items,-
20,217,5,2,2018-07-03 00:59:34,2017-12-30,Net Income,694955
21,217,5,2,2018-07-03 00:59:34,2017-12-30,Preferred Stock And Other Adjustments,-
22,217,5,2,2018-07-03 00:59:34,2017-12-30,Net Income Applicable To Common Shares,694955
23,217,5,2,2018-07-03 00:59:34,2016-12-31,Total Revenue,3018665
24,217,5,2,2018-07-03 00:59:34,2016-12-31,Cost of Revenue,1339095
25,217,5,2,2018-07-03 00:59:34,2016-12-31,Gross Profit,1679570
26,217,5,2,2018-07-03 00:59:34,2016-12-31,Research Development,467960
27,217,5,2,2018-07-03 00:59:34,2016-12-31,Selling General and Administrative,587701
