,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,230,5,2,2018-07-03 01:04:24,2017-12-31,Total Revenue,1792141
1,230,5,2,2018-07-03 01:04:24,2017-12-31,Cost of Revenue,-
2,230,5,2,2018-07-03 01:04:24,2017-12-31,Gross Profit,1792141
3,230,5,2,2018-07-03 01:04:24,2017-12-31,Research Development,-
4,230,5,2,2018-07-03 01:04:24,2017-12-31,Selling General and Administrative,762986
5,230,5,2,2018-07-03 01:04:24,2017-12-31,Non Recurring,166384
6,230,5,2,2018-07-03 01:04:24,2017-12-31,Others,534726
7,230,5,2,2018-07-03 01:04:24,2017-12-31,Total Operating Expenses,-
8,230,5,2,2018-07-03 01:04:24,2017-12-31,Operating Income or Loss,328045
9,230,5,2,2018-07-03 01:04:24,2017-12-31,Total Other Income/Expenses Net,390071
10,230,5,2,2018-07-03 01:04:24,2017-12-31,Earnings Before Interest and Taxes,718116
11,230,5,2,2018-07-03 01:04:24,2017-12-31,Interest Expense,307716
12,230,5,2,2018-07-03 01:04:24,2017-12-31,Income Before Tax,410400
13,230,5,2,2018-07-03 01:04:24,2017-12-31,Income Tax Expense,-1333
14,230,5,2,2018-07-03 01:04:24,2017-12-31,Minority Interest,293933
15,230,5,2,2018-07-03 01:04:24,2017-12-31,Net Income From Continuing Ops,422634
16,230,5,2,2018-07-03 01:04:24,2017-12-31,Discontinued Operations,-
17,230,5,2,2018-07-03 01:04:24,2017-12-31,Extraordinary Items,-
18,230,5,2,2018-07-03 01:04:24,2017-12-31,Effect Of Accounting Changes,-
19,230,5,2,2018-07-03 01:04:24,2017-12-31,Other Items,-
20,230,5,2,2018-07-03 01:04:24,2017-12-31,Net Income,414169
21,230,5,2,2018-07-03 01:04:24,2017-12-31,Preferred Stock And Other Adjustments,-
22,230,5,2,2018-07-03 01:04:24,2017-12-31,Net Income Applicable To Common Shares,413013
23,230,5,2,2018-07-03 01:04:24,2016-12-31,Total Revenue,2040486
24,230,5,2,2018-07-03 01:04:24,2016-12-31,Cost of Revenue,-
25,230,5,2,2018-07-03 01:04:24,2016-12-31,Gross Profit,2040486
26,230,5,2,2018-07-03 01:04:24,2016-12-31,Research Development,-
27,230,5,2,2018-07-03 01:04:24,2016-12-31,Selling General and Administrative,851831
28,230,5,2,2018-07-03 01:04:24,2016-12-31,Non Recurring,166384
29,230,5,2,2018-07-03 01:04:24,2016-12-31,Others,568108
30,230,5,2,2018-07-03 01:04:24,2016-12-31,Total Operating Expenses,-
31,230,5,2,2018-07-03 01:04:24,2016-12-31,Operating Income or Loss,620547
32,230,5,2,2018-07-03 01:04:24,2016-12-31,Total Other Income/Expenses Net,211140
33,230,5,2,2018-07-03 01:04:24,2016-12-31,Earnings Before Interest and Taxes,831687
34,230,5,2,2018-07-03 01:04:24,2016-12-31,Interest Expense,464403
35,230,5,2,2018-07-03 01:04:24,2016-12-31,Income Before Tax,367284
