,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,275,5,2,2018-07-03 01:21:40,2017-12-31,Total Revenue,3943800
1,275,5,2,2018-07-03 01:21:40,2017-12-31,Cost of Revenue,3075900
2,275,5,2,2018-07-03 01:21:40,2017-12-31,Gross Profit,867900
3,275,5,2,2018-07-03 01:21:40,2017-12-31,Research Development,-
4,275,5,2,2018-07-03 01:21:40,2017-12-31,Selling General and Administrative,403600
5,275,5,2,2018-07-03 01:21:40,2017-12-31,Non Recurring,-
6,275,5,2,2018-07-03 01:21:40,2017-12-31,Others,-
7,275,5,2,2018-07-03 01:21:40,2017-12-31,Total Operating Expenses,3500200
8,275,5,2,2018-07-03 01:21:40,2017-12-31,Operating Income or Loss,443600
9,275,5,2,2018-07-03 01:21:40,2017-12-31,Total Other Income/Expenses Net,-11600
10,275,5,2,2018-07-03 01:21:40,2017-12-31,Earnings Before Interest and Taxes,443600
11,275,5,2,2018-07-03 01:21:40,2017-12-31,Interest Expense,-43500
12,275,5,2,2018-07-03 01:21:40,2017-12-31,Income Before Tax,432000
13,275,5,2,2018-07-03 01:21:40,2017-12-31,Income Tax Expense,138400
14,275,5,2,2018-07-03 01:21:40,2017-12-31,Minority Interest,600
15,275,5,2,2018-07-03 01:21:40,2017-12-31,Net Income From Continuing Ops,293600
16,275,5,2,2018-07-03 01:21:40,2017-12-31,Discontinued Operations,-900
17,275,5,2,2018-07-03 01:21:40,2017-12-31,Extraordinary Items,-
18,275,5,2,2018-07-03 01:21:40,2017-12-31,Effect Of Accounting Changes,-
19,275,5,2,2018-07-03 01:21:40,2017-12-31,Other Items,-
20,275,5,2,2018-07-03 01:21:40,2017-12-31,Net Income,292600
21,275,5,2,2018-07-03 01:21:40,2017-12-31,Preferred Stock And Other Adjustments,-
22,275,5,2,2018-07-03 01:21:40,2017-12-31,Net Income Applicable To Common Shares,292600
23,275,5,2,2018-07-03 01:21:40,2016-12-31,Total Revenue,3749900
24,275,5,2,2018-07-03 01:21:40,2016-12-31,Cost of Revenue,2850700
25,275,5,2,2018-07-03 01:21:40,2016-12-31,Gross Profit,899200
26,275,5,2,2018-07-03 01:21:40,2016-12-31,Research Development,-
27,275,5,2,2018-07-03 01:21:40,2016-12-31,Selling General and Administrative,396800
28,275,5,2,2018-07-03 01:21:40,2016-12-31,Non Recurring,-
29,275,5,2,2018-07-03 01:21:40,2016-12-31,Others,-
30,275,5,2,2018-07-03 01:21:40,2016-12-31,Total Operating Expenses,3267400
31,275,5,2,2018-07-03 01:21:40,2016-12-31,Operating Income or Loss,482500
32,275,5,2,2018-07-03 01:21:40,2016-12-31,Total Other Income/Expenses Net,4600
33,275,5,2,2018-07-03 01:21:40,2016-12-31,Earnings Before Interest and Taxes,482500
34,275,5,2,2018-07-03 01:21:40,2016-12-31,Interest Expense,-38800
35,275,5,2,2018-07-03 01:21:40,2016-12-31,Income Before Tax,487100
36,275,5,2,2018-07-03 01:21:40,2016-12-31,Income Tax Expense,120000
37,275,5,2,2018-07-03 01:21:40,2016-12-31,Minority Interest,2400
38,275,5,2,2018-07-03 01:21:40,2016-12-31,Net Income From Continuing Ops,367100
39,275,5,2,2018-07-03 01:21:40,2016-12-31,Discontinued Operations,19100
40,275,5,2,2018-07-03 01:21:40,2016-12-31,Extraordinary Items,-
41,275,5,2,2018-07-03 01:21:40,2016-12-31,Effect Of Accounting Changes,-
42,275,5,2,2018-07-03 01:21:40,2016-12-31,Other Items,-
43,275,5,2,2018-07-03 01:21:40,2016-12-31,Net Income,385800
44,275,5,2,2018-07-03 01:21:40,2016-12-31,Preferred Stock And Other Adjustments,-
45,275,5,2,2018-07-03 01:21:40,2016-12-31,Net Income Applicable To Common Shares,385800
46,275,5,2,2018-07-03 01:21:40,2015-12-31,Total Revenue,3917200
47,275,5,2,2018-07-03 01:21:40,2015-12-31,Cost of Revenue,2994000
48,275,5,2,2018-07-03 01:21:40,2015-12-31,Gross Profit,923200
49,275,5,2,2018-07-03 01:21:40,2015-12-31,Research Development,-
50,275,5,2,2018-07-03 01:21:40,2015-12-31,Selling General and Administrative,416900
51,275,5,2,2018-07-03 01:21:40,2015-12-31,Non Recurring,-
52,275,5,2,2018-07-03 01:21:40,2015-12-31,Others,-
53,275,5,2,2018-07-03 01:21:40,2015-12-31,Total Operating Expenses,3431700
54,275,5,2,2018-07-03 01:21:40,2015-12-31,Operating Income or Loss,485500
55,275,5,2,2018-07-03 01:21:40,2015-12-31,Total Other Income/Expenses Net,-35700
56,275,5,2,2018-07-03 01:21:40,2015-12-31,Earnings Before Interest and Taxes,485500
57,275,5,2,2018-07-03 01:21:40,2015-12-31,Interest Expense,-41100
58,275,5,2,2018-07-03 01:21:40,2015-12-31,Income Before Tax,449800
59,275,5,2,2018-07-03 01:21:40,2015-12-31,Income Tax Expense,121800
60,275,5,2,2018-07-03 01:21:40,2015-12-31,Minority Interest,12100
61,275,5,2,2018-07-03 01:21:40,2015-12-31,Net Income From Continuing Ops,328000
62,275,5,2,2018-07-03 01:21:40,2015-12-31,Discontinued Operations,1200
63,275,5,2,2018-07-03 01:21:40,2015-12-31,Extraordinary Items,-
64,275,5,2,2018-07-03 01:21:40,2015-12-31,Effect Of Accounting Changes,-
65,275,5,2,2018-07-03 01:21:40,2015-12-31,Other Items,-
66,275,5,2,2018-07-03 01:21:40,2015-12-31,Net Income,325100
67,275,5,2,2018-07-03 01:21:40,2015-12-31,Preferred Stock And Other Adjustments,-
68,275,5,2,2018-07-03 01:21:40,2015-12-31,Net Income Applicable To Common Shares,325100
69,275,5,2,2018-07-03 01:21:40,2014-12-31,Total Revenue,3782300
70,275,5,2,2018-07-03 01:21:40,2014-12-31,Cost of Revenue,2991900
71,275,5,2,2018-07-03 01:21:40,2014-12-31,Gross Profit,790400
72,275,5,2,2018-07-03 01:21:40,2014-12-31,Research Development,-
73,275,5,2,2018-07-03 01:21:40,2014-12-31,Selling General and Administrative,449600
74,275,5,2,2018-07-03 01:21:40,2014-12-31,Non Recurring,-
75,275,5,2,2018-07-03 01:21:40,2014-12-31,Others,-
76,275,5,2,2018-07-03 01:21:40,2014-12-31,Total Operating Expenses,3461200
77,275,5,2,2018-07-03 01:21:40,2014-12-31,Operating Income or Loss,321100
78,275,5,2,2018-07-03 01:21:40,2014-12-31,Total Other Income/Expenses Net,-25600
79,275,5,2,2018-07-03 01:21:40,2014-12-31,Earnings Before Interest and Taxes,321100
80,275,5,2,2018-07-03 01:21:40,2014-12-31,Interest Expense,-41800
81,275,5,2,2018-07-03 01:21:40,2014-12-31,Income Before Tax,295500
82,275,5,2,2018-07-03 01:21:40,2014-12-31,Income Tax Expense,70300
83,275,5,2,2018-07-03 01:21:40,2014-12-31,Minority Interest,8400
84,275,5,2,2018-07-03 01:21:40,2014-12-31,Net Income From Continuing Ops,225200
85,275,5,2,2018-07-03 01:21:40,2014-12-31,Discontinued Operations,-124000
86,275,5,2,2018-07-03 01:21:40,2014-12-31,Extraordinary Items,-
87,275,5,2,2018-07-03 01:21:40,2014-12-31,Effect Of Accounting Changes,-
88,275,5,2,2018-07-03 01:21:40,2014-12-31,Other Items,-
89,275,5,2,2018-07-03 01:21:40,2014-12-31,Net Income,98000
90,275,5,2,2018-07-03 01:21:40,2014-12-31,Preferred Stock And Other Adjustments,-
91,275,5,2,2018-07-03 01:21:40,2014-12-31,Net Income Applicable To Common Shares,98000
0,275,6,2,2018-07-03 01:21:40,2017-12-31,Cash And Cash Equivalents,526100
1,275,6,2,2018-07-03 01:21:40,2017-12-31,Short Term Investments,-
2,275,6,2,2018-07-03 01:21:40,2017-12-31,Net Receivables,595100
3,275,6,2,2018-07-03 01:21:40,2017-12-31,Inventory,571100
4,275,6,2,2018-07-03 01:21:40,2017-12-31,Other Current Assets,74200
5,275,6,2,2018-07-03 01:21:40,2017-12-31,Total Current Assets,1766500
6,275,6,2,2018-07-03 01:21:40,2017-12-31,Long Term Investments,7100
7,275,6,2,2018-07-03 01:21:40,2017-12-31,Property Plant and Equipment,663900
8,275,6,2,2018-07-03 01:21:40,2017-12-31,Goodwill,822200
9,275,6,2,2018-07-03 01:21:40,2017-12-31,Intangible Assets,167300
10,275,6,2,2018-07-03 01:21:40,2017-12-31,Accumulated Amortization,-
