,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,491,5,2,2018-07-03 02:42:29,2017-12-31,Total Revenue,9736909
1,491,5,2,2018-07-03 02:42:29,2017-12-31,Cost of Revenue,5937286
2,491,5,2,2018-07-03 02:42:29,2017-12-31,Gross Profit,3799623
3,491,5,2,2018-07-03 02:42:29,2017-12-31,Research Development,-
4,491,5,2,2018-07-03 02:42:29,2017-12-31,Selling General and Administrative,2713087
5,491,5,2,2018-07-03 02:42:29,2017-12-31,Non Recurring,19672
6,491,5,2,2018-07-03 02:42:29,2017-12-31,Others,219546
7,491,5,2,2018-07-03 02:42:29,2017-12-31,Total Operating Expenses,-
8,491,5,2,2018-07-03 02:42:29,2017-12-31,Operating Income or Loss,847318
9,491,5,2,2018-07-03 02:42:29,2017-12-31,Total Other Income/Expenses Net,20949
10,491,5,2,2018-07-03 02:42:29,2017-12-31,Earnings Before Interest and Taxes,868267
11,491,5,2,2018-07-03 02:42:29,2017-12-31,Interest Expense,101640
12,491,5,2,2018-07-03 02:42:29,2017-12-31,Income Before Tax,766627
13,491,5,2,2018-07-03 02:42:29,2017-12-31,Income Tax Expense,235560
14,491,5,2,2018-07-03 02:42:29,2017-12-31,Minority Interest,8484
15,491,5,2,2018-07-03 02:42:29,2017-12-31,Net Income From Continuing Ops,536974
16,491,5,2,2018-07-03 02:42:29,2017-12-31,Discontinued Operations,-6746
17,491,5,2,2018-07-03 02:42:29,2017-12-31,Extraordinary Items,-
18,491,5,2,2018-07-03 02:42:29,2017-12-31,Effect Of Accounting Changes,-
19,491,5,2,2018-07-03 02:42:29,2017-12-31,Other Items,-
20,491,5,2,2018-07-03 02:42:29,2017-12-31,Net Income,533744
21,491,5,2,2018-07-03 02:42:29,2017-12-31,Preferred Stock And Other Adjustments,-
22,491,5,2,2018-07-03 02:42:29,2017-12-31,Net Income Applicable To Common Shares,533744
23,491,5,2,2018-07-03 02:42:29,2016-12-31,Total Revenue,8584031
24,491,5,2,2018-07-03 02:42:29,2016-12-31,Cost of Revenue,5232328
25,491,5,2,2018-07-03 02:42:29,2016-12-31,Gross Profit,3351703
26,491,5,2,2018-07-03 02:42:29,2016-12-31,Research Development,-
27,491,5,2,2018-07-03 02:42:29,2016-12-31,Selling General and Administrative,2359110
28,491,5,2,2018-07-03 02:42:29,2016-12-31,Non Recurring,37762
29,491,5,2,2018-07-03 02:42:29,2016-12-31,Others,191433
30,491,5,2,2018-07-03 02:42:29,2016-12-31,Total Operating Expenses,-
31,491,5,2,2018-07-03 02:42:29,2016-12-31,Operating Income or Loss,763398
32,491,5,2,2018-07-03 02:42:29,2016-12-31,Total Other Income/Expenses Net,2146
33,491,5,2,2018-07-03 02:42:29,2016-12-31,Earnings Before Interest and Taxes,765544
34,491,5,2,2018-07-03 02:42:29,2016-12-31,Interest Expense,88263
35,491,5,2,2018-07-03 02:42:29,2016-12-31,Income Before Tax,677281
36,491,5,2,2018-07-03 02:42:29,2016-12-31,Income Tax Expense,220566
37,491,5,2,2018-07-03 02:42:29,2016-12-31,Minority Interest,8484
38,491,5,2,2018-07-03 02:42:29,2016-12-31,Net Income From Continuing Ops,456123
39,491,5,2,2018-07-03 02:42:29,2016-12-31,Discontinued Operations,7852
40,491,5,2,2018-07-03 02:42:29,2016-12-31,Extraordinary Items,-
41,491,5,2,2018-07-03 02:42:29,2016-12-31,Effect Of Accounting Changes,-
42,491,5,2,2018-07-03 02:42:29,2016-12-31,Other Items,-
43,491,5,2,2018-07-03 02:42:29,2016-12-31,Net Income,463975
44,491,5,2,2018-07-03 02:42:29,2016-12-31,Preferred Stock And Other Adjustments,-
45,491,5,2,2018-07-03 02:42:29,2016-12-31,Net Income Applicable To Common Shares,463975
46,491,5,2,2018-07-03 02:42:29,2015-12-31,Total Revenue,7192633
47,491,5,2,2018-07-03 02:42:29,2015-12-31,Cost of Revenue,4359104
48,491,5,2,2018-07-03 02:42:29,2015-12-31,Gross Profit,2833529
49,491,5,2,2018-07-03 02:42:29,2015-12-31,Research Development,-
50,491,5,2,2018-07-03 02:42:29,2015-12-31,Selling General and Administrative,1987271
51,491,5,2,2018-07-03 02:42:29,2015-12-31,Non Recurring,19511
52,491,5,2,2018-07-03 02:42:29,2015-12-31,Others,122120
53,491,5,2,2018-07-03 02:42:29,2015-12-31,Total Operating Expenses,-
54,491,5,2,2018-07-03 02:42:29,2015-12-31,Operating Income or Loss,704627
55,491,5,2,2018-07-03 02:42:29,2015-12-31,Total Other Income/Expenses Net,2263
56,491,5,2,2018-07-03 02:42:29,2015-12-31,Earnings Before Interest and Taxes,706890
57,491,5,2,2018-07-03 02:42:29,2015-12-31,Interest Expense,57860
58,491,5,2,2018-07-03 02:42:29,2015-12-31,Income Before Tax,649030
59,491,5,2,2018-07-03 02:42:29,2015-12-31,Income Tax Expense,219703
60,491,5,2,2018-07-03 02:42:29,2015-12-31,Minority Interest,8484
61,491,5,2,2018-07-03 02:42:29,2015-12-31,Net Income From Continuing Ops,423223
62,491,5,2,2018-07-03 02:42:29,2015-12-31,Discontinued Operations,7852
63,491,5,2,2018-07-03 02:42:29,2015-12-31,Extraordinary Items,-
64,491,5,2,2018-07-03 02:42:29,2015-12-31,Effect Of Accounting Changes,-
65,491,5,2,2018-07-03 02:42:29,2015-12-31,Other Items,-
66,491,5,2,2018-07-03 02:42:29,2015-12-31,Net Income,423223
67,491,5,2,2018-07-03 02:42:29,2015-12-31,Preferred Stock And Other Adjustments,-
68,491,5,2,2018-07-03 02:42:29,2015-12-31,Net Income Applicable To Common Shares,423223
0,491,6,2,2018-07-03 02:42:29,2017-12-31,Cash And Cash Equivalents,279766
1,491,6,2,2018-07-03 02:42:29,2017-12-31,Short Term Investments,-
2,491,6,2,2018-07-03 02:42:29,2017-12-31,Net Receivables,1027106
3,491,6,2,2018-07-03 02:42:29,2017-12-31,Inventory,2380783
4,491,6,2,2018-07-03 02:42:29,2017-12-31,Other Current Assets,134479
5,491,6,2,2018-07-03 02:42:29,2017-12-31,Total Current Assets,3822134
6,491,6,2,2018-07-03 02:42:29,2017-12-31,Long Term Investments,208404
7,491,6,2,2018-07-03 02:42:29,2017-12-31,Property Plant and Equipment,913089
8,491,6,2,2018-07-03 02:42:29,2017-12-31,Goodwill,3536511
9,491,6,2,2018-07-03 02:42:29,2017-12-31,Intangible Assets,743769
10,491,6,2,2018-07-03 02:42:29,2017-12-31,Accumulated Amortization,-
11,491,6,2,2018-07-03 02:42:29,2017-12-31,Other Assets,142965
12,491,6,2,2018-07-03 02:42:29,2017-12-31,Deferred Long Term Asset Charges,-
13,491,6,2,2018-07-03 02:42:29,2017-12-31,Total Assets,9366872
14,491,6,2,2018-07-03 02:42:29,2017-12-31,Accounts Payable,1150637
15,491,6,2,2018-07-03 02:42:29,2017-12-31,Short/Current Long Term Debt,126360
16,491,6,2,2018-07-03 02:42:29,2017-12-31,Other Current Liabilities,45727
17,491,6,2,2018-07-03 02:42:29,2017-12-31,Total Current Liabilities,1322724
18,491,6,2,2018-07-03 02:42:29,2017-12-31,Long Term Debt,3277620
19,491,6,2,2018-07-03 02:42:29,2017-12-31,Other Liabilities,307516
20,491,6,2,2018-07-03 02:42:29,2017-12-31,Deferred Long Term Liability Charges,252359
21,491,6,2,2018-07-03 02:42:29,2017-12-31,Minority Interest,8484
22,491,6,2,2018-07-03 02:42:29,2017-12-31,Negative Goodwill,-
23,491,6,2,2018-07-03 02:42:29,2017-12-31,Total Liabilities,5168703
24,491,6,2,2018-07-03 02:42:29,2017-12-31,Misc. Stocks Options Warrants,-
25,491,6,2,2018-07-03 02:42:29,2017-12-31,Redeemable Preferred Stock,-
26,491,6,2,2018-07-03 02:42:29,2017-12-31,Preferred Stock,-
27,491,6,2,2018-07-03 02:42:29,2017-12-31,Common Stock,3091
28,491,6,2,2018-07-03 02:42:29,2017-12-31,Retained Earnings,3124103
