,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,272,5,2,2018-07-03 01:20:34,2017-12-31,Total Revenue,9573000
1,272,5,2,2018-07-03 01:20:34,2017-12-31,Cost of Revenue,8553000
2,272,5,2,2018-07-03 01:20:34,2017-12-31,Gross Profit,1020000
3,272,5,2,2018-07-03 01:20:34,2017-12-31,Research Development,-
4,272,5,2,2018-07-03 01:20:34,2017-12-31,Selling General and Administrative,-
5,272,5,2,2018-07-03 01:20:34,2017-12-31,Non Recurring,-
6,272,5,2,2018-07-03 01:20:34,2017-12-31,Others,-
7,272,5,2,2018-07-03 01:20:34,2017-12-31,Total Operating Expenses,-
8,272,5,2,2018-07-03 01:20:34,2017-12-31,Operating Income or Loss,1020000
9,272,5,2,2018-07-03 01:20:34,2017-12-31,Total Other Income/Expenses Net,20000
10,272,5,2,2018-07-03 01:20:34,2017-12-31,Earnings Before Interest and Taxes,1040000
11,272,5,2,2018-07-03 01:20:34,2017-12-31,Interest Expense,169000
12,272,5,2,2018-07-03 01:20:34,2017-12-31,Income Before Tax,871000
13,272,5,2,2018-07-03 01:20:34,2017-12-31,Income Tax Expense,102000
14,272,5,2,2018-07-03 01:20:34,2017-12-31,Minority Interest,68000
15,272,5,2,2018-07-03 01:20:34,2017-12-31,Net Income From Continuing Ops,769000
16,272,5,2,2018-07-03 01:20:34,2017-12-31,Discontinued Operations,-76000
17,272,5,2,2018-07-03 01:20:34,2017-12-31,Extraordinary Items,-
18,272,5,2,2018-07-03 01:20:34,2017-12-31,Effect Of Accounting Changes,-
19,272,5,2,2018-07-03 01:20:34,2017-12-31,Other Items,-
20,272,5,2,2018-07-03 01:20:34,2017-12-31,Net Income,677000
21,272,5,2,2018-07-03 01:20:34,2017-12-31,Preferred Stock And Other Adjustments,-
22,272,5,2,2018-07-03 01:20:34,2017-12-31,Net Income Applicable To Common Shares,677000
23,272,5,2,2018-07-03 01:20:34,2016-12-31,Total Revenue,9210000
24,272,5,2,2018-07-03 01:20:34,2016-12-31,Cost of Revenue,8253000
25,272,5,2,2018-07-03 01:20:34,2016-12-31,Gross Profit,957000
26,272,5,2,2018-07-03 01:20:34,2016-12-31,Research Development,-
27,272,5,2,2018-07-03 01:20:34,2016-12-31,Selling General and Administrative,-
28,272,5,2,2018-07-03 01:20:34,2016-12-31,Non Recurring,-
29,272,5,2,2018-07-03 01:20:34,2016-12-31,Others,-
30,272,5,2,2018-07-03 01:20:34,2016-12-31,Total Operating Expenses,-
31,272,5,2,2018-07-03 01:20:34,2016-12-31,Operating Income or Loss,957000
32,272,5,2,2018-07-03 01:20:34,2016-12-31,Total Other Income/Expenses Net,11000
33,272,5,2,2018-07-03 01:20:34,2016-12-31,Earnings Before Interest and Taxes,968000
