,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,277,5,2,2018-07-03 01:22:25,2017-12-31,Total Revenue,22871300
1,277,5,2,2018-07-03 01:22:25,2017-12-31,Cost of Revenue,6070200
2,277,5,2,2018-07-03 01:22:25,2017-12-31,Gross Profit,16801100
3,277,5,2,2018-07-03 01:22:25,2017-12-31,Research Development,5281800
4,277,5,2,2018-07-03 01:22:25,2017-12-31,Selling General and Administrative,6588100
5,277,5,2,2018-07-03 01:22:25,2017-12-31,Non Recurring,-
6,277,5,2,2018-07-03 01:22:25,2017-12-31,Others,-
7,277,5,2,2018-07-03 01:22:25,2017-12-31,Total Operating Expenses,17940100
8,277,5,2,2018-07-03 01:22:25,2017-12-31,Operating Income or Loss,4931200
9,277,5,2,2018-07-03 01:22:25,2017-12-31,Total Other Income/Expenses Net,-2733800
10,277,5,2,2018-07-03 01:22:25,2017-12-31,Earnings Before Interest and Taxes,4931200
11,277,5,2,2018-07-03 01:22:25,2017-12-31,Interest Expense,-225000
12,277,5,2,2018-07-03 01:22:25,2017-12-31,Income Before Tax,2197400
13,277,5,2,2018-07-03 01:22:25,2017-12-31,Income Tax Expense,2401500
14,277,5,2,2018-07-03 01:22:25,2017-12-31,Minority Interest,75700
15,277,5,2,2018-07-03 01:22:25,2017-12-31,Net Income From Continuing Ops,-204100
16,277,5,2,2018-07-03 01:22:25,2017-12-31,Discontinued Operations,-
17,277,5,2,2018-07-03 01:22:25,2017-12-31,Extraordinary Items,-
18,277,5,2,2018-07-03 01:22:25,2017-12-31,Effect Of Accounting Changes,-
19,277,5,2,2018-07-03 01:22:25,2017-12-31,Other Items,-
20,277,5,2,2018-07-03 01:22:25,2017-12-31,Net Income,-204100
21,277,5,2,2018-07-03 01:22:25,2017-12-31,Preferred Stock And Other Adjustments,-
22,277,5,2,2018-07-03 01:22:25,2017-12-31,Net Income Applicable To Common Shares,-204100
23,277,5,2,2018-07-03 01:22:25,2016-12-31,Total Revenue,21222100
24,277,5,2,2018-07-03 01:22:25,2016-12-31,Cost of Revenue,5654900
25,277,5,2,2018-07-03 01:22:25,2016-12-31,Gross Profit,15567200
26,277,5,2,2018-07-03 01:22:25,2016-12-31,Research Development,5243900
27,277,5,2,2018-07-03 01:22:25,2016-12-31,Selling General and Administrative,6452000
28,277,5,2,2018-07-03 01:22:25,2016-12-31,Non Recurring,-
29,277,5,2,2018-07-03 01:22:25,2016-12-31,Others,-
30,277,5,2,2018-07-03 01:22:25,2016-12-31,Total Operating Expenses,17350800
31,277,5,2,2018-07-03 01:22:25,2016-12-31,Operating Income or Loss,3871300
32,277,5,2,2018-07-03 01:22:25,2016-12-31,Total Other Income/Expenses Net,-497300
33,277,5,2,2018-07-03 01:22:25,2016-12-31,Earnings Before Interest and Taxes,3871300
34,277,5,2,2018-07-03 01:22:25,2016-12-31,Interest Expense,-185200
35,277,5,2,2018-07-03 01:22:25,2016-12-31,Income Before Tax,3374000
36,277,5,2,2018-07-03 01:22:25,2016-12-31,Income Tax Expense,636400
37,277,5,2,2018-07-03 01:22:25,2016-12-31,Minority Interest,72800
38,277,5,2,2018-07-03 01:22:25,2016-12-31,Net Income From Continuing Ops,2737600
39,277,5,2,2018-07-03 01:22:25,2016-12-31,Discontinued Operations,-
40,277,5,2,2018-07-03 01:22:25,2016-12-31,Extraordinary Items,-
41,277,5,2,2018-07-03 01:22:25,2016-12-31,Effect Of Accounting Changes,-
42,277,5,2,2018-07-03 01:22:25,2016-12-31,Other Items,-
43,277,5,2,2018-07-03 01:22:25,2016-12-31,Net Income,2737600
44,277,5,2,2018-07-03 01:22:25,2016-12-31,Preferred Stock And Other Adjustments,-
45,277,5,2,2018-07-03 01:22:25,2016-12-31,Net Income Applicable To Common Shares,2737600
46,277,5,2,2018-07-03 01:22:25,2015-12-31,Total Revenue,19958700
47,277,5,2,2018-07-03 01:22:25,2015-12-31,Cost of Revenue,5037200
48,277,5,2,2018-07-03 01:22:25,2015-12-31,Gross Profit,14921500
49,277,5,2,2018-07-03 01:22:25,2015-12-31,Research Development,4796400
50,277,5,2,2018-07-03 01:22:25,2015-12-31,Selling General and Administrative,6533000
51,277,5,2,2018-07-03 01:22:25,2015-12-31,Non Recurring,-
52,277,5,2,2018-07-03 01:22:25,2015-12-31,Others,-
53,277,5,2,2018-07-03 01:22:25,2015-12-31,Total Operating Expenses,16366600
54,277,5,2,2018-07-03 01:22:25,2015-12-31,Operating Income or Loss,3592100
55,277,5,2,2018-07-03 01:22:25,2015-12-31,Total Other Income/Expenses Net,-802100
56,277,5,2,2018-07-03 01:22:25,2015-12-31,Earnings Before Interest and Taxes,3592100
57,277,5,2,2018-07-03 01:22:25,2015-12-31,Interest Expense,-161200
58,277,5,2,2018-07-03 01:22:25,2015-12-31,Income Before Tax,2790000
59,277,5,2,2018-07-03 01:22:25,2015-12-31,Income Tax Expense,381600
60,277,5,2,2018-07-03 01:22:25,2015-12-31,Minority Interest,19000
61,277,5,2,2018-07-03 01:22:25,2015-12-31,Net Income From Continuing Ops,2408400
62,277,5,2,2018-07-03 01:22:25,2015-12-31,Discontinued Operations,-
63,277,5,2,2018-07-03 01:22:25,2015-12-31,Extraordinary Items,-
64,277,5,2,2018-07-03 01:22:25,2015-12-31,Effect Of Accounting Changes,-
65,277,5,2,2018-07-03 01:22:25,2015-12-31,Other Items,-
66,277,5,2,2018-07-03 01:22:25,2015-12-31,Net Income,2408400
67,277,5,2,2018-07-03 01:22:25,2015-12-31,Preferred Stock And Other Adjustments,-
68,277,5,2,2018-07-03 01:22:25,2015-12-31,Net Income Applicable To Common Shares,2408400
69,277,5,2,2018-07-03 01:22:25,2014-12-31,Total Revenue,19615600
70,277,5,2,2018-07-03 01:22:25,2014-12-31,Cost of Revenue,4932500
71,277,5,2,2018-07-03 01:22:25,2014-12-31,Gross Profit,14683100
72,277,5,2,2018-07-03 01:22:25,2014-12-31,Research Development,4733600
73,277,5,2,2018-07-03 01:22:25,2014-12-31,Selling General and Administrative,6620800
74,277,5,2,2018-07-03 01:22:25,2014-12-31,Non Recurring,-
75,277,5,2,2018-07-03 01:22:25,2014-12-31,Others,-
76,277,5,2,2018-07-03 01:22:25,2014-12-31,Total Operating Expenses,16286900
77,277,5,2,2018-07-03 01:22:25,2014-12-31,Operating Income or Loss,3328700
78,277,5,2,2018-07-03 01:22:25,2014-12-31,Total Other Income/Expenses Net,-328400
79,277,5,2,2018-07-03 01:22:25,2014-12-31,Earnings Before Interest and Taxes,3328700
80,277,5,2,2018-07-03 01:22:25,2014-12-31,Interest Expense,-148800
81,277,5,2,2018-07-03 01:22:25,2014-12-31,Income Before Tax,3000300
82,277,5,2,2018-07-03 01:22:25,2014-12-31,Income Tax Expense,609800
83,277,5,2,2018-07-03 01:22:25,2014-12-31,Minority Interest,14900
84,277,5,2,2018-07-03 01:22:25,2014-12-31,Net Income From Continuing Ops,2390500
85,277,5,2,2018-07-03 01:22:25,2014-12-31,Discontinued Operations,-
86,277,5,2,2018-07-03 01:22:25,2014-12-31,Extraordinary Items,-
87,277,5,2,2018-07-03 01:22:25,2014-12-31,Effect Of Accounting Changes,-
88,277,5,2,2018-07-03 01:22:25,2014-12-31,Other Items,-
89,277,5,2,2018-07-03 01:22:25,2014-12-31,Net Income,2390500
90,277,5,2,2018-07-03 01:22:25,2014-12-31,Preferred Stock And Other Adjustments,-
91,277,5,2,2018-07-03 01:22:25,2014-12-31,Net Income Applicable To Common Shares,2390500
0,277,6,2,2018-07-03 01:22:25,2017-12-31,Cash And Cash Equivalents,6536200
1,277,6,2,2018-07-03 01:22:25,2017-12-31,Short Term Investments,1497900
2,277,6,2,2018-07-03 01:22:25,2017-12-31,Net Receivables,5234600
3,277,6,2,2018-07-03 01:22:25,2017-12-31,Inventory,4458300
4,277,6,2,2018-07-03 01:22:25,2017-12-31,Other Current Assets,26800
5,277,6,2,2018-07-03 01:22:25,2017-12-31,Total Current Assets,19202100
6,277,6,2,2018-07-03 01:22:25,2017-12-31,Long Term Investments,5713900
7,277,6,2,2018-07-03 01:22:25,2017-12-31,Property Plant and Equipment,8826500
8,277,6,2,2018-07-03 01:22:25,2017-12-31,Goodwill,4370100
9,277,6,2,2018-07-03 01:22:25,2017-12-31,Intangible Assets,4029200
10,277,6,2,2018-07-03 01:22:25,2017-12-31,Accumulated Amortization,-
11,277,6,2,2018-07-03 01:22:25,2017-12-31,Other Assets,2839200
12,277,6,2,2018-07-03 01:22:25,2017-12-31,Deferred Long Term Asset Charges,-
13,277,6,2,2018-07-03 01:22:25,2017-12-31,Total Assets,44981000
14,277,6,2,2018-07-03 01:22:25,2017-12-31,Accounts Payable,1410700
15,277,6,2,2018-07-03 01:22:25,2017-12-31,Short/Current Long Term Debt,13717200
16,277,6,2,2018-07-03 01:22:25,2017-12-31,Other Current Liabilities,3850100
17,277,6,2,2018-07-03 01:22:25,2017-12-31,Total Current Liabilities,14535900
18,277,6,2,2018-07-03 01:22:25,2017-12-31,Long Term Debt,9968300
19,277,6,2,2018-07-03 01:22:25,2017-12-31,Other Liabilities,8800200
20,277,6,2,2018-07-03 01:22:25,2017-12-31,Deferred Long Term Liability Charges,-
21,277,6,2,2018-07-03 01:22:25,2017-12-31,Minority Interest,75700
22,277,6,2,2018-07-03 01:22:25,2017-12-31,Negative Goodwill,-
23,277,6,2,2018-07-03 01:22:25,2017-12-31,Total Liabilities,33313100
24,277,6,2,2018-07-03 01:22:25,2017-12-31,Misc. Stocks Options Warrants,-
25,277,6,2,2018-07-03 01:22:25,2017-12-31,Redeemable Preferred Stock,-
26,277,6,2,2018-07-03 01:22:25,2017-12-31,Preferred Stock,-
27,277,6,2,2018-07-03 01:22:25,2017-12-31,Common Stock,687900
28,277,6,2,2018-07-03 01:22:25,2017-12-31,Retained Earnings,13894100
29,277,6,2,2018-07-03 01:22:25,2017-12-31,Treasury Stock,-8807600
30,277,6,2,2018-07-03 01:22:25,2017-12-31,Capital Surplus,5817800
31,277,6,2,2018-07-03 01:22:25,2017-12-31,Other Stockholder Equity,-8731800
32,277,6,2,2018-07-03 01:22:25,2017-12-31,Total Stockholder Equity,11592200
33,277,6,2,2018-07-03 01:22:25,2017-12-31,Net Tangible Assets,3192900
34,277,6,2,2018-07-03 01:22:25,2016-12-31,Cash And Cash Equivalents,4582100
35,277,6,2,2018-07-03 01:22:25,2016-12-31,Short Term Investments,1456500
36,277,6,2,2018-07-03 01:22:25,2016-12-31,Net Receivables,4732100
37,277,6,2,2018-07-03 01:22:25,2016-12-31,Inventory,3561900
38,277,6,2,2018-07-03 01:22:25,2016-12-31,Other Current Assets,31800
39,277,6,2,2018-07-03 01:22:25,2016-12-31,Total Current Assets,15101400
40,277,6,2,2018-07-03 01:22:25,2016-12-31,Long Term Investments,5275900
41,277,6,2,2018-07-03 01:22:25,2016-12-31,Property Plant and Equipment,8252600
42,277,6,2,2018-07-03 01:22:25,2016-12-31,Goodwill,3972700
43,277,6,2,2018-07-03 01:22:25,2016-12-31,Intangible Assets,4357900
44,277,6,2,2018-07-03 01:22:25,2016-12-31,Accumulated Amortization,-
45,277,6,2,2018-07-03 01:22:25,2016-12-31,Other Assets,1845400
46,277,6,2,2018-07-03 01:22:25,2016-12-31,Deferred Long Term Asset Charges,-
47,277,6,2,2018-07-03 01:22:25,2016-12-31,Total Assets,38805900
