,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,460,5,2,2018-07-03 02:30:58,2017-12-31,Total Revenue,3382200
1,460,5,2,2018-07-03 02:30:58,2017-12-31,Cost of Revenue,2161400
2,460,5,2,2018-07-03 02:30:58,2017-12-31,Gross Profit,1220800
3,460,5,2,2018-07-03 02:30:58,2017-12-31,Research Development,-
4,460,5,2,2018-07-03 02:30:58,2017-12-31,Selling General and Administrative,-
5,460,5,2,2018-07-03 02:30:58,2017-12-31,Non Recurring,-
6,460,5,2,2018-07-03 02:30:58,2017-12-31,Others,105600
7,460,5,2,2018-07-03 02:30:58,2017-12-31,Total Operating Expenses,2728800
8,460,5,2,2018-07-03 02:30:58,2017-12-31,Operating Income or Loss,653400
9,460,5,2,2018-07-03 02:30:58,2017-12-31,Total Other Income/Expenses Net,-130800
10,460,5,2,2018-07-03 02:30:58,2017-12-31,Earnings Before Interest and Taxes,653400
11,460,5,2,2018-07-03 02:30:58,2017-12-31,Interest Expense,-225800
12,460,5,2,2018-07-03 02:30:58,2017-12-31,Income Before Tax,522600
13,460,5,2,2018-07-03 02:30:58,2017-12-31,Income Tax Expense,66700
14,460,5,2,2018-07-03 02:30:58,2017-12-31,Minority Interest,200000
15,460,5,2,2018-07-03 02:30:58,2017-12-31,Net Income From Continuing Ops,455900
16,460,5,2,2018-07-03 02:30:58,2017-12-31,Discontinued Operations,1400
17,460,5,2,2018-07-03 02:30:58,2017-12-31,Extraordinary Items,-
18,460,5,2,2018-07-03 02:30:58,2017-12-31,Effect Of Accounting Changes,-
19,460,5,2,2018-07-03 02:30:58,2017-12-31,Other Items,-
20,460,5,2,2018-07-03 02:30:58,2017-12-31,Net Income,457300
21,460,5,2,2018-07-03 02:30:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,460,5,2,2018-07-03 02:30:58,2017-12-31,Net Income Applicable To Common Shares,457300
23,460,5,2,2018-07-03 02:30:58,2016-12-31,Total Revenue,3320000
24,460,5,2,2018-07-03 02:30:58,2016-12-31,Cost of Revenue,2182700
25,460,5,2,2018-07-03 02:30:58,2016-12-31,Gross Profit,1137300
26,460,5,2,2018-07-03 02:30:58,2016-12-31,Research Development,-
27,460,5,2,2018-07-03 02:30:58,2016-12-31,Selling General and Administrative,-
28,460,5,2,2018-07-03 02:30:58,2016-12-31,Non Recurring,-
29,460,5,2,2018-07-03 02:30:58,2016-12-31,Others,102300
30,460,5,2,2018-07-03 02:30:58,2016-12-31,Total Operating Expenses,2696600
31,460,5,2,2018-07-03 02:30:58,2016-12-31,Operating Income or Loss,623400
32,460,5,2,2018-07-03 02:30:58,2016-12-31,Total Other Income/Expenses Net,-190200
33,460,5,2,2018-07-03 02:30:58,2016-12-31,Earnings Before Interest and Taxes,623400
34,460,5,2,2018-07-03 02:30:58,2016-12-31,Interest Expense,-206400
35,460,5,2,2018-07-03 02:30:58,2016-12-31,Income Before Tax,433200
36,460,5,2,2018-07-03 02:30:58,2016-12-31,Income Tax Expense,59400
37,460,5,2,2018-07-03 02:30:58,2016-12-31,Minority Interest,200000
38,460,5,2,2018-07-03 02:30:58,2016-12-31,Net Income From Continuing Ops,373800
39,460,5,2,2018-07-03 02:30:58,2016-12-31,Discontinued Operations,-2300
