,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,323,5,2,2018-07-03 01:39:36,2017-12-31,Total Revenue,1767000
1,323,5,2,2018-07-03 01:39:36,2017-12-31,Cost of Revenue,515000
2,323,5,2,2018-07-03 01:39:36,2017-12-31,Gross Profit,1252000
3,323,5,2,2018-07-03 01:39:36,2017-12-31,Research Development,-
4,323,5,2,2018-07-03 01:39:36,2017-12-31,Selling General and Administrative,270000
5,323,5,2,2018-07-03 01:39:36,2017-12-31,Non Recurring,-
6,323,5,2,2018-07-03 01:39:36,2017-12-31,Others,467000
7,323,5,2,2018-07-03 01:39:36,2017-12-31,Total Operating Expenses,-
8,323,5,2,2018-07-03 01:39:36,2017-12-31,Operating Income or Loss,515000
9,323,5,2,2018-07-03 01:39:36,2017-12-31,Total Other Income/Expenses Net,-40000
10,323,5,2,2018-07-03 01:39:36,2017-12-31,Earnings Before Interest and Taxes,475000
11,323,5,2,2018-07-03 01:39:36,2017-12-31,Interest Expense,89000
12,323,5,2,2018-07-03 01:39:36,2017-12-31,Income Before Tax,386000
13,323,5,2,2018-07-03 01:39:36,2017-12-31,Income Tax Expense,-41000
14,323,5,2,2018-07-03 01:39:36,2017-12-31,Minority Interest,-
15,323,5,2,2018-07-03 01:39:36,2017-12-31,Net Income From Continuing Ops,427000
16,323,5,2,2018-07-03 01:39:36,2017-12-31,Discontinued Operations,-
17,323,5,2,2018-07-03 01:39:36,2017-12-31,Extraordinary Items,-
18,323,5,2,2018-07-03 01:39:36,2017-12-31,Effect Of Accounting Changes,-
19,323,5,2,2018-07-03 01:39:36,2017-12-31,Other Items,-
20,323,5,2,2018-07-03 01:39:36,2017-12-31,Net Income,427000
21,323,5,2,2018-07-03 01:39:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,323,5,2,2018-07-03 01:39:36,2017-12-31,Net Income Applicable To Common Shares,427000
23,323,5,2,2018-07-03 01:39:36,2016-12-31,Total Revenue,1472000
24,323,5,2,2018-07-03 01:39:36,2016-12-31,Cost of Revenue,516000
25,323,5,2,2018-07-03 01:39:36,2016-12-31,Gross Profit,956000
26,323,5,2,2018-07-03 01:39:36,2016-12-31,Research Development,-
27,323,5,2,2018-07-03 01:39:36,2016-12-31,Selling General and Administrative,1303000
28,323,5,2,2018-07-03 01:39:36,2016-12-31,Non Recurring,-
29,323,5,2,2018-07-03 01:39:36,2016-12-31,Others,572000
30,323,5,2,2018-07-03 01:39:36,2016-12-31,Total Operating Expenses,-
31,323,5,2,2018-07-03 01:39:36,2016-12-31,Operating Income or Loss,-919000
32,323,5,2,2018-07-03 01:39:36,2016-12-31,Total Other Income/Expenses Net,-186000
33,323,5,2,2018-07-03 01:39:36,2016-12-31,Earnings Before Interest and Taxes,-1105000
34,323,5,2,2018-07-03 01:39:36,2016-12-31,Interest Expense,103000
35,323,5,2,2018-07-03 01:39:36,2016-12-31,Income Before Tax,-1208000
36,323,5,2,2018-07-03 01:39:36,2016-12-31,Income Tax Expense,22000
37,323,5,2,2018-07-03 01:39:36,2016-12-31,Minority Interest,-
38,323,5,2,2018-07-03 01:39:36,2016-12-31,Net Income From Continuing Ops,-1230000
39,323,5,2,2018-07-03 01:39:36,2016-12-31,Discontinued Operations,-
40,323,5,2,2018-07-03 01:39:36,2016-12-31,Extraordinary Items,-
41,323,5,2,2018-07-03 01:39:36,2016-12-31,Effect Of Accounting Changes,-
42,323,5,2,2018-07-03 01:39:36,2016-12-31,Other Items,-
43,323,5,2,2018-07-03 01:39:36,2016-12-31,Net Income,-1230000
44,323,5,2,2018-07-03 01:39:36,2016-12-31,Preferred Stock And Other Adjustments,-
45,323,5,2,2018-07-03 01:39:36,2016-12-31,Net Income Applicable To Common Shares,-1230000
46,323,5,2,2018-07-03 01:39:36,2015-12-31,Total Revenue,1557000
47,323,5,2,2018-07-03 01:39:36,2015-12-31,Cost of Revenue,497000
