,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,329,5,2,2018-07-03 01:41:48,2017-12-31,Total Revenue,-
1,329,5,2,2018-07-03 01:41:48,2017-12-31,Cost of Revenue,-
2,329,5,2,2018-07-03 01:41:48,2017-12-31,Gross Profit,-
3,329,5,2,2018-07-03 01:41:48,2017-12-31,Research Development,-
4,329,5,2,2018-07-03 01:41:48,2017-12-31,Selling General and Administrative,-
5,329,5,2,2018-07-03 01:41:48,2017-12-31,Non Recurring,-
6,329,5,2,2018-07-03 01:41:48,2017-12-31,Others,-87000
7,329,5,2,2018-07-03 01:41:48,2017-12-31,Total Operating Expenses,9479000
8,329,5,2,2018-07-03 01:41:48,2017-12-31,Operating Income or Loss,1150000
9,329,5,2,2018-07-03 01:41:48,2017-12-31,Total Other Income/Expenses Net,-1800000
10,329,5,2,2018-07-03 01:41:48,2017-12-31,Earnings Before Interest and Taxes,1150000
11,329,5,2,2018-07-03 01:41:48,2017-12-31,Interest Expense,-
12,329,5,2,2018-07-03 01:41:48,2017-12-31,Income Before Tax,-
13,329,5,2,2018-07-03 01:41:48,2017-12-31,Income Tax Expense,-
14,329,5,2,2018-07-03 01:41:48,2017-12-31,Minority Interest,-
15,329,5,2,2018-07-03 01:41:48,2017-12-31,Net Income From Continuing Ops,-
16,329,5,2,2018-07-03 01:41:48,2017-12-31,Discontinued Operations,-
17,329,5,2,2018-07-03 01:41:48,2017-12-31,Extraordinary Items,-
18,329,5,2,2018-07-03 01:41:48,2017-12-31,Effect Of Accounting Changes,-
19,329,5,2,2018-07-03 01:41:48,2017-12-31,Other Items,-
20,329,5,2,2018-07-03 01:41:48,2017-12-31,Net Income,-
21,329,5,2,2018-07-03 01:41:48,2017-12-31,Preferred Stock And Other Adjustments,-
22,329,5,2,2018-07-03 01:41:48,2017-12-31,Net Income Applicable To Common Shares,-
23,329,5,2,2018-07-03 01:41:48,2016-12-31,Total Revenue,10512000
24,329,5,2,2018-07-03 01:41:48,2016-12-31,Cost of Revenue,7301000
25,329,5,2,2018-07-03 01:41:48,2016-12-31,Gross Profit,3211000
