,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,338,5,2,2018-07-03 01:45:09,2017-12-31,Total Revenue,12173907
1,338,5,2,2018-07-03 01:45:09,2017-12-31,Cost of Revenue,9538045
2,338,5,2,2018-07-03 01:45:09,2017-12-31,Gross Profit,2635862
3,338,5,2,2018-07-03 01:45:09,2017-12-31,Research Development,-
4,338,5,2,2018-07-03 01:45:09,2017-12-31,Selling General and Administrative,833586
5,338,5,2,2018-07-03 01:45:09,2017-12-31,Non Recurring,15970
6,338,5,2,2018-07-03 01:45:09,2017-12-31,Others,406335
7,338,5,2,2018-07-03 01:45:09,2017-12-31,Total Operating Expenses,-
8,338,5,2,2018-07-03 01:45:09,2017-12-31,Operating Income or Loss,1380895
9,338,5,2,2018-07-03 01:45:09,2017-12-31,Total Other Income/Expenses Net,-12790
10,338,5,2,2018-07-03 01:45:09,2017-12-31,Earnings Before Interest and Taxes,1526459
11,338,5,2,2018-07-03 01:45:09,2017-12-31,Interest Expense,485658
12,338,5,2,2018-07-03 01:45:09,2017-12-31,Income Before Tax,1040801
13,338,5,2,2018-07-03 01:45:09,2017-12-31,Income Tax Expense,447282
14,338,5,2,2018-07-03 01:45:09,2017-12-31,Minority Interest,157485
15,338,5,2,2018-07-03 01:45:09,2017-12-31,Net Income From Continuing Ops,593519
16,338,5,2,2018-07-03 01:45:09,2017-12-31,Discontinued Operations,-
17,338,5,2,2018-07-03 01:45:09,2017-12-31,Extraordinary Items,-
18,338,5,2,2018-07-03 01:45:09,2017-12-31,Effect Of Accounting Changes,-
19,338,5,2,2018-07-03 01:45:09,2017-12-31,Other Items,-
20,338,5,2,2018-07-03 01:45:09,2017-12-31,Net Income,387841
21,338,5,2,2018-07-03 01:45:09,2017-12-31,Preferred Stock And Other Adjustments,-
22,338,5,2,2018-07-03 01:45:09,2017-12-31,Net Income Applicable To Common Shares,387074
23,338,5,2,2018-07-03 01:45:09,2016-12-31,Total Revenue,8920934
