,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,331,5,2,2018-07-03 01:42:33,2017-12-31,Total Revenue,15273600
1,331,5,2,2018-07-03 01:42:33,2017-12-31,Cost of Revenue,12481800
2,331,5,2,2018-07-03 01:42:33,2017-12-31,Gross Profit,2791800
3,331,5,2,2018-07-03 01:42:33,2017-12-31,Research Development,-
4,331,5,2,2018-07-03 01:42:33,2017-12-31,Selling General and Administrative,450000
5,331,5,2,2018-07-03 01:42:33,2017-12-31,Non Recurring,-
6,331,5,2,2018-07-03 01:42:33,2017-12-31,Others,282100
7,331,5,2,2018-07-03 01:42:33,2017-12-31,Total Operating Expenses,-
8,331,5,2,2018-07-03 01:42:33,2017-12-31,Operating Income or Loss,2059700
9,331,5,2,2018-07-03 01:42:33,2017-12-31,Total Other Income/Expenses Net,49700
10,331,5,2,2018-07-03 01:42:33,2017-12-31,Earnings Before Interest and Taxes,2109400
11,331,5,2,2018-07-03 01:42:33,2017-12-31,Interest Expense,224500
12,331,5,2,2018-07-03 01:42:33,2017-12-31,Income Before Tax,1884900
13,331,5,2,2018-07-03 01:42:33,2017-12-31,Income Tax Expense,696200
14,331,5,2,2018-07-03 01:42:33,2017-12-31,Minority Interest,537100
15,331,5,2,2018-07-03 01:42:33,2017-12-31,Net Income From Continuing Ops,1088400
16,331,5,2,2018-07-03 01:42:33,2017-12-31,Discontinued Operations,-
17,331,5,2,2018-07-03 01:42:33,2017-12-31,Extraordinary Items,-
18,331,5,2,2018-07-03 01:42:33,2017-12-31,Effect Of Accounting Changes,-
19,331,5,2,2018-07-03 01:42:33,2017-12-31,Other Items,-
20,331,5,2,2018-07-03 01:42:33,2017-12-31,Net Income,1088400
21,331,5,2,2018-07-03 01:42:33,2017-12-31,Preferred Stock And Other Adjustments,-
22,331,5,2,2018-07-03 01:42:33,2017-12-31,Net Income Applicable To Common Shares,1088400
23,331,5,2,2018-07-03 01:42:33,2016-12-31,Total Revenue,15416900
24,331,5,2,2018-07-03 01:42:33,2016-12-31,Cost of Revenue,12671200
25,331,5,2,2018-07-03 01:42:33,2016-12-31,Gross Profit,2745700
26,331,5,2,2018-07-03 01:42:33,2016-12-31,Research Development,-
27,331,5,2,2018-07-03 01:42:33,2016-12-31,Selling General and Administrative,443900
28,331,5,2,2018-07-03 01:42:33,2016-12-31,Non Recurring,-
29,331,5,2,2018-07-03 01:42:33,2016-12-31,Others,292900
30,331,5,2,2018-07-03 01:42:33,2016-12-31,Total Operating Expenses,-
31,331,5,2,2018-07-03 01:42:33,2016-12-31,Operating Income or Loss,2008900
32,331,5,2,2018-07-03 01:42:33,2016-12-31,Total Other Income/Expenses Net,42600
33,331,5,2,2018-07-03 01:42:33,2016-12-31,Earnings Before Interest and Taxes,2051500
34,331,5,2,2018-07-03 01:42:33,2016-12-31,Interest Expense,209700
35,331,5,2,2018-07-03 01:42:33,2016-12-31,Income Before Tax,1841800
36,331,5,2,2018-07-03 01:42:33,2016-12-31,Income Tax Expense,600500
37,331,5,2,2018-07-03 01:42:33,2016-12-31,Minority Interest,497600
38,331,5,2,2018-07-03 01:42:33,2016-12-31,Net Income From Continuing Ops,1148600
39,331,5,2,2018-07-03 01:42:33,2016-12-31,Discontinued Operations,-
40,331,5,2,2018-07-03 01:42:33,2016-12-31,Extraordinary Items,-
41,331,5,2,2018-07-03 01:42:33,2016-12-31,Effect Of Accounting Changes,-
42,331,5,2,2018-07-03 01:42:33,2016-12-31,Other Items,-
43,331,5,2,2018-07-03 01:42:33,2016-12-31,Net Income,1148600
44,331,5,2,2018-07-03 01:42:33,2016-12-31,Preferred Stock And Other Adjustments,-
45,331,5,2,2018-07-03 01:42:33,2016-12-31,Net Income Applicable To Common Shares,1148600
46,331,5,2,2018-07-03 01:42:33,2015-12-31,Total Revenue,15134400
47,331,5,2,2018-07-03 01:42:33,2015-12-31,Cost of Revenue,12491400
48,331,5,2,2018-07-03 01:42:33,2015-12-31,Gross Profit,2643000
49,331,5,2,2018-07-03 01:42:33,2015-12-31,Research Development,-
50,331,5,2,2018-07-03 01:42:33,2015-12-31,Selling General and Administrative,431800
51,331,5,2,2018-07-03 01:42:33,2015-12-31,Non Recurring,-
52,331,5,2,2018-07-03 01:42:33,2015-12-31,Others,291100
53,331,5,2,2018-07-03 01:42:33,2015-12-31,Total Operating Expenses,-
54,331,5,2,2018-07-03 01:42:33,2015-12-31,Operating Income or Loss,1920100
55,331,5,2,2018-07-03 01:42:33,2015-12-31,Total Other Income/Expenses Net,39600
56,331,5,2,2018-07-03 01:42:33,2015-12-31,Earnings Before Interest and Taxes,1959700
57,331,5,2,2018-07-03 01:42:33,2015-12-31,Interest Expense,181100
58,331,5,2,2018-07-03 01:42:33,2015-12-31,Income Before Tax,1778600
59,331,5,2,2018-07-03 01:42:33,2015-12-31,Income Tax Expense,583600
60,331,5,2,2018-07-03 01:42:33,2015-12-31,Minority Interest,437000
61,331,5,2,2018-07-03 01:42:33,2015-12-31,Net Income From Continuing Ops,1093900
62,331,5,2,2018-07-03 01:42:33,2015-12-31,Discontinued Operations,-
63,331,5,2,2018-07-03 01:42:33,2015-12-31,Extraordinary Items,-
64,331,5,2,2018-07-03 01:42:33,2015-12-31,Effect Of Accounting Changes,-
65,331,5,2,2018-07-03 01:42:33,2015-12-31,Other Items,-
66,331,5,2,2018-07-03 01:42:33,2015-12-31,Net Income,1093900
67,331,5,2,2018-07-03 01:42:33,2015-12-31,Preferred Stock And Other Adjustments,-
