,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,343,5,2,2018-07-03 01:47:06,2017-12-31,Total Revenue,14093200
1,343,5,2,2018-07-03 01:47:06,2017-12-31,Cost of Revenue,7947200
2,343,5,2,2018-07-03 01:47:06,2017-12-31,Gross Profit,6146000
3,343,5,2,2018-07-03 01:47:06,2017-12-31,Research Development,-
4,343,5,2,2018-07-03 01:47:06,2017-12-31,Selling General and Administrative,3734400
5,343,5,2,2018-07-03 01:47:06,2017-12-31,Non Recurring,-
6,343,5,2,2018-07-03 01:47:06,2017-12-31,Others,-
7,343,5,2,2018-07-03 01:47:06,2017-12-31,Total Operating Expenses,11681600
8,343,5,2,2018-07-03 01:47:06,2017-12-31,Operating Income or Loss,2411600
9,343,5,2,2018-07-03 01:47:06,2017-12-31,Total Other Income/Expenses Net,-159400
10,343,5,2,2018-07-03 01:47:06,2017-12-31,Earnings Before Interest and Taxes,2411600
11,343,5,2,2018-07-03 01:47:06,2017-12-31,Interest Expense,-159400
12,343,5,2,2018-07-03 01:47:06,2017-12-31,Income Before Tax,2252200
13,343,5,2,2018-07-03 01:47:06,2017-12-31,Income Tax Expense,-72300
14,343,5,2,2018-07-03 01:47:06,2017-12-31,Minority Interest,173900
15,343,5,2,2018-07-03 01:47:06,2017-12-31,Net Income From Continuing Ops,2324500
16,343,5,2,2018-07-03 01:47:06,2017-12-31,Discontinued Operations,-
17,343,5,2,2018-07-03 01:47:06,2017-12-31,Extraordinary Items,-
18,343,5,2,2018-07-03 01:47:06,2017-12-31,Effect Of Accounting Changes,-
19,343,5,2,2018-07-03 01:47:06,2017-12-31,Other Items,-
20,343,5,2,2018-07-03 01:47:06,2017-12-31,Net Income,2310400
21,343,5,2,2018-07-03 01:47:06,2017-12-31,Preferred Stock And Other Adjustments,-
22,343,5,2,2018-07-03 01:47:06,2017-12-31,Net Income Applicable To Common Shares,2310400
23,343,5,2,2018-07-03 01:47:06,2016-12-31,Total Revenue,12394100
24,343,5,2,2018-07-03 01:47:06,2016-12-31,Cost of Revenue,7069800
25,343,5,2,2018-07-03 01:47:06,2016-12-31,Gross Profit,5324300
26,343,5,2,2018-07-03 01:47:06,2016-12-31,Research Development,-
27,343,5,2,2018-07-03 01:47:06,2016-12-31,Selling General and Administrative,3475000
28,343,5,2,2018-07-03 01:47:06,2016-12-31,Non Recurring,-
29,343,5,2,2018-07-03 01:47:06,2016-12-31,Others,-
30,343,5,2,2018-07-03 01:47:06,2016-12-31,Total Operating Expenses,10544800
31,343,5,2,2018-07-03 01:47:06,2016-12-31,Operating Income or Loss,1849300
32,343,5,2,2018-07-03 01:47:06,2016-12-31,Total Other Income/Expenses Net,-257600
33,343,5,2,2018-07-03 01:47:06,2016-12-31,Earnings Before Interest and Taxes,1849300
34,343,5,2,2018-07-03 01:47:06,2016-12-31,Interest Expense,-171200
35,343,5,2,2018-07-03 01:47:06,2016-12-31,Income Before Tax,1591700
36,343,5,2,2018-07-03 01:47:06,2016-12-31,Income Tax Expense,229900
37,343,5,2,2018-07-03 01:47:06,2016-12-31,Minority Interest,164000
38,343,5,2,2018-07-03 01:47:06,2016-12-31,Net Income From Continuing Ops,1361800
39,343,5,2,2018-07-03 01:47:06,2016-12-31,Discontinued Operations,-
40,343,5,2,2018-07-03 01:47:06,2016-12-31,Extraordinary Items,-
41,343,5,2,2018-07-03 01:47:06,2016-12-31,Effect Of Accounting Changes,-
42,343,5,2,2018-07-03 01:47:06,2016-12-31,Other Items,-
43,343,5,2,2018-07-03 01:47:06,2016-12-31,Net Income,1316500
44,343,5,2,2018-07-03 01:47:06,2016-12-31,Preferred Stock And Other Adjustments,-
45,343,5,2,2018-07-03 01:47:06,2016-12-31,Net Income Applicable To Common Shares,1316500
46,343,5,2,2018-07-03 01:47:06,2015-12-31,Total Revenue,11964400
47,343,5,2,2018-07-03 01:47:06,2015-12-31,Cost of Revenue,6861200
48,343,5,2,2018-07-03 01:47:06,2015-12-31,Gross Profit,5103200
49,343,5,2,2018-07-03 01:47:06,2015-12-31,Research Development,-
50,343,5,2,2018-07-03 01:47:06,2015-12-31,Selling General and Administrative,3466000
51,343,5,2,2018-07-03 01:47:06,2015-12-31,Non Recurring,-
52,343,5,2,2018-07-03 01:47:06,2015-12-31,Others,-
53,343,5,2,2018-07-03 01:47:06,2015-12-31,Total Operating Expenses,10327200
54,343,5,2,2018-07-03 01:47:06,2015-12-31,Operating Income or Loss,1637200
55,343,5,2,2018-07-03 01:47:06,2015-12-31,Total Other Income/Expenses Net,-206400
56,343,5,2,2018-07-03 01:47:06,2015-12-31,Earnings Before Interest and Taxes,1637200
57,343,5,2,2018-07-03 01:47:06,2015-12-31,Interest Expense,-183400
58,343,5,2,2018-07-03 01:47:06,2015-12-31,Income Before Tax,1430800
59,343,5,2,2018-07-03 01:47:06,2015-12-31,Income Tax Expense,177600
60,343,5,2,2018-07-03 01:47:06,2015-12-31,Minority Interest,151500
61,343,5,2,2018-07-03 01:47:06,2015-12-31,Net Income From Continuing Ops,1253200
62,343,5,2,2018-07-03 01:47:06,2015-12-31,Discontinued Operations,-
63,343,5,2,2018-07-03 01:47:06,2015-12-31,Extraordinary Items,-
64,343,5,2,2018-07-03 01:47:06,2015-12-31,Effect Of Accounting Changes,-
65,343,5,2,2018-07-03 01:47:06,2015-12-31,Other Items,-
66,343,5,2,2018-07-03 01:47:06,2015-12-31,Net Income,1234000
67,343,5,2,2018-07-03 01:47:06,2015-12-31,Preferred Stock And Other Adjustments,-
68,343,5,2,2018-07-03 01:47:06,2015-12-31,Net Income Applicable To Common Shares,1209300
69,343,5,2,2018-07-03 01:47:06,2014-12-31,Total Revenue,10477600
70,343,5,2,2018-07-03 01:47:06,2014-12-31,Cost of Revenue,5408400
71,343,5,2,2018-07-03 01:47:06,2014-12-31,Gross Profit,5069200
72,343,5,2,2018-07-03 01:47:06,2014-12-31,Research Development,-
73,343,5,2,2018-07-03 01:47:06,2014-12-31,Selling General and Administrative,3432900
74,343,5,2,2018-07-03 01:47:06,2014-12-31,Non Recurring,-
75,343,5,2,2018-07-03 01:47:06,2014-12-31,Others,-
76,343,5,2,2018-07-03 01:47:06,2014-12-31,Total Operating Expenses,8841300
77,343,5,2,2018-07-03 01:47:06,2014-12-31,Operating Income or Loss,1636300
78,343,5,2,2018-07-03 01:47:06,2014-12-31,Total Other Income/Expenses Net,-141400
79,343,5,2,2018-07-03 01:47:06,2014-12-31,Earnings Before Interest and Taxes,1636300
80,343,5,2,2018-07-03 01:47:06,2014-12-31,Interest Expense,-141400
81,343,5,2,2018-07-03 01:47:06,2014-12-31,Income Before Tax,1494900
82,343,5,2,2018-07-03 01:47:06,2014-12-31,Income Tax Expense,318500
83,343,5,2,2018-07-03 01:47:06,2014-12-31,Minority Interest,106000
84,343,5,2,2018-07-03 01:47:06,2014-12-31,Net Income From Continuing Ops,1176400
85,343,5,2,2018-07-03 01:47:06,2014-12-31,Discontinued Operations,-
86,343,5,2,2018-07-03 01:47:06,2014-12-31,Extraordinary Items,-
87,343,5,2,2018-07-03 01:47:06,2014-12-31,Effect Of Accounting Changes,-
88,343,5,2,2018-07-03 01:47:06,2014-12-31,Other Items,-
89,343,5,2,2018-07-03 01:47:06,2014-12-31,Net Income,1144100
90,343,5,2,2018-07-03 01:47:06,2014-12-31,Preferred Stock And Other Adjustments,-
91,343,5,2,2018-07-03 01:47:06,2014-12-31,Net Income Applicable To Common Shares,1091400
0,343,6,2,2018-07-03 01:47:06,2017-12-31,Cash And Cash Equivalents,2470800
1,343,6,2,2018-07-03 01:47:06,2017-12-31,Short Term Investments,-
2,343,6,2,2018-07-03 01:47:06,2017-12-31,Net Receivables,2627700
3,343,6,2,2018-07-03 01:47:06,2017-12-31,Inventory,-
4,343,6,2,2018-07-03 01:47:06,2017-12-31,Other Current Assets,750700
5,343,6,2,2018-07-03 01:47:06,2017-12-31,Total Current Assets,8361000
6,343,6,2,2018-07-03 01:47:06,2017-12-31,Long Term Investments,61829200
7,343,6,2,2018-07-03 01:47:06,2017-12-31,Property Plant and Equipment,759500
8,343,6,2,2018-07-03 01:47:06,2017-12-31,Goodwill,1068800
9,343,6,2,2018-07-03 01:47:06,2017-12-31,Intangible Assets,4855400
10,343,6,2,2018-07-03 01:47:06,2017-12-31,Accumulated Amortization,-
11,343,6,2,2018-07-03 01:47:06,2017-12-31,Other Assets,177067300
12,343,6,2,2018-07-03 01:47:06,2017-12-31,Deferred Long Term Asset Charges,-
13,343,6,2,2018-07-03 01:47:06,2017-12-31,Total Assets,253941200
14,343,6,2,2018-07-03 01:47:06,2017-12-31,Accounts Payable,2130500
15,343,6,2,2018-07-03 01:47:06,2017-12-31,Short/Current Long Term Debt,3274400
16,343,6,2,2018-07-03 01:47:06,2017-12-31,Other Current Liabilities,728100
17,343,6,2,2018-07-03 01:47:06,2017-12-31,Total Current Liabilities,2954600
18,343,6,2,2018-07-03 01:47:06,2017-12-31,Long Term Debt,3178400
19,343,6,2,2018-07-03 01:47:06,2017-12-31,Other Liabilities,234785000
20,343,6,2,2018-07-03 01:47:06,2017-12-31,Deferred Long Term Liability Charges,-
21,343,6,2,2018-07-03 01:47:06,2017-12-31,Minority Interest,173900
22,343,6,2,2018-07-03 01:47:06,2017-12-31,Negative Goodwill,-
23,343,6,2,2018-07-03 01:47:06,2017-12-31,Total Liabilities,240918000
24,343,6,2,2018-07-03 01:47:06,2017-12-31,Misc. Stocks Options Warrants,-
25,343,6,2,2018-07-03 01:47:06,2017-12-31,Redeemable Preferred Stock,-
26,343,6,2,2018-07-03 01:47:06,2017-12-31,Preferred Stock,-
27,343,6,2,2018-07-03 01:47:06,2017-12-31,Common Stock,4700
28,343,6,2,2018-07-03 01:47:06,2017-12-31,Retained Earnings,9482900
