,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,356,5,2,2018-07-03 01:51:56,2017-12-31,Total Revenue,3565296
1,356,5,2,2018-07-03 01:51:56,2017-12-31,Cost of Revenue,1905744
2,356,5,2,2018-07-03 01:51:56,2017-12-31,Gross Profit,1659552
3,356,5,2,2018-07-03 01:51:56,2017-12-31,Research Development,-
4,356,5,2,2018-07-03 01:51:56,2017-12-31,Selling General and Administrative,191007
5,356,5,2,2018-07-03 01:51:56,2017-12-31,Non Recurring,-
6,356,5,2,2018-07-03 01:51:56,2017-12-31,Others,534118
7,356,5,2,2018-07-03 01:51:56,2017-12-31,Total Operating Expenses,-
8,356,5,2,2018-07-03 01:51:56,2017-12-31,Operating Income or Loss,934427
9,356,5,2,2018-07-03 01:51:56,2017-12-31,Total Other Income/Expenses Net,51590
10,356,5,2,2018-07-03 01:51:56,2017-12-31,Earnings Before Interest and Taxes,986017
11,356,5,2,2018-07-03 01:51:56,2017-12-31,Interest Expense,219796
12,356,5,2,2018-07-03 01:51:56,2017-12-31,Income Before Tax,766221
13,356,5,2,2018-07-03 01:51:56,2017-12-31,Income Tax Expense,258272
14,356,5,2,2018-07-03 01:51:56,2017-12-31,Minority Interest,129040
15,356,5,2,2018-07-03 01:51:56,2017-12-31,Net Income From Continuing Ops,488456
16,356,5,2,2018-07-03 01:51:56,2017-12-31,Discontinued Operations,-
17,356,5,2,2018-07-03 01:51:56,2017-12-31,Extraordinary Items,-
18,356,5,2,2018-07-03 01:51:56,2017-12-31,Effect Of Accounting Changes,-
19,356,5,2,2018-07-03 01:51:56,2017-12-31,Other Items,-
20,356,5,2,2018-07-03 01:51:56,2017-12-31,Net Income,488456
21,356,5,2,2018-07-03 01:51:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,356,5,2,2018-07-03 01:51:56,2017-12-31,Net Income Applicable To Common Shares,488456
23,356,5,2,2018-07-03 01:51:56,2016-12-31,Total Revenue,3498682
24,356,5,2,2018-07-03 01:51:56,2016-12-31,Cost of Revenue,1986829
25,356,5,2,2018-07-03 01:51:56,2016-12-31,Gross Profit,1511853
26,356,5,2,2018-07-03 01:51:56,2016-12-31,Research Development,-
27,356,5,2,2018-07-03 01:51:56,2016-12-31,Selling General and Administrative,170040
28,356,5,2,2018-07-03 01:51:56,2016-12-31,Non Recurring,-
29,356,5,2,2018-07-03 01:51:56,2016-12-31,Others,485829
30,356,5,2,2018-07-03 01:51:56,2016-12-31,Total Operating Expenses,-
31,356,5,2,2018-07-03 01:51:56,2016-12-31,Operating Income or Loss,855984
32,356,5,2,2018-07-03 01:51:56,2016-12-31,Total Other Income/Expenses Net,47674
33,356,5,2,2018-07-03 01:51:56,2016-12-31,Earnings Before Interest and Taxes,903658
34,356,5,2,2018-07-03 01:51:56,2016-12-31,Interest Expense,205720
35,356,5,2,2018-07-03 01:51:56,2016-12-31,Income Before Tax,697938
36,356,5,2,2018-07-03 01:51:56,2016-12-31,Income Tax Expense,236411
37,356,5,2,2018-07-03 01:51:56,2016-12-31,Minority Interest,132290
38,356,5,2,2018-07-03 01:51:56,2016-12-31,Net Income From Continuing Ops,442034
39,356,5,2,2018-07-03 01:51:56,2016-12-31,Discontinued Operations,-
40,356,5,2,2018-07-03 01:51:56,2016-12-31,Extraordinary Items,-
41,356,5,2,2018-07-03 01:51:56,2016-12-31,Effect Of Accounting Changes,-
42,356,5,2,2018-07-03 01:51:56,2016-12-31,Other Items,-
43,356,5,2,2018-07-03 01:51:56,2016-12-31,Net Income,442034
44,356,5,2,2018-07-03 01:51:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,356,5,2,2018-07-03 01:51:56,2016-12-31,Net Income Applicable To Common Shares,442034
46,356,5,2,2018-07-03 01:51:56,2015-12-31,Total Revenue,3495443
47,356,5,2,2018-07-03 01:51:56,2015-12-31,Cost of Revenue,1969675
48,356,5,2,2018-07-03 01:51:56,2015-12-31,Gross Profit,1525768
