,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,354,5,2,2018-07-03 01:51:12,2017-12-31,Total Revenue,7447000
1,354,5,2,2018-07-03 01:51:12,2017-12-31,Cost of Revenue,3079000
2,354,5,2,2018-07-03 01:51:12,2017-12-31,Gross Profit,4368000
3,354,5,2,2018-07-03 01:51:12,2017-12-31,Research Development,-
4,354,5,2,2018-07-03 01:51:12,2017-12-31,Selling General and Administrative,-
5,354,5,2,2018-07-03 01:51:12,2017-12-31,Non Recurring,-
6,354,5,2,2018-07-03 01:51:12,2017-12-31,Others,292000
7,354,5,2,2018-07-03 01:51:12,2017-12-31,Total Operating Expenses,4379000
8,354,5,2,2018-07-03 01:51:12,2017-12-31,Operating Income or Loss,3068000
9,354,5,2,2018-07-03 01:51:12,2017-12-31,Total Other Income/Expenses Net,-1156000
10,354,5,2,2018-07-03 01:51:12,2017-12-31,Earnings Before Interest and Taxes,3068000
11,354,5,2,2018-07-03 01:51:12,2017-12-31,Interest Expense,-901000
12,354,5,2,2018-07-03 01:51:12,2017-12-31,Income Before Tax,1912000
13,354,5,2,2018-07-03 01:51:12,2017-12-31,Income Tax Expense,784000
14,354,5,2,2018-07-03 01:51:12,2017-12-31,Minority Interest,-
15,354,5,2,2018-07-03 01:51:12,2017-12-31,Net Income From Continuing Ops,1128000
16,354,5,2,2018-07-03 01:51:12,2017-12-31,Discontinued Operations,-
17,354,5,2,2018-07-03 01:51:12,2017-12-31,Extraordinary Items,-
18,354,5,2,2018-07-03 01:51:12,2017-12-31,Effect Of Accounting Changes,-
19,354,5,2,2018-07-03 01:51:12,2017-12-31,Other Items,-
20,354,5,2,2018-07-03 01:51:12,2017-12-31,Net Income,1128000
21,354,5,2,2018-07-03 01:51:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,354,5,2,2018-07-03 01:51:12,2017-12-31,Net Income Applicable To Common Shares,1126000
23,354,5,2,2018-07-03 01:51:12,2016-12-31,Total Revenue,7517000
24,354,5,2,2018-07-03 01:51:12,2016-12-31,Cost of Revenue,3242000
25,354,5,2,2018-07-03 01:51:12,2016-12-31,Gross Profit,4275000
26,354,5,2,2018-07-03 01:51:12,2016-12-31,Research Development,-
27,354,5,2,2018-07-03 01:51:12,2016-12-31,Selling General and Administrative,-
28,354,5,2,2018-07-03 01:51:12,2016-12-31,Non Recurring,-
29,354,5,2,2018-07-03 01:51:12,2016-12-31,Others,301000
30,354,5,2,2018-07-03 01:51:12,2016-12-31,Total Operating Expenses,4469000
