,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,359,5,2,2018-07-03 01:53:05,2017-12-31,Total Revenue,11437000
1,359,5,2,2018-07-03 01:53:05,2017-12-31,Cost of Revenue,6455000
2,359,5,2,2018-07-03 01:53:05,2017-12-31,Gross Profit,4982000
3,359,5,2,2018-07-03 01:53:05,2017-12-31,Research Development,93000
4,359,5,2,2018-07-03 01:53:05,2017-12-31,Selling General and Administrative,1207000
5,359,5,2,2018-07-03 01:53:05,2017-12-31,Non Recurring,-
6,359,5,2,2018-07-03 01:53:05,2017-12-31,Others,-4000
7,359,5,2,2018-07-03 01:53:05,2017-12-31,Total Operating Expenses,8935000
8,359,5,2,2018-07-03 01:53:05,2017-12-31,Operating Income or Loss,2502000
9,359,5,2,2018-07-03 01:53:05,2017-12-31,Total Other Income/Expenses Net,-168000
10,359,5,2,2018-07-03 01:53:05,2017-12-31,Earnings Before Interest and Taxes,2502000
11,359,5,2,2018-07-03 01:53:05,2017-12-31,Interest Expense,-161000
12,359,5,2,2018-07-03 01:53:05,2017-12-31,Income Before Tax,2334000
13,359,5,2,2018-07-03 01:53:05,2017-12-31,Income Tax Expense,1026000
14,359,5,2,2018-07-03 01:53:05,2017-12-31,Minority Interest,504000
15,359,5,2,2018-07-03 01:53:05,2017-12-31,Net Income From Continuing Ops,1308000
16,359,5,2,2018-07-03 01:53:05,2017-12-31,Discontinued Operations,-
17,359,5,2,2018-07-03 01:53:05,2017-12-31,Extraordinary Items,-
18,359,5,2,2018-07-03 01:53:05,2017-12-31,Effect Of Accounting Changes,-
19,359,5,2,2018-07-03 01:53:05,2017-12-31,Other Items,-
20,359,5,2,2018-07-03 01:53:05,2017-12-31,Net Income,1247000
21,359,5,2,2018-07-03 01:53:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,359,5,2,2018-07-03 01:53:05,2017-12-31,Net Income Applicable To Common Shares,1247000
23,359,5,2,2018-07-03 01:53:05,2016-12-31,Total Revenue,10534000
24,359,5,2,2018-07-03 01:53:05,2016-12-31,Cost of Revenue,5860000
25,359,5,2,2018-07-03 01:53:05,2016-12-31,Gross Profit,4674000
26,359,5,2,2018-07-03 01:53:05,2016-12-31,Research Development,92000
27,359,5,2,2018-07-03 01:53:05,2016-12-31,Selling General and Administrative,1145000
28,359,5,2,2018-07-03 01:53:05,2016-12-31,Non Recurring,-
29,359,5,2,2018-07-03 01:53:05,2016-12-31,Others,-8000
30,359,5,2,2018-07-03 01:53:05,2016-12-31,Total Operating Expenses,8211000
31,359,5,2,2018-07-03 01:53:05,2016-12-31,Operating Income or Loss,2323000
32,359,5,2,2018-07-03 01:53:05,2016-12-31,Total Other Income/Expenses Net,-234000
33,359,5,2,2018-07-03 01:53:05,2016-12-31,Earnings Before Interest and Taxes,2323000
34,359,5,2,2018-07-03 01:53:05,2016-12-31,Interest Expense,-174000
35,359,5,2,2018-07-03 01:53:05,2016-12-31,Income Before Tax,2089000
36,359,5,2,2018-07-03 01:53:05,2016-12-31,Income Tax Expense,551000
37,359,5,2,2018-07-03 01:53:05,2016-12-31,Minority Interest,431000
38,359,5,2,2018-07-03 01:53:05,2016-12-31,Net Income From Continuing Ops,1538000
39,359,5,2,2018-07-03 01:53:05,2016-12-31,Discontinued Operations,-
40,359,5,2,2018-07-03 01:53:05,2016-12-31,Extraordinary Items,-
41,359,5,2,2018-07-03 01:53:05,2016-12-31,Effect Of Accounting Changes,-
42,359,5,2,2018-07-03 01:53:05,2016-12-31,Other Items,-
43,359,5,2,2018-07-03 01:53:05,2016-12-31,Net Income,1500000
44,359,5,2,2018-07-03 01:53:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,359,5,2,2018-07-03 01:53:05,2016-12-31,Net Income Applicable To Common Shares,1500000
46,359,5,2,2018-07-03 01:53:05,2015-12-31,Total Revenue,10776000
47,359,5,2,2018-07-03 01:53:05,2015-12-31,Cost of Revenue,5960000
48,359,5,2,2018-07-03 01:53:05,2015-12-31,Gross Profit,4816000
49,359,5,2,2018-07-03 01:53:05,2015-12-31,Research Development,93000
50,359,5,2,2018-07-03 01:53:05,2015-12-31,Selling General and Administrative,1152000
51,359,5,2,2018-07-03 01:53:05,2015-12-31,Non Recurring,-
52,359,5,2,2018-07-03 01:53:05,2015-12-31,Others,3000
53,359,5,2,2018-07-03 01:53:05,2015-12-31,Total Operating Expenses,8314000
54,359,5,2,2018-07-03 01:53:05,2015-12-31,Operating Income or Loss,2462000
55,359,5,2,2018-07-03 01:53:05,2015-12-31,Total Other Income/Expenses Net,-259000
56,359,5,2,2018-07-03 01:53:05,2015-12-31,Earnings Before Interest and Taxes,2462000
57,359,5,2,2018-07-03 01:53:05,2015-12-31,Interest Expense,-161000
58,359,5,2,2018-07-03 01:53:05,2015-12-31,Income Before Tax,2203000
59,359,5,2,2018-07-03 01:53:05,2015-12-31,Income Tax Expense,612000
60,359,5,2,2018-07-03 01:53:05,2015-12-31,Minority Interest,517000
61,359,5,2,2018-07-03 01:53:05,2015-12-31,Net Income From Continuing Ops,1591000
62,359,5,2,2018-07-03 01:53:05,2015-12-31,Discontinued Operations,-
63,359,5,2,2018-07-03 01:53:05,2015-12-31,Extraordinary Items,-
64,359,5,2,2018-07-03 01:53:05,2015-12-31,Effect Of Accounting Changes,-
65,359,5,2,2018-07-03 01:53:05,2015-12-31,Other Items,-
66,359,5,2,2018-07-03 01:53:05,2015-12-31,Net Income,1547000
67,359,5,2,2018-07-03 01:53:05,2015-12-31,Preferred Stock And Other Adjustments,-
68,359,5,2,2018-07-03 01:53:05,2015-12-31,Net Income Applicable To Common Shares,1547000
69,359,5,2,2018-07-03 01:53:05,2014-12-31,Total Revenue,12273000
70,359,5,2,2018-07-03 01:53:05,2014-12-31,Cost of Revenue,6962000
71,359,5,2,2018-07-03 01:53:05,2014-12-31,Gross Profit,5311000
