,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,479,5,2,2018-07-03 02:38:02,2017-12-31,Total Revenue,6637161
1,479,5,2,2018-07-03 02:38:02,2017-12-31,Cost of Revenue,6145361
2,479,5,2,2018-07-03 02:38:02,2017-12-31,Gross Profit,491800
3,479,5,2,2018-07-03 02:38:02,2017-12-31,Research Development,-
4,479,5,2,2018-07-03 02:38:02,2017-12-31,Selling General and Administrative,25923
5,479,5,2,2018-07-03 02:38:02,2017-12-31,Non Recurring,-
6,479,5,2,2018-07-03 02:38:02,2017-12-31,Others,-
7,479,5,2,2018-07-03 02:38:02,2017-12-31,Total Operating Expenses,6171284
8,479,5,2,2018-07-03 02:38:02,2017-12-31,Operating Income or Loss,465877
9,479,5,2,2018-07-03 02:38:02,2017-12-31,Total Other Income/Expenses Net,-60693
10,479,5,2,2018-07-03 02:38:02,2017-12-31,Earnings Before Interest and Taxes,465877
11,479,5,2,2018-07-03 02:38:02,2017-12-31,Interest Expense,-31603
12,479,5,2,2018-07-03 02:38:02,2017-12-31,Income Before Tax,405184
13,479,5,2,2018-07-03 02:38:02,2017-12-31,Income Tax Expense,-63784
14,479,5,2,2018-07-03 02:38:02,2017-12-31,Minority Interest,-
15,479,5,2,2018-07-03 02:38:02,2017-12-31,Net Income From Continuing Ops,468968
16,479,5,2,2018-07-03 02:38:02,2017-12-31,Discontinued Operations,-
17,479,5,2,2018-07-03 02:38:02,2017-12-31,Extraordinary Items,-
18,479,5,2,2018-07-03 02:38:02,2017-12-31,Effect Of Accounting Changes,-
19,479,5,2,2018-07-03 02:38:02,2017-12-31,Other Items,-
20,479,5,2,2018-07-03 02:38:02,2017-12-31,Net Income,468968
21,479,5,2,2018-07-03 02:38:02,2017-12-31,Preferred Stock And Other Adjustments,-
22,479,5,2,2018-07-03 02:38:02,2017-12-31,Net Income Applicable To Common Shares,468968
23,479,5,2,2018-07-03 02:38:02,2016-12-31,Total Revenue,5810518
24,479,5,2,2018-07-03 02:38:02,2016-12-31,Cost of Revenue,4631043
25,479,5,2,2018-07-03 02:38:02,2016-12-31,Gross Profit,1179475
26,479,5,2,2018-07-03 02:38:02,2016-12-31,Research Development,-
27,479,5,2,2018-07-03 02:38:02,2016-12-31,Selling General and Administrative,27231
28,479,5,2,2018-07-03 02:38:02,2016-12-31,Non Recurring,-
29,479,5,2,2018-07-03 02:38:02,2016-12-31,Others,-
30,479,5,2,2018-07-03 02:38:02,2016-12-31,Total Operating Expenses,4658274
31,479,5,2,2018-07-03 02:38:02,2016-12-31,Operating Income or Loss,1152244
32,479,5,2,2018-07-03 02:38:02,2016-12-31,Total Other Income/Expenses Net,-52400
33,479,5,2,2018-07-03 02:38:02,2016-12-31,Earnings Before Interest and Taxes,1152244
34,479,5,2,2018-07-03 02:38:02,2016-12-31,Interest Expense,-36228
35,479,5,2,2018-07-03 02:38:02,2016-12-31,Income Before Tax,1099844
36,479,5,2,2018-07-03 02:38:02,2016-12-31,Income Tax Expense,103500
37,479,5,2,2018-07-03 02:38:02,2016-12-31,Minority Interest,-
38,479,5,2,2018-07-03 02:38:02,2016-12-31,Net Income From Continuing Ops,996344
39,479,5,2,2018-07-03 02:38:02,2016-12-31,Discontinued Operations,-
40,479,5,2,2018-07-03 02:38:02,2016-12-31,Extraordinary Items,-
41,479,5,2,2018-07-03 02:38:02,2016-12-31,Effect Of Accounting Changes,-
42,479,5,2,2018-07-03 02:38:02,2016-12-31,Other Items,-
43,479,5,2,2018-07-03 02:38:02,2016-12-31,Net Income,996344
44,479,5,2,2018-07-03 02:38:02,2016-12-31,Preferred Stock And Other Adjustments,-
45,479,5,2,2018-07-03 02:38:02,2016-12-31,Net Income Applicable To Common Shares,985829
46,479,5,2,2018-07-03 02:38:02,2015-12-31,Total Revenue,5596753
47,479,5,2,2018-07-03 02:38:02,2015-12-31,Cost of Revenue,4505430
48,479,5,2,2018-07-03 02:38:02,2015-12-31,Gross Profit,1091323
49,479,5,2,2018-07-03 02:38:02,2015-12-31,Research Development,-
50,479,5,2,2018-07-03 02:38:02,2015-12-31,Selling General and Administrative,23254
51,479,5,2,2018-07-03 02:38:02,2015-12-31,Non Recurring,-
52,479,5,2,2018-07-03 02:38:02,2015-12-31,Others,-
53,479,5,2,2018-07-03 02:38:02,2015-12-31,Total Operating Expenses,4528684
54,479,5,2,2018-07-03 02:38:02,2015-12-31,Operating Income or Loss,1068069
