,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,364,5,2,2018-07-03 01:54:57,2017-12-31,Total Revenue,6093000
1,364,5,2,2018-07-03 01:54:57,2017-12-31,Cost of Revenue,156000
2,364,5,2,2018-07-03 01:54:57,2017-12-31,Gross Profit,-
3,364,5,2,2018-07-03 01:54:57,2017-12-31,Research Development,-
4,364,5,2,2018-07-03 01:54:57,2017-12-31,Selling General and Administrative,3624000
5,364,5,2,2018-07-03 01:54:57,2017-12-31,Non Recurring,-
6,364,5,2,2018-07-03 01:54:57,2017-12-31,Others,225000
7,364,5,2,2018-07-03 01:54:57,2017-12-31,Total Operating Expenses,-
8,364,5,2,2018-07-03 01:54:57,2017-12-31,Operating Income or Loss,-
9,364,5,2,2018-07-03 01:54:57,2017-12-31,Total Other Income/Expenses Net,-
10,364,5,2,2018-07-03 01:54:57,2017-12-31,Earnings Before Interest and Taxes,2088000
11,364,5,2,2018-07-03 01:54:57,2017-12-31,Interest Expense,217000
12,364,5,2,2018-07-03 01:54:57,2017-12-31,Income Before Tax,1871000
13,364,5,2,2018-07-03 01:54:57,2017-12-31,Income Tax Expense,614000
14,364,5,2,2018-07-03 01:54:57,2017-12-31,Minority Interest,-
15,364,5,2,2018-07-03 01:54:57,2017-12-31,Net Income From Continuing Ops,1257000
16,364,5,2,2018-07-03 01:54:57,2017-12-31,Discontinued Operations,6000
17,364,5,2,2018-07-03 01:54:57,2017-12-31,Extraordinary Items,-
18,364,5,2,2018-07-03 01:54:57,2017-12-31,Effect Of Accounting Changes,-
19,364,5,2,2018-07-03 01:54:57,2017-12-31,Other Items,-
20,364,5,2,2018-07-03 01:54:57,2017-12-31,Net Income,1263000
21,364,5,2,2018-07-03 01:54:57,2017-12-31,Preferred Stock And Other Adjustments,-
22,364,5,2,2018-07-03 01:54:57,2017-12-31,Net Income Applicable To Common Shares,1199000
23,364,5,2,2018-07-03 01:54:57,2016-12-31,Total Revenue,5967000
24,364,5,2,2018-07-03 01:54:57,2016-12-31,Cost of Revenue,117000
25,364,5,2,2018-07-03 01:54:57,2016-12-31,Gross Profit,-
26,364,5,2,2018-07-03 01:54:57,2016-12-31,Research Development,-
27,364,5,2,2018-07-03 01:54:57,2016-12-31,Selling General and Administrative,3617000
28,364,5,2,2018-07-03 01:54:57,2016-12-31,Non Recurring,-
29,364,5,2,2018-07-03 01:54:57,2016-12-31,Others,365000
30,364,5,2,2018-07-03 01:54:57,2016-12-31,Total Operating Expenses,-
31,364,5,2,2018-07-03 01:54:57,2016-12-31,Operating Income or Loss,-
32,364,5,2,2018-07-03 01:54:57,2016-12-31,Total Other Income/Expenses Net,-
33,364,5,2,2018-07-03 01:54:57,2016-12-31,Earnings Before Interest and Taxes,1868000
34,364,5,2,2018-07-03 01:54:57,2016-12-31,Interest Expense,196000
35,364,5,2,2018-07-03 01:54:57,2016-12-31,Income Before Tax,1672000
36,364,5,2,2018-07-03 01:54:57,2016-12-31,Income Tax Expense,514000
37,364,5,2,2018-07-03 01:54:57,2016-12-31,Minority Interest,-
38,364,5,2,2018-07-03 01:54:57,2016-12-31,Net Income From Continuing Ops,1158000
39,364,5,2,2018-07-03 01:54:57,2016-12-31,Discontinued Operations,5000
40,364,5,2,2018-07-03 01:54:57,2016-12-31,Extraordinary Items,-
41,364,5,2,2018-07-03 01:54:57,2016-12-31,Effect Of Accounting Changes,-
42,364,5,2,2018-07-03 01:54:57,2016-12-31,Other Items,-
43,364,5,2,2018-07-03 01:54:57,2016-12-31,Net Income,1163000
44,364,5,2,2018-07-03 01:54:57,2016-12-31,Preferred Stock And Other Adjustments,-
45,364,5,2,2018-07-03 01:54:57,2016-12-31,Net Income Applicable To Common Shares,1099000
46,364,5,2,2018-07-03 01:54:57,2015-12-31,Total Revenue,5674000
47,364,5,2,2018-07-03 01:54:57,2015-12-31,Cost of Revenue,109000
48,364,5,2,2018-07-03 01:54:57,2015-12-31,Gross Profit,-
49,364,5,2,2018-07-03 01:54:57,2015-12-31,Research Development,-
50,364,5,2,2018-07-03 01:54:57,2015-12-31,Selling General and Administrative,3607000
51,364,5,2,2018-07-03 01:54:57,2015-12-31,Non Recurring,-
52,364,5,2,2018-07-03 01:54:57,2015-12-31,Others,269000
53,364,5,2,2018-07-03 01:54:57,2015-12-31,Total Operating Expenses,-
54,364,5,2,2018-07-03 01:54:57,2015-12-31,Operating Income or Loss,-
55,364,5,2,2018-07-03 01:54:57,2015-12-31,Total Other Income/Expenses Net,-
56,364,5,2,2018-07-03 01:54:57,2015-12-31,Earnings Before Interest and Taxes,1689000
57,364,5,2,2018-07-03 01:54:57,2015-12-31,Interest Expense,159000
58,364,5,2,2018-07-03 01:54:57,2015-12-31,Income Before Tax,1530000
59,364,5,2,2018-07-03 01:54:57,2015-12-31,Income Tax Expense,455000
60,364,5,2,2018-07-03 01:54:57,2015-12-31,Minority Interest,-
61,364,5,2,2018-07-03 01:54:57,2015-12-31,Net Income From Continuing Ops,1075000
62,364,5,2,2018-07-03 01:54:57,2015-12-31,Discontinued Operations,-13000
63,364,5,2,2018-07-03 01:54:57,2015-12-31,Extraordinary Items,-
64,364,5,2,2018-07-03 01:54:57,2015-12-31,Effect Of Accounting Changes,-
65,364,5,2,2018-07-03 01:54:57,2015-12-31,Other Items,-
66,364,5,2,2018-07-03 01:54:57,2015-12-31,Net Income,1062000
67,364,5,2,2018-07-03 01:54:57,2015-12-31,Preferred Stock And Other Adjustments,-
68,364,5,2,2018-07-03 01:54:57,2015-12-31,Net Income Applicable To Common Shares,998000
