,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,376,5,2,2018-07-03 01:59:20,2018-02-03,Total Revenue,14134732
1,376,5,2,2018-07-03 01:59:20,2018-02-03,Cost of Revenue,10042638
2,376,5,2,2018-07-03 01:59:20,2018-02-03,Gross Profit,4092094
3,376,5,2,2018-07-03 01:59:20,2018-02-03,Research Development,-
4,376,5,2,2018-07-03 01:59:20,2018-02-03,Selling General and Administrative,2043698
5,376,5,2,2018-07-03 01:59:20,2018-02-03,Non Recurring,-
6,376,5,2,2018-07-03 01:59:20,2018-02-03,Others,-
7,376,5,2,2018-07-03 01:59:20,2018-02-03,Total Operating Expenses,-
8,376,5,2,2018-07-03 01:59:20,2018-02-03,Operating Income or Loss,2048396
9,376,5,2,2018-07-03 01:59:20,2018-02-03,Total Other Income/Expenses Net,-
10,376,5,2,2018-07-03 01:59:20,2018-02-03,Earnings Before Interest and Taxes,2048396
11,376,5,2,2018-07-03 01:59:20,2018-02-03,Interest Expense,7676
12,376,5,2,2018-07-03 01:59:20,2018-02-03,Income Before Tax,2040720
13,376,5,2,2018-07-03 01:59:20,2018-02-03,Income Tax Expense,677967
14,376,5,2,2018-07-03 01:59:20,2018-02-03,Minority Interest,-
15,376,5,2,2018-07-03 01:59:20,2018-02-03,Net Income From Continuing Ops,1362753
16,376,5,2,2018-07-03 01:59:20,2018-02-03,Discontinued Operations,-
17,376,5,2,2018-07-03 01:59:20,2018-02-03,Extraordinary Items,-
18,376,5,2,2018-07-03 01:59:20,2018-02-03,Effect Of Accounting Changes,-
19,376,5,2,2018-07-03 01:59:20,2018-02-03,Other Items,-
20,376,5,2,2018-07-03 01:59:20,2018-02-03,Net Income,1362753
21,376,5,2,2018-07-03 01:59:20,2018-02-03,Preferred Stock And Other Adjustments,-
22,376,5,2,2018-07-03 01:59:20,2018-02-03,Net Income Applicable To Common Shares,1362753
23,376,5,2,2018-07-03 01:59:20,2017-01-28,Total Revenue,12866757
24,376,5,2,2018-07-03 01:59:20,2017-01-28,Cost of Revenue,9173705
25,376,5,2,2018-07-03 01:59:20,2017-01-28,Gross Profit,3693052
26,376,5,2,2018-07-03 01:59:20,2017-01-28,Research Development,-
27,376,5,2,2018-07-03 01:59:20,2017-01-28,Selling General and Administrative,1890408
28,376,5,2,2018-07-03 01:59:20,2017-01-28,Non Recurring,-
29,376,5,2,2018-07-03 01:59:20,2017-01-28,Others,-
30,376,5,2,2018-07-03 01:59:20,2017-01-28,Total Operating Expenses,-
31,376,5,2,2018-07-03 01:59:20,2017-01-28,Operating Income or Loss,1802644
32,376,5,2,2018-07-03 01:59:20,2017-01-28,Total Other Income/Expenses Net,-
33,376,5,2,2018-07-03 01:59:20,2017-01-28,Earnings Before Interest and Taxes,1802644
34,376,5,2,2018-07-03 01:59:20,2017-01-28,Interest Expense,16488
35,376,5,2,2018-07-03 01:59:20,2017-01-28,Income Before Tax,1786156
36,376,5,2,2018-07-03 01:59:20,2017-01-28,Income Tax Expense,668502
37,376,5,2,2018-07-03 01:59:20,2017-01-28,Minority Interest,-
38,376,5,2,2018-07-03 01:59:20,2017-01-28,Net Income From Continuing Ops,1117654
39,376,5,2,2018-07-03 01:59:20,2017-01-28,Discontinued Operations,-
40,376,5,2,2018-07-03 01:59:20,2017-01-28,Extraordinary Items,-
41,376,5,2,2018-07-03 01:59:20,2017-01-28,Effect Of Accounting Changes,-
42,376,5,2,2018-07-03 01:59:20,2017-01-28,Other Items,-
43,376,5,2,2018-07-03 01:59:20,2017-01-28,Net Income,1117654
44,376,5,2,2018-07-03 01:59:20,2017-01-28,Preferred Stock And Other Adjustments,-
45,376,5,2,2018-07-03 01:59:20,2017-01-28,Net Income Applicable To Common Shares,1117654
46,376,5,2,2018-07-03 01:59:20,2016-01-30,Total Revenue,11939999
47,376,5,2,2018-07-03 01:59:20,2016-01-30,Cost of Revenue,8576873
48,376,5,2,2018-07-03 01:59:20,2016-01-30,Gross Profit,3363126
49,376,5,2,2018-07-03 01:59:20,2016-01-30,Research Development,-
50,376,5,2,2018-07-03 01:59:20,2016-01-30,Selling General and Administrative,1738755
51,376,5,2,2018-07-03 01:59:20,2016-01-30,Non Recurring,-
52,376,5,2,2018-07-03 01:59:20,2016-01-30,Others,-
53,376,5,2,2018-07-03 01:59:20,2016-01-30,Total Operating Expenses,-
54,376,5,2,2018-07-03 01:59:20,2016-01-30,Operating Income or Loss,1624371
55,376,5,2,2018-07-03 01:59:20,2016-01-30,Total Other Income/Expenses Net,-
56,376,5,2,2018-07-03 01:59:20,2016-01-30,Earnings Before Interest and Taxes,1624371
57,376,5,2,2018-07-03 01:59:20,2016-01-30,Interest Expense,12612
58,376,5,2,2018-07-03 01:59:20,2016-01-30,Income Before Tax,1611759
59,376,5,2,2018-07-03 01:59:20,2016-01-30,Income Tax Expense,591098
60,376,5,2,2018-07-03 01:59:20,2016-01-30,Minority Interest,-
61,376,5,2,2018-07-03 01:59:20,2016-01-30,Net Income From Continuing Ops,1020661
62,376,5,2,2018-07-03 01:59:20,2016-01-30,Discontinued Operations,-
63,376,5,2,2018-07-03 01:59:20,2016-01-30,Extraordinary Items,-
64,376,5,2,2018-07-03 01:59:20,2016-01-30,Effect Of Accounting Changes,-
65,376,5,2,2018-07-03 01:59:20,2016-01-30,Other Items,-
