,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,380,5,2,2018-07-03 02:00:49,2017-12-31,Total Revenue,4407000
1,380,5,2,2018-07-03 02:00:49,2017-12-31,Cost of Revenue,2567000
2,380,5,2,2018-07-03 02:00:49,2017-12-31,Gross Profit,1840000
3,380,5,2,2018-07-03 02:00:49,2017-12-31,Research Development,-
4,380,5,2,2018-07-03 02:00:49,2017-12-31,Selling General and Administrative,-
5,380,5,2,2018-07-03 02:00:49,2017-12-31,Non Recurring,-
6,380,5,2,2018-07-03 02:00:49,2017-12-31,Others,264000
7,380,5,2,2018-07-03 02:00:49,2017-12-31,Total Operating Expenses,3213000
8,380,5,2,2018-07-03 02:00:49,2017-12-31,Operating Income or Loss,1194000
9,380,5,2,2018-07-03 02:00:49,2017-12-31,Total Other Income/Expenses Net,-1425000
10,380,5,2,2018-07-03 02:00:49,2017-12-31,Earnings Before Interest and Taxes,1194000
11,380,5,2,2018-07-03 02:00:49,2017-12-31,Interest Expense,-381000
12,380,5,2,2018-07-03 02:00:49,2017-12-31,Income Before Tax,-231000
13,380,5,2,2018-07-03 02:00:49,2017-12-31,Income Tax Expense,-112000
14,380,5,2,2018-07-03 02:00:49,2017-12-31,Minority Interest,-
15,380,5,2,2018-07-03 02:00:49,2017-12-31,Net Income From Continuing Ops,-119000
16,380,5,2,2018-07-03 02:00:49,2017-12-31,Discontinued Operations,-
17,380,5,2,2018-07-03 02:00:49,2017-12-31,Extraordinary Items,-
18,380,5,2,2018-07-03 02:00:49,2017-12-31,Effect Of Accounting Changes,-
19,380,5,2,2018-07-03 02:00:49,2017-12-31,Other Items,-
20,380,5,2,2018-07-03 02:00:49,2017-12-31,Net Income,-119000
21,380,5,2,2018-07-03 02:00:49,2017-12-31,Preferred Stock And Other Adjustments,-
22,380,5,2,2018-07-03 02:00:49,2017-12-31,Net Income Applicable To Common Shares,-119000
23,380,5,2,2018-07-03 02:00:49,2016-12-31,Total Revenue,4227000
24,380,5,2,2018-07-03 02:00:49,2016-12-31,Cost of Revenue,2449000
25,380,5,2,2018-07-03 02:00:49,2016-12-31,Gross Profit,1778000
26,380,5,2,2018-07-03 02:00:49,2016-12-31,Research Development,-
27,380,5,2,2018-07-03 02:00:49,2016-12-31,Selling General and Administrative,-
28,380,5,2,2018-07-03 02:00:49,2016-12-31,Non Recurring,-
29,380,5,2,2018-07-03 02:00:49,2016-12-31,Others,254000
30,380,5,2,2018-07-03 02:00:49,2016-12-31,Total Operating Expenses,3074000
31,380,5,2,2018-07-03 02:00:49,2016-12-31,Operating Income or Loss,1153000
32,380,5,2,2018-07-03 02:00:49,2016-12-31,Total Other Income/Expenses Net,-287000
33,380,5,2,2018-07-03 02:00:49,2016-12-31,Earnings Before Interest and Taxes,1153000
34,380,5,2,2018-07-03 02:00:49,2016-12-31,Interest Expense,-361000
35,380,5,2,2018-07-03 02:00:49,2016-12-31,Income Before Tax,866000
36,380,5,2,2018-07-03 02:00:49,2016-12-31,Income Tax Expense,271000
37,380,5,2,2018-07-03 02:00:49,2016-12-31,Minority Interest,-
38,380,5,2,2018-07-03 02:00:49,2016-12-31,Net Income From Continuing Ops,595000
39,380,5,2,2018-07-03 02:00:49,2016-12-31,Discontinued Operations,-
40,380,5,2,2018-07-03 02:00:49,2016-12-31,Extraordinary Items,-
41,380,5,2,2018-07-03 02:00:49,2016-12-31,Effect Of Accounting Changes,-
42,380,5,2,2018-07-03 02:00:49,2016-12-31,Other Items,-
43,380,5,2,2018-07-03 02:00:49,2016-12-31,Net Income,595000
44,380,5,2,2018-07-03 02:00:49,2016-12-31,Preferred Stock And Other Adjustments,-
45,380,5,2,2018-07-03 02:00:49,2016-12-31,Net Income Applicable To Common Shares,595000
46,380,5,2,2018-07-03 02:00:49,2015-12-31,Total Revenue,4380000
47,380,5,2,2018-07-03 02:00:49,2015-12-31,Cost of Revenue,2714000
48,380,5,2,2018-07-03 02:00:49,2015-12-31,Gross Profit,1666000
49,380,5,2,2018-07-03 02:00:49,2015-12-31,Research Development,-
50,380,5,2,2018-07-03 02:00:49,2015-12-31,Selling General and Administrative,-
51,380,5,2,2018-07-03 02:00:49,2015-12-31,Non Recurring,-
52,380,5,2,2018-07-03 02:00:49,2015-12-31,Others,234000
53,380,5,2,2018-07-03 02:00:49,2015-12-31,Total Operating Expenses,3306000
54,380,5,2,2018-07-03 02:00:49,2015-12-31,Operating Income or Loss,1074000
