,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,375,5,2,2018-07-03 01:58:58,2017-12-31,Total Revenue,4461600
1,375,5,2,2018-07-03 01:58:58,2017-12-31,Cost of Revenue,3044400
2,375,5,2,2018-07-03 01:58:58,2017-12-31,Gross Profit,1417200
3,375,5,2,2018-07-03 01:58:58,2017-12-31,Research Development,-
4,375,5,2,2018-07-03 01:58:58,2017-12-31,Selling General and Administrative,796000
5,375,5,2,2018-07-03 01:58:58,2017-12-31,Non Recurring,12100
6,375,5,2,2018-07-03 01:58:58,2017-12-31,Others,13100
7,375,5,2,2018-07-03 01:58:58,2017-12-31,Total Operating Expenses,-
8,375,5,2,2018-07-03 01:58:58,2017-12-31,Operating Income or Loss,596000
9,375,5,2,2018-07-03 01:58:58,2017-12-31,Total Other Income/Expenses Net,-900
10,375,5,2,2018-07-03 01:58:58,2017-12-31,Earnings Before Interest and Taxes,595100
11,375,5,2,2018-07-03 01:58:58,2017-12-31,Interest Expense,201800
12,375,5,2,2018-07-03 01:58:58,2017-12-31,Income Before Tax,393300
13,375,5,2,2018-07-03 01:58:58,2017-12-31,Income Tax Expense,330500
14,375,5,2,2018-07-03 01:58:58,2017-12-31,Minority Interest,-
15,375,5,2,2018-07-03 01:58:58,2017-12-31,Net Income From Continuing Ops,62800
16,375,5,2,2018-07-03 01:58:58,2017-12-31,Discontinued Operations,752100
17,375,5,2,2018-07-03 01:58:58,2017-12-31,Extraordinary Items,-
18,375,5,2,2018-07-03 01:58:58,2017-12-31,Effect Of Accounting Changes,-
19,375,5,2,2018-07-03 01:58:58,2017-12-31,Other Items,-
20,375,5,2,2018-07-03 01:58:58,2017-12-31,Net Income,814900
21,375,5,2,2018-07-03 01:58:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,375,5,2,2018-07-03 01:58:58,2017-12-31,Net Income Applicable To Common Shares,814900
23,375,5,2,2018-07-03 01:58:58,2016-12-31,Total Revenue,4211300
24,375,5,2,2018-07-03 01:58:58,2016-12-31,Cost of Revenue,2806400
25,375,5,2,2018-07-03 01:58:58,2016-12-31,Gross Profit,1404900
26,375,5,2,2018-07-03 01:58:58,2016-12-31,Research Development,-
27,375,5,2,2018-07-03 01:58:58,2016-12-31,Selling General and Administrative,755700
28,375,5,2,2018-07-03 01:58:58,2016-12-31,Non Recurring,2800
29,375,5,2,2018-07-03 01:58:58,2016-12-31,Others,15000
30,375,5,2,2018-07-03 01:58:58,2016-12-31,Total Operating Expenses,-
31,375,5,2,2018-07-03 01:58:58,2016-12-31,Operating Income or Loss,631400
32,375,5,2,2018-07-03 01:58:58,2016-12-31,Total Other Income/Expenses Net,-44100
33,375,5,2,2018-07-03 01:58:58,2016-12-31,Earnings Before Interest and Taxes,587300
34,375,5,2,2018-07-03 01:58:58,2016-12-31,Interest Expense,199400
35,375,5,2,2018-07-03 01:58:58,2016-12-31,Income Before Tax,387900
36,375,5,2,2018-07-03 01:58:58,2016-12-31,Income Tax Expense,95600
37,375,5,2,2018-07-03 01:58:58,2016-12-31,Minority Interest,-
38,375,5,2,2018-07-03 01:58:58,2016-12-31,Net Income From Continuing Ops,292300
39,375,5,2,2018-07-03 01:58:58,2016-12-31,Discontinued Operations,194100
40,375,5,2,2018-07-03 01:58:58,2016-12-31,Extraordinary Items,-
41,375,5,2,2018-07-03 01:58:58,2016-12-31,Effect Of Accounting Changes,-
42,375,5,2,2018-07-03 01:58:58,2016-12-31,Other Items,-
43,375,5,2,2018-07-03 01:58:58,2016-12-31,Net Income,486400
44,375,5,2,2018-07-03 01:58:58,2016-12-31,Preferred Stock And Other Adjustments,-
45,375,5,2,2018-07-03 01:58:58,2016-12-31,Net Income Applicable To Common Shares,486400
46,375,5,2,2018-07-03 01:58:58,2015-12-31,Total Revenue,4410300
47,375,5,2,2018-07-03 01:58:58,2015-12-31,Cost of Revenue,2955100
48,375,5,2,2018-07-03 01:58:58,2015-12-31,Gross Profit,1455200
49,375,5,2,2018-07-03 01:58:58,2015-12-31,Research Development,-
50,375,5,2,2018-07-03 01:58:58,2015-12-31,Selling General and Administrative,778000
51,375,5,2,2018-07-03 01:58:58,2015-12-31,Non Recurring,48700
52,375,5,2,2018-07-03 01:58:58,2015-12-31,Others,11100
53,375,5,2,2018-07-03 01:58:58,2015-12-31,Total Operating Expenses,-
54,375,5,2,2018-07-03 01:58:58,2015-12-31,Operating Income or Loss,617400
55,375,5,2,2018-07-03 01:58:58,2015-12-31,Total Other Income/Expenses Net,-115000
56,375,5,2,2018-07-03 01:58:58,2015-12-31,Earnings Before Interest and Taxes,502400
57,375,5,2,2018-07-03 01:58:58,2015-12-31,Interest Expense,211000
58,375,5,2,2018-07-03 01:58:58,2015-12-31,Income Before Tax,291400
59,375,5,2,2018-07-03 01:58:58,2015-12-31,Income Tax Expense,132600
60,375,5,2,2018-07-03 01:58:58,2015-12-31,Minority Interest,-
61,375,5,2,2018-07-03 01:58:58,2015-12-31,Net Income From Continuing Ops,158800
62,375,5,2,2018-07-03 01:58:58,2015-12-31,Discontinued Operations,176600
63,375,5,2,2018-07-03 01:58:58,2015-12-31,Extraordinary Items,-
64,375,5,2,2018-07-03 01:58:58,2015-12-31,Effect Of Accounting Changes,-
65,375,5,2,2018-07-03 01:58:58,2015-12-31,Other Items,-
66,375,5,2,2018-07-03 01:58:58,2015-12-31,Net Income,335400
67,375,5,2,2018-07-03 01:58:58,2015-12-31,Preferred Stock And Other Adjustments,-
68,375,5,2,2018-07-03 01:58:58,2015-12-31,Net Income Applicable To Common Shares,335400
0,375,6,2,2018-07-03 01:58:58,2017-12-31,Cash And Cash Equivalents,594000
1,375,6,2,2018-07-03 01:58:58,2017-12-31,Short Term Investments,-
2,375,6,2,2018-07-03 01:58:58,2017-12-31,Net Receivables,727700
3,375,6,2,2018-07-03 01:58:58,2017-12-31,Inventory,506800
4,375,6,2,2018-07-03 01:58:58,2017-12-31,Other Current Assets,37900
5,375,6,2,2018-07-03 01:58:58,2017-12-31,Total Current Assets,1866400
6,375,6,2,2018-07-03 01:58:58,2017-12-31,Long Term Investments,-
7,375,6,2,2018-07-03 01:58:58,2017-12-31,Property Plant and Equipment,998400
8,375,6,2,2018-07-03 01:58:58,2017-12-31,Goodwill,1939800
9,375,6,2,2018-07-03 01:58:58,2017-12-31,Intangible Assets,83600
10,375,6,2,2018-07-03 01:58:58,2017-12-31,Accumulated Amortization,-
11,375,6,2,2018-07-03 01:58:58,2017-12-31,Other Assets,215900
12,375,6,2,2018-07-03 01:58:58,2017-12-31,Deferred Long Term Asset Charges,176200
13,375,6,2,2018-07-03 01:58:58,2017-12-31,Total Assets,5280300
14,375,6,2,2018-07-03 01:58:58,2017-12-31,Accounts Payable,771100
15,375,6,2,2018-07-03 01:58:58,2017-12-31,Short/Current Long Term Debt,27500
16,375,6,2,2018-07-03 01:58:58,2017-12-31,Other Current Liabilities,579600
17,375,6,2,2018-07-03 01:58:58,2017-12-31,Total Current Liabilities,1378200
18,375,6,2,2018-07-03 01:58:58,2017-12-31,Long Term Debt,3230500
19,375,6,2,2018-07-03 01:58:58,2017-12-31,Other Liabilities,490800
20,375,6,2,2018-07-03 01:58:58,2017-12-31,Deferred Long Term Liability Charges,28500
21,375,6,2,2018-07-03 01:58:58,2017-12-31,Minority Interest,-
22,375,6,2,2018-07-03 01:58:58,2017-12-31,Negative Goodwill,-
23,375,6,2,2018-07-03 01:58:58,2017-12-31,Total Liabilities,5128000
24,375,6,2,2018-07-03 01:58:58,2017-12-31,Misc. Stocks Options Warrants,-
25,375,6,2,2018-07-03 01:58:58,2017-12-31,Redeemable Preferred Stock,-
26,375,6,2,2018-07-03 01:58:58,2017-12-31,Preferred Stock,-
27,375,6,2,2018-07-03 01:58:58,2017-12-31,Common Stock,23000
28,375,6,2,2018-07-03 01:58:58,2017-12-31,Retained Earnings,1735200
29,375,6,2,2018-07-03 01:58:58,2017-12-31,Treasury Stock,-2700600
30,375,6,2,2018-07-03 01:58:58,2017-12-31,Capital Surplus,1939600
31,375,6,2,2018-07-03 01:58:58,2017-12-31,Other Stockholder Equity,-844900
32,375,6,2,2018-07-03 01:58:58,2017-12-31,Total Stockholder Equity,152300
33,375,6,2,2018-07-03 01:58:58,2017-12-31,Net Tangible Assets,-1871100
34,375,6,2,2018-07-03 01:58:58,2016-12-31,Cash And Cash Equivalents,333700
35,375,6,2,2018-07-03 01:58:58,2016-12-31,Short Term Investments,-
36,375,6,2,2018-07-03 01:58:58,2016-12-31,Net Receivables,544700
37,375,6,2,2018-07-03 01:58:58,2016-12-31,Inventory,456700
38,375,6,2,2018-07-03 01:58:58,2016-12-31,Other Current Assets,880200
39,375,6,2,2018-07-03 01:58:58,2016-12-31,Total Current Assets,2215300
40,375,6,2,2018-07-03 01:58:58,2016-12-31,Long Term Investments,-
41,375,6,2,2018-07-03 01:58:58,2016-12-31,Property Plant and Equipment,2904700
42,375,6,2,2018-07-03 01:58:58,2016-12-31,Goodwill,1882900
43,375,6,2,2018-07-03 01:58:58,2016-12-31,Intangible Assets,40100
44,375,6,2,2018-07-03 01:58:58,2016-12-31,Accumulated Amortization,-
45,375,6,2,2018-07-03 01:58:58,2016-12-31,Other Assets,175400
46,375,6,2,2018-07-03 01:58:58,2016-12-31,Deferred Long Term Asset Charges,197100
47,375,6,2,2018-07-03 01:58:58,2016-12-31,Total Assets,7415500
48,375,6,2,2018-07-03 01:58:58,2016-12-31,Accounts Payable,587500
49,375,6,2,2018-07-03 01:58:58,2016-12-31,Short/Current Long Term Debt,380000
50,375,6,2,2018-07-03 01:58:58,2016-12-31,Other Current Liabilities,1151500
51,375,6,2,2018-07-03 01:58:58,2016-12-31,Total Current Liabilities,2119000
52,375,6,2,2018-07-03 01:58:58,2016-12-31,Long Term Debt,3762600
53,375,6,2,2018-07-03 01:58:58,2016-12-31,Other Liabilities,919300
54,375,6,2,2018-07-03 01:58:58,2016-12-31,Deferred Long Term Liability Charges,4900
55,375,6,2,2018-07-03 01:58:58,2016-12-31,Minority Interest,-
56,375,6,2,2018-07-03 01:58:58,2016-12-31,Negative Goodwill,-
57,375,6,2,2018-07-03 01:58:58,2016-12-31,Total Liabilities,6805800
58,375,6,2,2018-07-03 01:58:58,2016-12-31,Misc. Stocks Options Warrants,-
59,375,6,2,2018-07-03 01:58:58,2016-12-31,Redeemable Preferred Stock,-
60,375,6,2,2018-07-03 01:58:58,2016-12-31,Preferred Stock,-
61,375,6,2,2018-07-03 01:58:58,2016-12-31,Common Stock,22800
62,375,6,2,2018-07-03 01:58:58,2016-12-31,Retained Earnings,1040000
63,375,6,2,2018-07-03 01:58:58,2016-12-31,Treasury Stock,-1478100
64,375,6,2,2018-07-03 01:58:58,2016-12-31,Capital Surplus,1974100
65,375,6,2,2018-07-03 01:58:58,2016-12-31,Other Stockholder Equity,-949100
66,375,6,2,2018-07-03 01:58:58,2016-12-31,Total Stockholder Equity,609700
67,375,6,2,2018-07-03 01:58:58,2016-12-31,Net Tangible Assets,-1313300
68,375,6,2,2018-07-03 01:58:58,2015-12-31,Cash And Cash Equivalents,351700
69,375,6,2,2018-07-03 01:58:58,2015-12-31,Short Term Investments,-
70,375,6,2,2018-07-03 01:58:58,2015-12-31,Net Receivables,912600
71,375,6,2,2018-07-03 01:58:58,2015-12-31,Inventory,660800
72,375,6,2,2018-07-03 01:58:58,2015-12-31,Other Current Assets,290600
73,375,6,2,2018-07-03 01:58:58,2015-12-31,Total Current Assets,2215700
74,375,6,2,2018-07-03 01:58:58,2015-12-31,Long Term Investments,-
75,375,6,2,2018-07-03 01:58:58,2015-12-31,Property Plant and Equipment,945700
76,375,6,2,2018-07-03 01:58:58,2015-12-31,Goodwill,2909500
77,375,6,2,2018-07-03 01:58:58,2015-12-31,Intangible Assets,784300
78,375,6,2,2018-07-03 01:58:58,2015-12-31,Accumulated Amortization,-
79,375,6,2,2018-07-03 01:58:58,2015-12-31,Other Assets,345100
80,375,6,2,2018-07-03 01:58:58,2015-12-31,Deferred Long Term Asset Charges,204700
81,375,6,2,2018-07-03 01:58:58,2015-12-31,Total Assets,7405000
82,375,6,2,2018-07-03 01:58:58,2015-12-31,Accounts Payable,669000
83,375,6,2,2018-07-03 01:58:58,2015-12-31,Short/Current Long Term Debt,294800
84,375,6,2,2018-07-03 01:58:58,2015-12-31,Other Current Liabilities,843300
85,375,6,2,2018-07-03 01:58:58,2015-12-31,Total Current Liabilities,1807100
86,375,6,2,2018-07-03 01:58:58,2015-12-31,Long Term Debt,4266800
87,375,6,2,2018-07-03 01:58:58,2015-12-31,Other Liabilities,729000
88,375,6,2,2018-07-03 01:58:58,2015-12-31,Deferred Long Term Liability Charges,75000
89,375,6,2,2018-07-03 01:58:58,2015-12-31,Minority Interest,-
90,375,6,2,2018-07-03 01:58:58,2015-12-31,Negative Goodwill,-
91,375,6,2,2018-07-03 01:58:58,2015-12-31,Total Liabilities,6877900
