,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,377,5,2,2018-07-03 01:59:42,2017-12-31,Total Revenue,14983788
1,377,5,2,2018-07-03 01:59:42,2017-12-31,Cost of Revenue,8202577
2,377,5,2,2018-07-03 01:59:42,2017-12-31,Gross Profit,6781211
3,377,5,2,2018-07-03 01:59:42,2017-12-31,Research Development,-
4,377,5,2,2018-07-03 01:59:42,2017-12-31,Selling General and Administrative,4806280
5,377,5,2,2018-07-03 01:59:42,2017-12-31,Non Recurring,2022
6,377,5,2,2018-07-03 01:59:42,2017-12-31,Others,206764
7,377,5,2,2018-07-03 01:59:42,2017-12-31,Total Operating Expenses,-
8,377,5,2,2018-07-03 01:59:42,2017-12-31,Operating Income or Loss,1766145
9,377,5,2,2018-07-03 01:59:42,2017-12-31,Total Other Income/Expenses Net,25545
10,377,5,2,2018-07-03 01:59:42,2017-12-31,Earnings Before Interest and Taxes,1791690
11,377,5,2,2018-07-03 01:59:42,2017-12-31,Interest Expense,263471
12,377,5,2,2018-07-03 01:59:42,2017-12-31,Income Before Tax,1528219
13,377,5,2,2018-07-03 01:59:42,2017-12-31,Income Tax Expense,-285583
14,377,5,2,2018-07-03 01:59:42,2017-12-31,Minority Interest,-
15,377,5,2,2018-07-03 01:59:42,2017-12-31,Net Income From Continuing Ops,1813802
16,377,5,2,2018-07-03 01:59:42,2017-12-31,Discontinued Operations,-41540
17,377,5,2,2018-07-03 01:59:42,2017-12-31,Extraordinary Items,-
18,377,5,2,2018-07-03 01:59:42,2017-12-31,Effect Of Accounting Changes,-
19,377,5,2,2018-07-03 01:59:42,2017-12-31,Other Items,-
20,377,5,2,2018-07-03 01:59:42,2017-12-31,Net Income,1772262
21,377,5,2,2018-07-03 01:59:42,2017-12-31,Preferred Stock And Other Adjustments,-
22,377,5,2,2018-07-03 01:59:42,2017-12-31,Net Income Applicable To Common Shares,1772262
23,377,5,2,2018-07-03 01:59:42,2016-12-31,Total Revenue,11855602
24,377,5,2,2018-07-03 01:59:42,2016-12-31,Cost of Revenue,5932851
25,377,5,2,2018-07-03 01:59:42,2016-12-31,Gross Profit,5922751
26,377,5,2,2018-07-03 01:59:42,2016-12-31,Research Development,-
27,377,5,2,2018-07-03 01:59:42,2016-12-31,Selling General and Administrative,4146885
28,377,5,2,2018-07-03 01:59:42,2016-12-31,Non Recurring,10688
29,377,5,2,2018-07-03 01:59:42,2016-12-31,Others,25404
30,377,5,2,2018-07-03 01:59:42,2016-12-31,Total Operating Expenses,-
31,377,5,2,2018-07-03 01:59:42,2016-12-31,Operating Income or Loss,1739774
32,377,5,2,2018-07-03 01:59:42,2016-12-31,Total Other Income/Expenses Net,9547
33,377,5,2,2018-07-03 01:59:42,2016-12-31,Earnings Before Interest and Taxes,1749321
34,377,5,2,2018-07-03 01:59:42,2016-12-31,Interest Expense,154088
35,377,5,2,2018-07-03 01:59:42,2016-12-31,Income Before Tax,1595233
36,377,5,2,2018-07-03 01:59:42,2016-12-31,Income Tax Expense,462530
37,377,5,2,2018-07-03 01:59:42,2016-12-31,Minority Interest,-
38,377,5,2,2018-07-03 01:59:42,2016-12-31,Net Income From Continuing Ops,1132703
39,377,5,2,2018-07-03 01:59:42,2016-12-31,Discontinued Operations,-41540
40,377,5,2,2018-07-03 01:59:42,2016-12-31,Extraordinary Items,-
41,377,5,2,2018-07-03 01:59:42,2016-12-31,Effect Of Accounting Changes,-
42,377,5,2,2018-07-03 01:59:42,2016-12-31,Other Items,-
43,377,5,2,2018-07-03 01:59:42,2016-12-31,Net Income,1132703
44,377,5,2,2018-07-03 01:59:42,2016-12-31,Preferred Stock And Other Adjustments,-
45,377,5,2,2018-07-03 01:59:42,2016-12-31,Net Income Applicable To Common Shares,1132703
46,377,5,2,2018-07-03 01:59:42,2015-12-31,Total Revenue,11339304
47,377,5,2,2018-07-03 01:59:42,2015-12-31,Cost of Revenue,5779691
48,377,5,2,2018-07-03 01:59:42,2015-12-31,Gross Profit,5559613
49,377,5,2,2018-07-03 01:59:42,2015-12-31,Research Development,-
50,377,5,2,2018-07-03 01:59:42,2015-12-31,Selling General and Administrative,3915936
51,377,5,2,2018-07-03 01:59:42,2015-12-31,Non Recurring,10688
52,377,5,2,2018-07-03 01:59:42,2015-12-31,Others,28237
53,377,5,2,2018-07-03 01:59:42,2015-12-31,Total Operating Expenses,-
54,377,5,2,2018-07-03 01:59:42,2015-12-31,Operating Income or Loss,1615440
55,377,5,2,2018-07-03 01:59:42,2015-12-31,Total Other Income/Expenses Net,-4683
56,377,5,2,2018-07-03 01:59:42,2015-12-31,Earnings Before Interest and Taxes,1610757
57,377,5,2,2018-07-03 01:59:42,2015-12-31,Interest Expense,61791
58,377,5,2,2018-07-03 01:59:42,2015-12-31,Income Before Tax,1548966
59,377,5,2,2018-07-03 01:59:42,2015-12-31,Income Tax Expense,495117
60,377,5,2,2018-07-03 01:59:42,2015-12-31,Minority Interest,-
61,377,5,2,2018-07-03 01:59:42,2015-12-31,Net Income From Continuing Ops,1053849
62,377,5,2,2018-07-03 01:59:42,2015-12-31,Discontinued Operations,-41540
63,377,5,2,2018-07-03 01:59:42,2015-12-31,Extraordinary Items,-
64,377,5,2,2018-07-03 01:59:42,2015-12-31,Effect Of Accounting Changes,-
65,377,5,2,2018-07-03 01:59:42,2015-12-31,Other Items,-
66,377,5,2,2018-07-03 01:59:42,2015-12-31,Net Income,1053849
67,377,5,2,2018-07-03 01:59:42,2015-12-31,Preferred Stock And Other Adjustments,-
68,377,5,2,2018-07-03 01:59:42,2015-12-31,Net Income Applicable To Common Shares,1053849
0,377,6,2,2018-07-03 01:59:42,2017-12-31,Cash And Cash Equivalents,204213
1,377,6,2,2018-07-03 01:59:42,2017-12-31,Short Term Investments,-
2,377,6,2,2018-07-03 01:59:42,2017-12-31,Net Receivables,2104555
3,377,6,2,2018-07-03 01:59:42,2017-12-31,Inventory,1801375
4,377,6,2,2018-07-03 01:59:42,2017-12-31,Other Current Assets,355697
5,377,6,2,2018-07-03 01:59:42,2017-12-31,Total Current Assets,4465840
6,377,6,2,2018-07-03 01:59:42,2017-12-31,Long Term Investments,-
7,377,6,2,2018-07-03 01:59:42,2017-12-31,Property Plant and Equipment,1877115
8,377,6,2,2018-07-03 01:59:42,2017-12-31,Goodwill,6814345
9,377,6,2,2018-07-03 01:59:42,2017-12-31,Intangible Assets,6002361
10,377,6,2,2018-07-03 01:59:42,2017-12-31,Accumulated Amortization,-
11,377,6,2,2018-07-03 01:59:42,2017-12-31,Other Assets,502023
12,377,6,2,2018-07-03 01:59:42,2017-12-31,Deferred Long Term Asset Charges,296743
13,377,6,2,2018-07-03 01:59:42,2017-12-31,Total Assets,19958427
14,377,6,2,2018-07-03 01:59:42,2017-12-31,Accounts Payable,3352270
15,377,6,2,2018-07-03 01:59:42,2017-12-31,Short/Current Long Term Debt,634910
16,377,6,2,2018-07-03 01:59:42,2017-12-31,Other Current Liabilities,-
17,377,6,2,2018-07-03 01:59:42,2017-12-31,Total Current Liabilities,3987180
18,377,6,2,2018-07-03 01:59:42,2017-12-31,Long Term Debt,9885745
19,377,6,2,2018-07-03 01:59:42,2017-12-31,Other Liabilities,959118
20,377,6,2,2018-07-03 01:59:42,2017-12-31,Deferred Long Term Liability Charges,1434196
21,377,6,2,2018-07-03 01:59:42,2017-12-31,Minority Interest,-
22,377,6,2,2018-07-03 01:59:42,2017-12-31,Negative Goodwill,-
23,377,6,2,2018-07-03 01:59:42,2017-12-31,Total Liabilities,16266239
24,377,6,2,2018-07-03 01:59:42,2017-12-31,Misc. Stocks Options Warrants,-
25,377,6,2,2018-07-03 01:59:42,2017-12-31,Redeemable Preferred Stock,-
26,377,6,2,2018-07-03 01:59:42,2017-12-31,Preferred Stock,-
27,377,6,2,2018-07-03 01:59:42,2017-12-31,Common Stock,117561
28,377,6,2,2018-07-03 01:59:42,2017-12-31,Retained Earnings,5502730
29,377,6,2,2018-07-03 01:59:42,2017-12-31,Treasury Stock,-4266416
30,377,6,2,2018-07-03 01:59:42,2017-12-31,Capital Surplus,-
31,377,6,2,2018-07-03 01:59:42,2017-12-31,Other Stockholder Equity,2338313
32,377,6,2,2018-07-03 01:59:42,2017-12-31,Total Stockholder Equity,3692188
33,377,6,2,2018-07-03 01:59:42,2017-12-31,Net Tangible Assets,-9124518
34,377,6,2,2018-07-03 01:59:42,2016-12-31,Cash And Cash Equivalents,889793
35,377,6,2,2018-07-03 01:59:42,2016-12-31,Short Term Investments,-
36,377,6,2,2018-07-03 01:59:42,2016-12-31,Net Receivables,1288149
37,377,6,2,2018-07-03 01:59:42,2016-12-31,Inventory,1068326
38,377,6,2,2018-07-03 01:59:42,2016-12-31,Other Current Assets,381030
39,377,6,2,2018-07-03 01:59:42,2016-12-31,Total Current Assets,3627298
40,377,6,2,2018-07-03 01:59:42,2016-12-31,Long Term Investments,-
41,377,6,2,2018-07-03 01:59:42,2016-12-31,Property Plant and Equipment,1095888
42,377,6,2,2018-07-03 01:59:42,2016-12-31,Goodwill,1126892
43,377,6,2,2018-07-03 01:59:42,2016-12-31,Intangible Assets,255010
44,377,6,2,2018-07-03 01:59:42,2016-12-31,Accumulated Amortization,-
45,377,6,2,2018-07-03 01:59:42,2016-12-31,Other Assets,421904
46,377,6,2,2018-07-03 01:59:42,2016-12-31,Deferred Long Term Asset Charges,225529
47,377,6,2,2018-07-03 01:59:42,2016-12-31,Total Assets,6752521
48,377,6,2,2018-07-03 01:59:42,2016-12-31,Accounts Payable,2087965
49,377,6,2,2018-07-03 01:59:42,2016-12-31,Short/Current Long Term Debt,741214
50,377,6,2,2018-07-03 01:59:42,2016-12-31,Other Current Liabilities,-
51,377,6,2,2018-07-03 01:59:42,2016-12-31,Total Current Liabilities,2829179
52,377,6,2,2018-07-03 01:59:42,2016-12-31,Long Term Debt,1211326
53,377,6,2,2018-07-03 01:59:42,2016-12-31,Other Liabilities,759742
54,377,6,2,2018-07-03 01:59:42,2016-12-31,Deferred Long Term Liability Charges,73833
55,377,6,2,2018-07-03 01:59:42,2016-12-31,Minority Interest,-
56,377,6,2,2018-07-03 01:59:42,2016-12-31,Negative Goodwill,-
57,377,6,2,2018-07-03 01:59:42,2016-12-31,Total Liabilities,4874080
58,377,6,2,2018-07-03 01:59:42,2016-12-31,Misc. Stocks Options Warrants,-
59,377,6,2,2018-07-03 01:59:42,2016-12-31,Redeemable Preferred Stock,-
60,377,6,2,2018-07-03 01:59:42,2016-12-31,Preferred Stock,-
