,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,506,5,2,2018-07-03 02:48:03,2017-12-31,Total Revenue,1885296
1,506,5,2,2018-07-03 02:48:03,2017-12-31,Cost of Revenue,-
2,506,5,2,2018-07-03 02:48:03,2017-12-31,Gross Profit,1885296
3,506,5,2,2018-07-03 02:48:03,2017-12-31,Research Development,-
4,506,5,2,2018-07-03 02:48:03,2017-12-31,Selling General and Administrative,890465
5,506,5,2,2018-07-03 02:48:03,2017-12-31,Non Recurring,-
6,506,5,2,2018-07-03 02:48:03,2017-12-31,Others,85121
7,506,5,2,2018-07-03 02:48:03,2017-12-31,Total Operating Expenses,975586
8,506,5,2,2018-07-03 02:48:03,2017-12-31,Operating Income or Loss,909710
9,506,5,2,2018-07-03 02:48:03,2017-12-31,Total Other Income/Expenses Net,-35069
10,506,5,2,2018-07-03 02:48:03,2017-12-31,Earnings Before Interest and Taxes,-
11,506,5,2,2018-07-03 02:48:03,2017-12-31,Interest Expense,-
12,506,5,2,2018-07-03 02:48:03,2017-12-31,Income Before Tax,874641
13,506,5,2,2018-07-03 02:48:03,2017-12-31,Income Tax Expense,355463
14,506,5,2,2018-07-03 02:48:03,2017-12-31,Minority Interest,139620
15,506,5,2,2018-07-03 02:48:03,2017-12-31,Net Income From Continuing Ops,519178
16,506,5,2,2018-07-03 02:48:03,2017-12-31,Discontinued Operations,-
17,506,5,2,2018-07-03 02:48:03,2017-12-31,Extraordinary Items,-
18,506,5,2,2018-07-03 02:48:03,2017-12-31,Effect Of Accounting Changes,-
19,506,5,2,2018-07-03 02:48:03,2017-12-31,Other Items,-
20,506,5,2,2018-07-03 02:48:03,2017-12-31,Net Income,490506
21,506,5,2,2018-07-03 02:48:03,2017-12-31,Preferred Stock And Other Adjustments,-
22,506,5,2,2018-07-03 02:48:03,2017-12-31,Net Income Applicable To Common Shares,490506
23,506,5,2,2018-07-03 02:48:03,2016-12-31,Total Revenue,1508478
24,506,5,2,2018-07-03 02:48:03,2016-12-31,Cost of Revenue,-
25,506,5,2,2018-07-03 02:48:03,2016-12-31,Gross Profit,1508478
26,506,5,2,2018-07-03 02:48:03,2016-12-31,Research Development,-
27,506,5,2,2018-07-03 02:48:03,2016-12-31,Selling General and Administrative,754812
28,506,5,2,2018-07-03 02:48:03,2016-12-31,Non Recurring,-
29,506,5,2,2018-07-03 02:48:03,2016-12-31,Others,85682
30,506,5,2,2018-07-03 02:48:03,2016-12-31,Total Operating Expenses,840494
31,506,5,2,2018-07-03 02:48:03,2016-12-31,Operating Income or Loss,667984
32,506,5,2,2018-07-03 02:48:03,2016-12-31,Total Other Income/Expenses Net,-27385
33,506,5,2,2018-07-03 02:48:03,2016-12-31,Earnings Before Interest and Taxes,-
34,506,5,2,2018-07-03 02:48:03,2016-12-31,Interest Expense,-
35,506,5,2,2018-07-03 02:48:03,2016-12-31,Income Before Tax,640599
36,506,5,2,2018-07-03 02:48:03,2016-12-31,Income Tax Expense,250333
37,506,5,2,2018-07-03 02:48:03,2016-12-31,Minority Interest,134483
38,506,5,2,2018-07-03 02:48:03,2016-12-31,Net Income From Continuing Ops,390266
39,506,5,2,2018-07-03 02:48:03,2016-12-31,Discontinued Operations,-
40,506,5,2,2018-07-03 02:48:03,2016-12-31,Extraordinary Items,-
41,506,5,2,2018-07-03 02:48:03,2016-12-31,Effect Of Accounting Changes,-
42,506,5,2,2018-07-03 02:48:03,2016-12-31,Other Items,-
43,506,5,2,2018-07-03 02:48:03,2016-12-31,Net Income,382685
44,506,5,2,2018-07-03 02:48:03,2016-12-31,Preferred Stock And Other Adjustments,-
45,506,5,2,2018-07-03 02:48:03,2016-12-31,Net Income Applicable To Common Shares,382685
46,506,5,2,2018-07-03 02:48:03,2015-12-31,Total Revenue,1381590
47,506,5,2,2018-07-03 02:48:03,2015-12-31,Cost of Revenue,-
48,506,5,2,2018-07-03 02:48:03,2015-12-31,Gross Profit,1381590
49,506,5,2,2018-07-03 02:48:03,2015-12-31,Research Development,-
50,506,5,2,2018-07-03 02:48:03,2015-12-31,Selling General and Administrative,682805
51,506,5,2,2018-07-03 02:48:03,2015-12-31,Non Recurring,-
52,506,5,2,2018-07-03 02:48:03,2015-12-31,Others,69756
53,506,5,2,2018-07-03 02:48:03,2015-12-31,Total Operating Expenses,752561
54,506,5,2,2018-07-03 02:48:03,2015-12-31,Operating Income or Loss,629029
55,506,5,2,2018-07-03 02:48:03,2015-12-31,Total Other Income/Expenses Net,-25455
56,506,5,2,2018-07-03 02:48:03,2015-12-31,Earnings Before Interest and Taxes,-
57,506,5,2,2018-07-03 02:48:03,2015-12-31,Interest Expense,-
58,506,5,2,2018-07-03 02:48:03,2015-12-31,Income Before Tax,603574
59,506,5,2,2018-07-03 02:48:03,2015-12-31,Income Tax Expense,228754
60,506,5,2,2018-07-03 02:48:03,2015-12-31,Minority Interest,135097
61,506,5,2,2018-07-03 02:48:03,2015-12-31,Net Income From Continuing Ops,374820
62,506,5,2,2018-07-03 02:48:03,2015-12-31,Discontinued Operations,-
63,506,5,2,2018-07-03 02:48:03,2015-12-31,Extraordinary Items,-
64,506,5,2,2018-07-03 02:48:03,2015-12-31,Effect Of Accounting Changes,-
65,506,5,2,2018-07-03 02:48:03,2015-12-31,Other Items,-
66,506,5,2,2018-07-03 02:48:03,2015-12-31,Net Income,343904
67,506,5,2,2018-07-03 02:48:03,2015-12-31,Preferred Stock And Other Adjustments,-
68,506,5,2,2018-07-03 02:48:03,2015-12-31,Net Income Applicable To Common Shares,343904
69,506,5,2,2018-07-03 02:48:03,2014-12-31,Total Revenue,1369348
70,506,5,2,2018-07-03 02:48:03,2014-12-31,Cost of Revenue,-
71,506,5,2,2018-07-03 02:48:03,2014-12-31,Gross Profit,1369348
