,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,401,5,2,2018-07-03 02:08:37,2017-12-31,Total Revenue,4155573
1,401,5,2,2018-07-03 02:08:37,2017-12-31,Cost of Revenue,2492735
2,401,5,2,2018-07-03 02:08:37,2017-12-31,Gross Profit,1662838
3,401,5,2,2018-07-03 02:08:37,2017-12-31,Research Development,-
4,401,5,2,2018-07-03 02:08:37,2017-12-31,Selling General and Administrative,-
5,401,5,2,2018-07-03 02:08:37,2017-12-31,Non Recurring,-
6,401,5,2,2018-07-03 02:08:37,2017-12-31,Others,747658
7,401,5,2,2018-07-03 02:08:37,2017-12-31,Total Operating Expenses,-
8,401,5,2,2018-07-03 02:08:37,2017-12-31,Operating Income or Loss,830648
9,401,5,2,2018-07-03 02:08:37,2017-12-31,Total Other Income/Expenses Net,-
10,401,5,2,2018-07-03 02:08:37,2017-12-31,Earnings Before Interest and Taxes,915180
11,401,5,2,2018-07-03 02:08:37,2017-12-31,Interest Expense,84532
12,401,5,2,2018-07-03 02:08:37,2017-12-31,Income Before Tax,830648
13,401,5,2,2018-07-03 02:08:37,2017-12-31,Income Tax Expense,-627615
14,401,5,2,2018-07-03 02:08:37,2017-12-31,Minority Interest,-
15,401,5,2,2018-07-03 02:08:37,2017-12-31,Net Income From Continuing Ops,1458263
16,401,5,2,2018-07-03 02:08:37,2017-12-31,Discontinued Operations,-3769
17,401,5,2,2018-07-03 02:08:37,2017-12-31,Extraordinary Items,-
18,401,5,2,2018-07-03 02:08:37,2017-12-31,Effect Of Accounting Changes,-
19,401,5,2,2018-07-03 02:08:37,2017-12-31,Other Items,-
20,401,5,2,2018-07-03 02:08:37,2017-12-31,Net Income,1454494
21,401,5,2,2018-07-03 02:08:37,2017-12-31,Preferred Stock And Other Adjustments,-
22,401,5,2,2018-07-03 02:08:37,2017-12-31,Net Income Applicable To Common Shares,1454494
23,401,5,2,2018-07-03 02:08:37,2016-12-31,Total Revenue,3934629
24,401,5,2,2018-07-03 02:08:37,2016-12-31,Cost of Revenue,2377922
25,401,5,2,2018-07-03 02:08:37,2016-12-31,Gross Profit,1556707
26,401,5,2,2018-07-03 02:08:37,2016-12-31,Research Development,-
27,401,5,2,2018-07-03 02:08:37,2016-12-31,Selling General and Administrative,-
28,401,5,2,2018-07-03 02:08:37,2016-12-31,Non Recurring,-
29,401,5,2,2018-07-03 02:08:37,2016-12-31,Others,701127
30,401,5,2,2018-07-03 02:08:37,2016-12-31,Total Operating Expenses,-
31,401,5,2,2018-07-03 02:08:37,2016-12-31,Operating Income or Loss,772235
32,401,5,2,2018-07-03 02:08:37,2016-12-31,Total Other Income/Expenses Net,-
33,401,5,2,2018-07-03 02:08:37,2016-12-31,Earnings Before Interest and Taxes,855580
34,401,5,2,2018-07-03 02:08:37,2016-12-31,Interest Expense,83345
35,401,5,2,2018-07-03 02:08:37,2016-12-31,Income Before Tax,772235
36,401,5,2,2018-07-03 02:08:37,2016-12-31,Income Tax Expense,232645
37,401,5,2,2018-07-03 02:08:37,2016-12-31,Minority Interest,-
38,401,5,2,2018-07-03 02:08:37,2016-12-31,Net Income From Continuing Ops,539590
39,401,5,2,2018-07-03 02:08:37,2016-12-31,Discontinued Operations,10189
