,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,409,5,2,2018-07-03 02:11:35,2017-12-31,Total Revenue,4927965
1,409,5,2,2018-07-03 02:11:35,2017-12-31,Cost of Revenue,3577320
2,409,5,2,2018-07-03 02:11:35,2017-12-31,Gross Profit,1350645
3,409,5,2,2018-07-03 02:11:35,2017-12-31,Research Development,-
4,409,5,2,2018-07-03 02:11:35,2017-12-31,Selling General and Administrative,616601
5,409,5,2,2018-07-03 02:11:35,2017-12-31,Non Recurring,-
6,409,5,2,2018-07-03 02:11:35,2017-12-31,Others,-
7,409,5,2,2018-07-03 02:11:35,2017-12-31,Total Operating Expenses,-
8,409,5,2,2018-07-03 02:11:35,2017-12-31,Operating Income or Loss,734044
9,409,5,2,2018-07-03 02:11:35,2017-12-31,Total Other Income/Expenses Net,-116482
10,409,5,2,2018-07-03 02:11:35,2017-12-31,Earnings Before Interest and Taxes,617562
11,409,5,2,2018-07-03 02:11:35,2017-12-31,Interest Expense,-
12,409,5,2,2018-07-03 02:11:35,2017-12-31,Income Before Tax,617562
13,409,5,2,2018-07-03 02:11:35,2017-12-31,Income Tax Expense,65878
14,409,5,2,2018-07-03 02:11:35,2017-12-31,Minority Interest,-
15,409,5,2,2018-07-03 02:11:35,2017-12-31,Net Income From Continuing Ops,592216
16,409,5,2,2018-07-03 02:11:35,2017-12-31,Discontinued Operations,-
17,409,5,2,2018-07-03 02:11:35,2017-12-31,Extraordinary Items,-
18,409,5,2,2018-07-03 02:11:35,2017-12-31,Effect Of Accounting Changes,-
19,409,5,2,2018-07-03 02:11:35,2017-12-31,Other Items,-
20,409,5,2,2018-07-03 02:11:35,2017-12-31,Net Income,592216
21,409,5,2,2018-07-03 02:11:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,409,5,2,2018-07-03 02:11:35,2017-12-31,Net Income Applicable To Common Shares,586185
23,409,5,2,2018-07-03 02:11:35,2016-12-31,Total Revenue,4170077
24,409,5,2,2018-07-03 02:11:35,2016-12-31,Cost of Revenue,2993062
25,409,5,2,2018-07-03 02:11:35,2016-12-31,Gross Profit,1177015
26,409,5,2,2018-07-03 02:11:35,2016-12-31,Research Development,-
27,409,5,2,2018-07-03 02:11:35,2016-12-31,Selling General and Administrative,603633
28,409,5,2,2018-07-03 02:11:35,2016-12-31,Non Recurring,-
29,409,5,2,2018-07-03 02:11:35,2016-12-31,Others,-
30,409,5,2,2018-07-03 02:11:35,2016-12-31,Total Operating Expenses,-
31,409,5,2,2018-07-03 02:11:35,2016-12-31,Operating Income or Loss,573382
32,409,5,2,2018-07-03 02:11:35,2016-12-31,Total Other Income/Expenses Net,-112350
33,409,5,2,2018-07-03 02:11:35,2016-12-31,Earnings Before Interest and Taxes,461032
34,409,5,2,2018-07-03 02:11:35,2016-12-31,Interest Expense,-
35,409,5,2,2018-07-03 02:11:35,2016-12-31,Income Before Tax,461032
36,409,5,2,2018-07-03 02:11:35,2016-12-31,Income Tax Expense,161175
37,409,5,2,2018-07-03 02:11:35,2016-12-31,Minority Interest,-
38,409,5,2,2018-07-03 02:11:35,2016-12-31,Net Income From Continuing Ops,325972
39,409,5,2,2018-07-03 02:11:35,2016-12-31,Discontinued Operations,-
40,409,5,2,2018-07-03 02:11:35,2016-12-31,Extraordinary Items,-
41,409,5,2,2018-07-03 02:11:35,2016-12-31,Effect Of Accounting Changes,-
42,409,5,2,2018-07-03 02:11:35,2016-12-31,Other Items,-
43,409,5,2,2018-07-03 02:11:35,2016-12-31,Net Income,325972
44,409,5,2,2018-07-03 02:11:35,2016-12-31,Preferred Stock And Other Adjustments,-
45,409,5,2,2018-07-03 02:11:35,2016-12-31,Net Income Applicable To Common Shares,319638
46,409,5,2,2018-07-03 02:11:35,2015-12-31,Total Revenue,2779541
47,409,5,2,2018-07-03 02:11:35,2015-12-31,Cost of Revenue,1855181
48,409,5,2,2018-07-03 02:11:35,2015-12-31,Gross Profit,924360
49,409,5,2,2018-07-03 02:11:35,2015-12-31,Research Development,-
50,409,5,2,2018-07-03 02:11:35,2015-12-31,Selling General and Administrative,390253
51,409,5,2,2018-07-03 02:11:35,2015-12-31,Non Recurring,-
52,409,5,2,2018-07-03 02:11:35,2015-12-31,Others,-
53,409,5,2,2018-07-03 02:11:35,2015-12-31,Total Operating Expenses,-
54,409,5,2,2018-07-03 02:11:35,2015-12-31,Operating Income or Loss,534107
55,409,5,2,2018-07-03 02:11:35,2015-12-31,Total Other Income/Expenses Net,-40543
56,409,5,2,2018-07-03 02:11:35,2015-12-31,Earnings Before Interest and Taxes,493564
57,409,5,2,2018-07-03 02:11:35,2015-12-31,Interest Expense,-
58,409,5,2,2018-07-03 02:11:35,2015-12-31,Income Before Tax,493564
59,409,5,2,2018-07-03 02:11:35,2015-12-31,Income Tax Expense,151364
60,409,5,2,2018-07-03 02:11:35,2015-12-31,Minority Interest,5664
61,409,5,2,2018-07-03 02:11:35,2015-12-31,Net Income From Continuing Ops,367630
62,409,5,2,2018-07-03 02:11:35,2015-12-31,Discontinued Operations,1411
63,409,5,2,2018-07-03 02:11:35,2015-12-31,Extraordinary Items,-
64,409,5,2,2018-07-03 02:11:35,2015-12-31,Effect Of Accounting Changes,-
65,409,5,2,2018-07-03 02:11:35,2015-12-31,Other Items,-
66,409,5,2,2018-07-03 02:11:35,2015-12-31,Net Income,369041
67,409,5,2,2018-07-03 02:11:35,2015-12-31,Preferred Stock And Other Adjustments,-
68,409,5,2,2018-07-03 02:11:35,2015-12-31,Net Income Applicable To Common Shares,364044
0,409,6,2,2018-07-03 02:11:35,2017-12-31,Cash And Cash Equivalents,450357
1,409,6,2,2018-07-03 02:11:35,2017-12-31,Short Term Investments,-
2,409,6,2,2018-07-03 02:11:35,2017-12-31,Net Receivables,412322
3,409,6,2,2018-07-03 02:11:35,2017-12-31,Inventory,-
4,409,6,2,2018-07-03 02:11:35,2017-12-31,Other Current Assets,216565
5,409,6,2,2018-07-03 02:11:35,2017-12-31,Total Current Assets,1079244
6,409,6,2,2018-07-03 02:11:35,2017-12-31,Long Term Investments,163518
7,409,6,2,2018-07-03 02:11:35,2017-12-31,Property Plant and Equipment,325218
8,409,6,2,2018-07-03 02:11:35,2017-12-31,Goodwill,3264071
9,409,6,2,2018-07-03 02:11:35,2017-12-31,Intangible Assets,1369526
10,409,6,2,2018-07-03 02:11:35,2017-12-31,Accumulated Amortization,-
11,409,6,2,2018-07-03 02:11:35,2017-12-31,Other Assets,124021
12,409,6,2,2018-07-03 02:11:35,2017-12-31,Deferred Long Term Asset Charges,6091
13,409,6,2,2018-07-03 02:11:35,2017-12-31,Total Assets,6331689
14,409,6,2,2018-07-03 02:11:35,2017-12-31,Accounts Payable,144445
15,409,6,2,2018-07-03 02:11:35,2017-12-31,Short/Current Long Term Debt,565812
16,409,6,2,2018-07-03 02:11:35,2017-12-31,Other Current Liabilities,278835
17,409,6,2,2018-07-03 02:11:35,2017-12-31,Total Current Liabilities,989092
18,409,6,2,2018-07-03 02:11:35,2017-12-31,Long Term Debt,2628002
19,409,6,2,2018-07-03 02:11:35,2017-12-31,Other Liabilities,119596
20,409,6,2,2018-07-03 02:11:35,2017-12-31,Deferred Long Term Liability Charges,238317
21,409,6,2,2018-07-03 02:11:35,2017-12-31,Minority Interest,-
22,409,6,2,2018-07-03 02:11:35,2017-12-31,Negative Goodwill,-
23,409,6,2,2018-07-03 02:11:35,2017-12-31,Total Liabilities,3975007
24,409,6,2,2018-07-03 02:11:35,2017-12-31,Misc. Stocks Options Warrants,115689
