,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,515,5,2,2018-07-03 02:51:22,2017-12-31,Total Revenue,10409865
1,515,5,2,2018-07-03 02:51:22,2017-12-31,Cost of Revenue,6085733
2,515,5,2,2018-07-03 02:51:22,2017-12-31,Gross Profit,4324132
3,515,5,2,2018-07-03 02:51:22,2017-12-31,Research Development,-
4,515,5,2,2018-07-03 02:51:22,2017-12-31,Selling General and Administrative,103127
5,515,5,2,2018-07-03 02:51:22,2017-12-31,Non Recurring,-
6,515,5,2,2018-07-03 02:51:22,2017-12-31,Others,2493062
7,515,5,2,2018-07-03 02:51:22,2017-12-31,Total Operating Expenses,9129687
8,515,5,2,2018-07-03 02:51:22,2017-12-31,Operating Income or Loss,1280178
9,515,5,2,2018-07-03 02:51:22,2017-12-31,Total Other Income/Expenses Net,-145169
10,515,5,2,2018-07-03 02:51:22,2017-12-31,Earnings Before Interest and Taxes,1280178
11,515,5,2,2018-07-03 02:51:22,2017-12-31,Interest Expense,-145169
12,515,5,2,2018-07-03 02:51:22,2017-12-31,Income Before Tax,1135009
13,515,5,2,2018-07-03 02:51:22,2017-12-31,Income Tax Expense,363697
14,515,5,2,2018-07-03 02:51:22,2017-12-31,Minority Interest,68624
15,515,5,2,2018-07-03 02:51:22,2017-12-31,Net Income From Continuing Ops,771312
16,515,5,2,2018-07-03 02:51:22,2017-12-31,Discontinued Operations,-
17,515,5,2,2018-07-03 02:51:22,2017-12-31,Extraordinary Items,-
18,515,5,2,2018-07-03 02:51:22,2017-12-31,Effect Of Accounting Changes,-
19,515,5,2,2018-07-03 02:51:22,2017-12-31,Other Items,-
20,515,5,2,2018-07-03 02:51:22,2017-12-31,Net Income,752303
21,515,5,2,2018-07-03 02:51:22,2017-12-31,Preferred Stock And Other Adjustments,-
22,515,5,2,2018-07-03 02:51:22,2017-12-31,Net Income Applicable To Common Shares,752303
23,515,5,2,2018-07-03 02:51:22,2016-12-31,Total Revenue,9766210
24,515,5,2,2018-07-03 02:51:22,2016-12-31,Cost of Revenue,5616867
25,515,5,2,2018-07-03 02:51:22,2016-12-31,Gross Profit,4149343
26,515,5,2,2018-07-03 02:51:22,2016-12-31,Research Development,-
27,515,5,2,2018-07-03 02:51:22,2016-12-31,Selling General and Administrative,97324
28,515,5,2,2018-07-03 02:51:22,2016-12-31,Non Recurring,-
29,515,5,2,2018-07-03 02:51:22,2016-12-31,Others,2354000
30,515,5,2,2018-07-03 02:51:22,2016-12-31,Total Operating Expenses,8484799
31,515,5,2,2018-07-03 02:51:22,2016-12-31,Operating Income or Loss,1281411
32,515,5,2,2018-07-03 02:51:22,2016-12-31,Total Other Income/Expenses Net,-125053
33,515,5,2,2018-07-03 02:51:22,2016-12-31,Earnings Before Interest and Taxes,1281411
34,515,5,2,2018-07-03 02:51:22,2016-12-31,Interest Expense,-125203
35,515,5,2,2018-07-03 02:51:22,2016-12-31,Income Before Tax,1156358
36,515,5,2,2018-07-03 02:51:22,2016-12-31,Income Tax Expense,409187
37,515,5,2,2018-07-03 02:51:22,2016-12-31,Minority Interest,73693
38,515,5,2,2018-07-03 02:51:22,2016-12-31,Net Income From Continuing Ops,747171
39,515,5,2,2018-07-03 02:51:22,2016-12-31,Discontinued Operations,-
40,515,5,2,2018-07-03 02:51:22,2016-12-31,Extraordinary Items,-
41,515,5,2,2018-07-03 02:51:22,2016-12-31,Effect Of Accounting Changes,-
42,515,5,2,2018-07-03 02:51:22,2016-12-31,Other Items,-
43,515,5,2,2018-07-03 02:51:22,2016-12-31,Net Income,702409
44,515,5,2,2018-07-03 02:51:22,2016-12-31,Preferred Stock And Other Adjustments,-
45,515,5,2,2018-07-03 02:51:22,2016-12-31,Net Income Applicable To Common Shares,702095
46,515,5,2,2018-07-03 02:51:22,2015-12-31,Total Revenue,9043451
47,515,5,2,2018-07-03 02:51:22,2015-12-31,Cost of Revenue,5186475
48,515,5,2,2018-07-03 02:51:22,2015-12-31,Gross Profit,3856976
49,515,5,2,2018-07-03 02:51:22,2015-12-31,Research Development,-
50,515,5,2,2018-07-03 02:51:22,2015-12-31,Selling General and Administrative,94973
51,515,5,2,2018-07-03 02:51:22,2015-12-31,Non Recurring,-
52,515,5,2,2018-07-03 02:51:22,2015-12-31,Others,2103990
53,515,5,2,2018-07-03 02:51:22,2015-12-31,Total Operating Expenses,7784056
