,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,410,5,2,2018-07-03 02:11:59,2017-12-31,Total Revenue,21240000
1,410,5,2,2018-07-03 02:11:59,2017-12-31,Cost of Revenue,10040000
2,410,5,2,2018-07-03 02:11:59,2017-12-31,Gross Profit,11200000
3,410,5,2,2018-07-03 02:11:59,2017-12-31,Research Development,-
4,410,5,2,2018-07-03 02:11:59,2017-12-31,Selling General and Administrative,-
5,410,5,2,2018-07-03 02:11:59,2017-12-31,Non Recurring,-
6,410,5,2,2018-07-03 02:11:59,2017-12-31,Others,948000
7,410,5,2,2018-07-03 02:11:59,2017-12-31,Total Operating Expenses,13093000
8,410,5,2,2018-07-03 02:11:59,2017-12-31,Operating Income or Loss,8147000
9,410,5,2,2018-07-03 02:11:59,2017-12-31,Total Other Income/Expenses Net,-515000
10,410,5,2,2018-07-03 02:11:59,2017-12-31,Earnings Before Interest and Taxes,8147000
11,410,5,2,2018-07-03 02:11:59,2017-12-31,Interest Expense,-719000
12,410,5,2,2018-07-03 02:11:59,2017-12-31,Income Before Tax,7632000
13,410,5,2,2018-07-03 02:11:59,2017-12-31,Income Tax Expense,-3080000
14,410,5,2,2018-07-03 02:11:59,2017-12-31,Minority Interest,-
15,410,5,2,2018-07-03 02:11:59,2017-12-31,Net Income From Continuing Ops,10712000
16,410,5,2,2018-07-03 02:11:59,2017-12-31,Discontinued Operations,-
17,410,5,2,2018-07-03 02:11:59,2017-12-31,Extraordinary Items,-
18,410,5,2,2018-07-03 02:11:59,2017-12-31,Effect Of Accounting Changes,-
19,410,5,2,2018-07-03 02:11:59,2017-12-31,Other Items,-
20,410,5,2,2018-07-03 02:11:59,2017-12-31,Net Income,10712000
21,410,5,2,2018-07-03 02:11:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,410,5,2,2018-07-03 02:11:59,2017-12-31,Net Income Applicable To Common Shares,10712000
23,410,5,2,2018-07-03 02:11:59,2016-12-31,Total Revenue,19941000
24,410,5,2,2018-07-03 02:11:59,2016-12-31,Cost of Revenue,9634000
25,410,5,2,2018-07-03 02:11:59,2016-12-31,Gross Profit,10307000
26,410,5,2,2018-07-03 02:11:59,2016-12-31,Research Development,-
27,410,5,2,2018-07-03 02:11:59,2016-12-31,Selling General and Administrative,-
28,410,5,2,2018-07-03 02:11:59,2016-12-31,Non Recurring,-
29,410,5,2,2018-07-03 02:11:59,2016-12-31,Others,997000
30,410,5,2,2018-07-03 02:11:59,2016-12-31,Total Operating Expenses,12669000
31,410,5,2,2018-07-03 02:11:59,2016-12-31,Operating Income or Loss,7272000
32,410,5,2,2018-07-03 02:11:59,2016-12-31,Total Other Income/Expenses Net,-506000
33,410,5,2,2018-07-03 02:11:59,2016-12-31,Earnings Before Interest and Taxes,7272000
34,410,5,2,2018-07-03 02:11:59,2016-12-31,Interest Expense,-698000
35,410,5,2,2018-07-03 02:11:59,2016-12-31,Income Before Tax,6766000
36,410,5,2,2018-07-03 02:11:59,2016-12-31,Income Tax Expense,2533000
37,410,5,2,2018-07-03 02:11:59,2016-12-31,Minority Interest,-
38,410,5,2,2018-07-03 02:11:59,2016-12-31,Net Income From Continuing Ops,4233000
39,410,5,2,2018-07-03 02:11:59,2016-12-31,Discontinued Operations,-
40,410,5,2,2018-07-03 02:11:59,2016-12-31,Extraordinary Items,-
41,410,5,2,2018-07-03 02:11:59,2016-12-31,Effect Of Accounting Changes,-
42,410,5,2,2018-07-03 02:11:59,2016-12-31,Other Items,-
43,410,5,2,2018-07-03 02:11:59,2016-12-31,Net Income,4233000
44,410,5,2,2018-07-03 02:11:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,410,5,2,2018-07-03 02:11:59,2016-12-31,Net Income Applicable To Common Shares,4233000
46,410,5,2,2018-07-03 02:11:59,2015-12-31,Total Revenue,21813000
47,410,5,2,2018-07-03 02:11:59,2015-12-31,Cost of Revenue,10825000
48,410,5,2,2018-07-03 02:11:59,2015-12-31,Gross Profit,10988000
49,410,5,2,2018-07-03 02:11:59,2015-12-31,Research Development,-
50,410,5,2,2018-07-03 02:11:59,2015-12-31,Selling General and Administrative,-
51,410,5,2,2018-07-03 02:11:59,2015-12-31,Non Recurring,-
52,410,5,2,2018-07-03 02:11:59,2015-12-31,Others,924000
53,410,5,2,2018-07-03 02:11:59,2015-12-31,Total Operating Expenses,13761000
54,410,5,2,2018-07-03 02:11:59,2015-12-31,Operating Income or Loss,8052000
55,410,5,2,2018-07-03 02:11:59,2015-12-31,Total Other Income/Expenses Net,-396000
56,410,5,2,2018-07-03 02:11:59,2015-12-31,Earnings Before Interest and Taxes,8052000
57,410,5,2,2018-07-03 02:11:59,2015-12-31,Interest Expense,-622000
58,410,5,2,2018-07-03 02:11:59,2015-12-31,Income Before Tax,7656000
59,410,5,2,2018-07-03 02:11:59,2015-12-31,Income Tax Expense,2884000
60,410,5,2,2018-07-03 02:11:59,2015-12-31,Minority Interest,-
61,410,5,2,2018-07-03 02:11:59,2015-12-31,Net Income From Continuing Ops,4772000
62,410,5,2,2018-07-03 02:11:59,2015-12-31,Discontinued Operations,-
63,410,5,2,2018-07-03 02:11:59,2015-12-31,Extraordinary Items,-
64,410,5,2,2018-07-03 02:11:59,2015-12-31,Effect Of Accounting Changes,-
65,410,5,2,2018-07-03 02:11:59,2015-12-31,Other Items,-
66,410,5,2,2018-07-03 02:11:59,2015-12-31,Net Income,4772000
67,410,5,2,2018-07-03 02:11:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,410,5,2,2018-07-03 02:11:59,2015-12-31,Net Income Applicable To Common Shares,4772000
69,410,5,2,2018-07-03 02:11:59,2014-12-31,Total Revenue,23988000
70,410,5,2,2018-07-03 02:11:59,2014-12-31,Cost of Revenue,12407000
71,410,5,2,2018-07-03 02:11:59,2014-12-31,Gross Profit,11581000
72,410,5,2,2018-07-03 02:11:59,2014-12-31,Research Development,-
73,410,5,2,2018-07-03 02:11:59,2014-12-31,Selling General and Administrative,-
74,410,5,2,2018-07-03 02:11:59,2014-12-31,Non Recurring,-
75,410,5,2,2018-07-03 02:11:59,2014-12-31,Others,924000
76,410,5,2,2018-07-03 02:11:59,2014-12-31,Total Operating Expenses,15235000
77,410,5,2,2018-07-03 02:11:59,2014-12-31,Operating Income or Loss,8753000
