,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,420,5,2,2018-07-03 02:15:50,2017-12-31,Total Revenue,23996000
1,420,5,2,2018-07-03 02:15:50,2017-12-31,Cost of Revenue,1041000
2,420,5,2,2018-07-03 02:15:50,2017-12-31,Gross Profit,-
3,420,5,2,2018-07-03 02:15:50,2017-12-31,Research Development,-
4,420,5,2,2018-07-03 02:15:50,2017-12-31,Selling General and Administrative,12945000
5,420,5,2,2018-07-03 02:15:50,2017-12-31,Non Recurring,-
6,420,5,2,2018-07-03 02:15:50,2017-12-31,Others,1390000
7,420,5,2,2018-07-03 02:15:50,2017-12-31,Total Operating Expenses,-
8,420,5,2,2018-07-03 02:15:50,2017-12-31,Operating Income or Loss,-
9,420,5,2,2018-07-03 02:15:50,2017-12-31,Total Other Income/Expenses Net,-
10,420,5,2,2018-07-03 02:15:50,2017-12-31,Earnings Before Interest and Taxes,8620000
11,420,5,2,2018-07-03 02:15:50,2017-12-31,Interest Expense,1103000
12,420,5,2,2018-07-03 02:15:50,2017-12-31,Income Before Tax,7517000
13,420,5,2,2018-07-03 02:15:50,2017-12-31,Income Tax Expense,1264000
14,420,5,2,2018-07-03 02:15:50,2017-12-31,Minority Interest,626000
15,420,5,2,2018-07-03 02:15:50,2017-12-31,Net Income From Continuing Ops,6218000
16,420,5,2,2018-07-03 02:15:50,2017-12-31,Discontinued Operations,-
17,420,5,2,2018-07-03 02:15:50,2017-12-31,Extraordinary Items,-
18,420,5,2,2018-07-03 02:15:50,2017-12-31,Effect Of Accounting Changes,-
19,420,5,2,2018-07-03 02:15:50,2017-12-31,Other Items,-
20,420,5,2,2018-07-03 02:15:50,2017-12-31,Net Income,6218000
21,420,5,2,2018-07-03 02:15:50,2017-12-31,Preferred Stock And Other Adjustments,-
22,420,5,2,2018-07-03 02:15:50,2017-12-31,Net Income Applicable To Common Shares,5913000
23,420,5,2,2018-07-03 02:15:50,2016-12-31,Total Revenue,22744000
24,420,5,2,2018-07-03 02:15:50,2016-12-31,Cost of Revenue,622000
25,420,5,2,2018-07-03 02:15:50,2016-12-31,Gross Profit,-
26,420,5,2,2018-07-03 02:15:50,2016-12-31,Research Development,-
27,420,5,2,2018-07-03 02:15:50,2016-12-31,Selling General and Administrative,11676000
28,420,5,2,2018-07-03 02:15:50,2016-12-31,Non Recurring,-
29,420,5,2,2018-07-03 02:15:50,2016-12-31,Others,1324000
30,420,5,2,2018-07-03 02:15:50,2016-12-31,Total Operating Expenses,-
31,420,5,2,2018-07-03 02:15:50,2016-12-31,Operating Income or Loss,-
32,420,5,2,2018-07-03 02:15:50,2016-12-31,Total Other Income/Expenses Net,-
33,420,5,2,2018-07-03 02:15:50,2016-12-31,Earnings Before Interest and Taxes,9122000
34,420,5,2,2018-07-03 02:15:50,2016-12-31,Interest Expense,1017000
35,420,5,2,2018-07-03 02:15:50,2016-12-31,Income Before Tax,8105000
36,420,5,2,2018-07-03 02:15:50,2016-12-31,Income Tax Expense,2161000
37,420,5,2,2018-07-03 02:15:50,2016-12-31,Minority Interest,635000
38,420,5,2,2018-07-03 02:15:50,2016-12-31,Net Income From Continuing Ops,5888000
39,420,5,2,2018-07-03 02:15:50,2016-12-31,Discontinued Operations,-
40,420,5,2,2018-07-03 02:15:50,2016-12-31,Extraordinary Items,-
41,420,5,2,2018-07-03 02:15:50,2016-12-31,Effect Of Accounting Changes,-
42,420,5,2,2018-07-03 02:15:50,2016-12-31,Other Items,-
43,420,5,2,2018-07-03 02:15:50,2016-12-31,Net Income,5888000
44,420,5,2,2018-07-03 02:15:50,2016-12-31,Preferred Stock And Other Adjustments,-
45,420,5,2,2018-07-03 02:15:50,2016-12-31,Net Income Applicable To Common Shares,5589000
46,420,5,2,2018-07-03 02:15:50,2015-12-31,Total Revenue,21494000
47,420,5,2,2018-07-03 02:15:50,2015-12-31,Cost of Revenue,457000
48,420,5,2,2018-07-03 02:15:50,2015-12-31,Gross Profit,-
49,420,5,2,2018-07-03 02:15:50,2015-12-31,Research Development,-
50,420,5,2,2018-07-03 02:15:50,2015-12-31,Selling General and Administrative,10931000
51,420,5,2,2018-07-03 02:15:50,2015-12-31,Non Recurring,-
52,420,5,2,2018-07-03 02:15:50,2015-12-31,Others,1132000
53,420,5,2,2018-07-03 02:15:50,2015-12-31,Total Operating Expenses,-
54,420,5,2,2018-07-03 02:15:50,2015-12-31,Operating Income or Loss,-
55,420,5,2,2018-07-03 02:15:50,2015-12-31,Total Other Income/Expenses Net,-
56,420,5,2,2018-07-03 02:15:50,2015-12-31,Earnings Before Interest and Taxes,8974000
57,420,5,2,2018-07-03 02:15:50,2015-12-31,Interest Expense,944000
58,420,5,2,2018-07-03 02:15:50,2015-12-31,Income Before Tax,8030000
59,420,5,2,2018-07-03 02:15:50,2015-12-31,Income Tax Expense,2097000
60,420,5,2,2018-07-03 02:15:50,2015-12-31,Minority Interest,686000
61,420,5,2,2018-07-03 02:15:50,2015-12-31,Net Income From Continuing Ops,5879000
62,420,5,2,2018-07-03 02:15:50,2015-12-31,Discontinued Operations,-
63,420,5,2,2018-07-03 02:15:50,2015-12-31,Extraordinary Items,-
64,420,5,2,2018-07-03 02:15:50,2015-12-31,Effect Of Accounting Changes,-
65,420,5,2,2018-07-03 02:15:50,2015-12-31,Other Items,-
66,420,5,2,2018-07-03 02:15:50,2015-12-31,Net Income,5879000
67,420,5,2,2018-07-03 02:15:50,2015-12-31,Preferred Stock And Other Adjustments,-
68,420,5,2,2018-07-03 02:15:50,2015-12-31,Net Income Applicable To Common Shares,5608000
0,420,6,2,2018-07-03 02:15:50,2017-12-31,Cash And Cash Equivalents,132004000
1,420,6,2,2018-07-03 02:15:50,2017-12-31,Short Term Investments,-
2,420,6,2,2018-07-03 02:15:50,2017-12-31,Net Receivables,-
3,420,6,2,2018-07-03 02:15:50,2017-12-31,Inventory,-
4,420,6,2,2018-07-03 02:15:50,2017-12-31,Other Current Assets,-
5,420,6,2,2018-07-03 02:15:50,2017-12-31,Total Current Assets,-
6,420,6,2,2018-07-03 02:15:50,2017-12-31,Long Term Investments,392560000
7,420,6,2,2018-07-03 02:15:50,2017-12-31,Property Plant and Equipment,2432000
8,420,6,2,2018-07-03 02:15:50,2017-12-31,Goodwill,9434000
9,420,6,2,2018-07-03 02:15:50,2017-12-31,Intangible Assets,3228000
10,420,6,2,2018-07-03 02:15:50,2017-12-31,Accumulated Amortization,-
11,420,6,2,2018-07-03 02:15:50,2017-12-31,Other Assets,34881000
12,420,6,2,2018-07-03 02:15:50,2017-12-31,Deferred Long Term Asset Charges,-
13,420,6,2,2018-07-03 02:15:50,2017-12-31,Total Assets,462040000
14,420,6,2,2018-07-03 02:15:50,2017-12-31,Accounts Payable,-
15,420,6,2,2018-07-03 02:15:50,2017-12-31,Short/Current Long Term Debt,16651000
16,420,6,2,2018-07-03 02:15:50,2017-12-31,Other Current Liabilities,347215000
17,420,6,2,2018-07-03 02:15:50,2017-12-31,Total Current Liabilities,-
18,420,6,2,2018-07-03 02:15:50,2017-12-31,Long Term Debt,-
19,420,6,2,2018-07-03 02:15:50,2017-12-31,Other Liabilities,16249000
20,420,6,2,2018-07-03 02:15:50,2017-12-31,Deferred Long Term Liability Charges,-
21,420,6,2,2018-07-03 02:15:50,2017-12-31,Minority Interest,626000
22,420,6,2,2018-07-03 02:15:50,2017-12-31,Negative Goodwill,-
23,420,6,2,2018-07-03 02:15:50,2017-12-31,Total Liabilities,413000000
24,420,6,2,2018-07-03 02:15:50,2017-12-31,Misc. Stocks Options Warrants,-
25,420,6,2,2018-07-03 02:15:50,2017-12-31,Redeemable Preferred Stock,-
26,420,6,2,2018-07-03 02:15:50,2017-12-31,Preferred Stock,-
27,420,6,2,2018-07-03 02:15:50,2017-12-31,Common Stock,21000
28,420,6,2,2018-07-03 02:15:50,2017-12-31,Retained Earnings,54142000
29,420,6,2,2018-07-03 02:15:50,2017-12-31,Treasury Stock,-17602000
30,420,6,2,2018-07-03 02:15:50,2017-12-31,Capital Surplus,8464000
31,420,6,2,2018-07-03 02:15:50,2017-12-31,Other Stockholder Equity,-1404000
32,420,6,2,2018-07-03 02:15:50,2017-12-31,Total Stockholder Equity,49040000
