,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,430,5,2,2018-07-03 02:19:41,2017-12-31,Total Revenue,1165095
1,430,5,2,2018-07-03 02:19:41,2017-12-31,Cost of Revenue,193326
2,430,5,2,2018-07-03 02:19:41,2017-12-31,Gross Profit,971769
3,430,5,2,2018-07-03 02:19:41,2017-12-31,Research Development,52342
4,430,5,2,2018-07-03 02:19:41,2017-12-31,Selling General and Administrative,211705
5,430,5,2,2018-07-03 02:19:41,2017-12-31,Non Recurring,-
6,430,5,2,2018-07-03 02:19:41,2017-12-31,Others,-
7,430,5,2,2018-07-03 02:19:41,2017-12-31,Total Operating Expenses,-
8,430,5,2,2018-07-03 02:19:41,2017-12-31,Operating Income or Loss,707722
9,430,5,2,2018-07-03 02:19:41,2017-12-31,Total Other Income/Expenses Net,27626
10,430,5,2,2018-07-03 02:19:41,2017-12-31,Earnings Before Interest and Taxes,735348
11,430,5,2,2018-07-03 02:19:41,2017-12-31,Interest Expense,136336
12,430,5,2,2018-07-03 02:19:41,2017-12-31,Income Before Tax,599012
13,430,5,2,2018-07-03 02:19:41,2017-12-31,Income Tax Expense,141764
14,430,5,2,2018-07-03 02:19:41,2017-12-31,Minority Interest,-
15,430,5,2,2018-07-03 02:19:41,2017-12-31,Net Income From Continuing Ops,457248
16,430,5,2,2018-07-03 02:19:41,2017-12-31,Discontinued Operations,-
17,430,5,2,2018-07-03 02:19:41,2017-12-31,Extraordinary Items,-
18,430,5,2,2018-07-03 02:19:41,2017-12-31,Effect Of Accounting Changes,-
19,430,5,2,2018-07-03 02:19:41,2017-12-31,Other Items,-
20,430,5,2,2018-07-03 02:19:41,2017-12-31,Net Income,457248
21,430,5,2,2018-07-03 02:19:41,2017-12-31,Preferred Stock And Other Adjustments,-
22,430,5,2,2018-07-03 02:19:41,2017-12-31,Net Income Applicable To Common Shares,457248
23,430,5,2,2018-07-03 02:19:41,2016-12-31,Total Revenue,1142167
24,430,5,2,2018-07-03 02:19:41,2016-12-31,Cost of Revenue,198242
