,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,426,5,2,2018-07-03 02:18:07,2017-06-30,Total Revenue,19093000
1,426,5,2,2018-07-03 02:18:07,2017-06-30,Cost of Revenue,13021000
2,426,5,2,2018-07-03 02:18:07,2017-06-30,Gross Profit,6072000
3,426,5,2,2018-07-03 02:18:07,2017-06-30,Research Development,2441000
4,426,5,2,2018-07-03 02:18:07,2017-06-30,Selling General and Administrative,1410000
5,426,5,2,2018-07-03 02:18:07,2017-06-30,Non Recurring,-
6,426,5,2,2018-07-03 02:18:07,2017-06-30,Others,-
7,426,5,2,2018-07-03 02:18:07,2017-06-30,Total Operating Expenses,16872000
8,426,5,2,2018-07-03 02:18:07,2017-06-30,Operating Income or Loss,2221000
9,426,5,2,2018-07-03 02:18:07,2017-06-30,Total Other Income/Expenses Net,-1452000
10,426,5,2,2018-07-03 02:18:07,2017-06-30,Earnings Before Interest and Taxes,2221000
11,426,5,2,2018-07-03 02:18:07,2017-06-30,Interest Expense,-847000
12,426,5,2,2018-07-03 02:18:07,2017-06-30,Income Before Tax,769000
13,426,5,2,2018-07-03 02:18:07,2017-06-30,Income Tax Expense,372000
14,426,5,2,2018-07-03 02:18:07,2017-06-30,Minority Interest,-
15,426,5,2,2018-07-03 02:18:07,2017-06-30,Net Income From Continuing Ops,397000
16,426,5,2,2018-07-03 02:18:07,2017-06-30,Discontinued Operations,-
17,426,5,2,2018-07-03 02:18:07,2017-06-30,Extraordinary Items,-
18,426,5,2,2018-07-03 02:18:07,2017-06-30,Effect Of Accounting Changes,-
19,426,5,2,2018-07-03 02:18:07,2017-06-30,Other Items,-
20,426,5,2,2018-07-03 02:18:07,2017-06-30,Net Income,397000
21,426,5,2,2018-07-03 02:18:07,2017-06-30,Preferred Stock And Other Adjustments,-
22,426,5,2,2018-07-03 02:18:07,2017-06-30,Net Income Applicable To Common Shares,397000
23,426,5,2,2018-07-03 02:18:07,2016-07-01,Total Revenue,12994000
24,426,5,2,2018-07-03 02:18:07,2016-07-01,Cost of Revenue,9559000
25,426,5,2,2018-07-03 02:18:07,2016-07-01,Gross Profit,3435000
26,426,5,2,2018-07-03 02:18:07,2016-07-01,Research Development,1621000
27,426,5,2,2018-07-03 02:18:07,2016-07-01,Selling General and Administrative,844000
28,426,5,2,2018-07-03 02:18:07,2016-07-01,Non Recurring,-
29,426,5,2,2018-07-03 02:18:07,2016-07-01,Others,-
30,426,5,2,2018-07-03 02:18:07,2016-07-01,Total Operating Expenses,12024000
31,426,5,2,2018-07-03 02:18:07,2016-07-01,Operating Income or Loss,970000
32,426,5,2,2018-07-03 02:18:07,2016-07-01,Total Other Income/Expenses Net,-817000
33,426,5,2,2018-07-03 02:18:07,2016-07-01,Earnings Before Interest and Taxes,970000
34,426,5,2,2018-07-03 02:18:07,2016-07-01,Interest Expense,-266000
35,426,5,2,2018-07-03 02:18:07,2016-07-01,Income Before Tax,153000
36,426,5,2,2018-07-03 02:18:07,2016-07-01,Income Tax Expense,-89000
37,426,5,2,2018-07-03 02:18:07,2016-07-01,Minority Interest,-
38,426,5,2,2018-07-03 02:18:07,2016-07-01,Net Income From Continuing Ops,242000
39,426,5,2,2018-07-03 02:18:07,2016-07-01,Discontinued Operations,-
40,426,5,2,2018-07-03 02:18:07,2016-07-01,Extraordinary Items,-
41,426,5,2,2018-07-03 02:18:07,2016-07-01,Effect Of Accounting Changes,-
42,426,5,2,2018-07-03 02:18:07,2016-07-01,Other Items,-
43,426,5,2,2018-07-03 02:18:07,2016-07-01,Net Income,242000
44,426,5,2,2018-07-03 02:18:07,2016-07-01,Preferred Stock And Other Adjustments,-
45,426,5,2,2018-07-03 02:18:07,2016-07-01,Net Income Applicable To Common Shares,242000
46,426,5,2,2018-07-03 02:18:07,2015-07-03,Total Revenue,14572000
47,426,5,2,2018-07-03 02:18:07,2015-07-03,Cost of Revenue,10351000
48,426,5,2,2018-07-03 02:18:07,2015-07-03,Gross Profit,4221000
49,426,5,2,2018-07-03 02:18:07,2015-07-03,Research Development,1646000
50,426,5,2,2018-07-03 02:18:07,2015-07-03,Selling General and Administrative,788000
51,426,5,2,2018-07-03 02:18:07,2015-07-03,Non Recurring,-
52,426,5,2,2018-07-03 02:18:07,2015-07-03,Others,-
53,426,5,2,2018-07-03 02:18:07,2015-07-03,Total Operating Expenses,12785000
54,426,5,2,2018-07-03 02:18:07,2015-07-03,Operating Income or Loss,1787000
55,426,5,2,2018-07-03 02:18:07,2015-07-03,Total Other Income/Expenses Net,-210000
56,426,5,2,2018-07-03 02:18:07,2015-07-03,Earnings Before Interest and Taxes,1787000
57,426,5,2,2018-07-03 02:18:07,2015-07-03,Interest Expense,-49000
58,426,5,2,2018-07-03 02:18:07,2015-07-03,Income Before Tax,1577000
59,426,5,2,2018-07-03 02:18:07,2015-07-03,Income Tax Expense,112000
60,426,5,2,2018-07-03 02:18:07,2015-07-03,Minority Interest,-
61,426,5,2,2018-07-03 02:18:07,2015-07-03,Net Income From Continuing Ops,1465000
