,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,562,5,2,2018-07-03 03:08:47,2017-12-31,Total Revenue,4242830
1,562,5,2,2018-07-03 03:08:47,2017-12-31,Cost of Revenue,2083925
2,562,5,2,2018-07-03 03:08:47,2017-12-31,Gross Profit,2158905
3,562,5,2,2018-07-03 03:08:47,2017-12-31,Research Development,-
4,562,5,2,2018-07-03 03:08:47,2017-12-31,Selling General and Administrative,122008
5,562,5,2,2018-07-03 03:08:47,2017-12-31,Non Recurring,124483
6,562,5,2,2018-07-03 03:08:47,2017-12-31,Others,921720
7,562,5,2,2018-07-03 03:08:47,2017-12-31,Total Operating Expenses,-
8,562,5,2,2018-07-03 03:08:47,2017-12-31,Operating Income or Loss,990694
9,562,5,2,2018-07-03 03:08:47,2017-12-31,Total Other Income/Expenses Net,137794
10,562,5,2,2018-07-03 03:08:47,2017-12-31,Earnings Before Interest and Taxes,784238
11,562,5,2,2018-07-03 03:08:47,2017-12-31,Interest Expense,484622
12,562,5,2,2018-07-03 03:08:47,2017-12-31,Income Before Tax,299616
13,562,5,2,2018-07-03 03:08:47,2017-12-31,Income Tax Expense,20128
14,562,5,2,2018-07-03 03:08:47,2017-12-31,Minority Interest,502305
15,562,5,2,2018-07-03 03:08:47,2017-12-31,Net Income From Continuing Ops,485533
16,562,5,2,2018-07-03 03:08:47,2017-12-31,Discontinued Operations,-
17,562,5,2,2018-07-03 03:08:47,2017-12-31,Extraordinary Items,-
18,562,5,2,2018-07-03 03:08:47,2017-12-31,Effect Of Accounting Changes,-
19,562,5,2,2018-07-03 03:08:47,2017-12-31,Other Items,-
20,562,5,2,2018-07-03 03:08:47,2017-12-31,Net Income,485533
21,562,5,2,2018-07-03 03:08:47,2017-12-31,Preferred Stock And Other Adjustments,-
22,562,5,2,2018-07-03 03:08:47,2017-12-31,Net Income Applicable To Common Shares,463595
23,562,5,2,2018-07-03 03:08:47,2016-12-31,Total Revenue,4183197
24,562,5,2,2018-07-03 03:08:47,2016-12-31,Cost of Revenue,1876983
25,562,5,2,2018-07-03 03:08:47,2016-12-31,Gross Profit,2306214
26,562,5,2,2018-07-03 03:08:47,2016-12-31,Research Development,-
27,562,5,2,2018-07-03 03:08:47,2016-12-31,Selling General and Administrative,198151
28,562,5,2,2018-07-03 03:08:47,2016-12-31,Non Recurring,37207
29,562,5,2,2018-07-03 03:08:47,2016-12-31,Others,901242
30,562,5,2,2018-07-03 03:08:47,2016-12-31,Total Operating Expenses,-
31,562,5,2,2018-07-03 03:08:47,2016-12-31,Operating Income or Loss,1169614
32,562,5,2,2018-07-03 03:08:47,2016-12-31,Total Other Income/Expenses Net,425030
33,562,5,2,2018-07-03 03:08:47,2016-12-31,Earnings Before Interest and Taxes,1230598
34,562,5,2,2018-07-03 03:08:47,2016-12-31,Interest Expense,521345
35,562,5,2,2018-07-03 03:08:47,2016-12-31,Income Before Tax,709253
36,562,5,2,2018-07-03 03:08:47,2016-12-31,Income Tax Expense,-19128
37,562,5,2,2018-07-03 03:08:47,2016-12-31,Minority Interest,475079
38,562,5,2,2018-07-03 03:08:47,2016-12-31,Net Income From Continuing Ops,1060589
39,562,5,2,2018-07-03 03:08:47,2016-12-31,Discontinued Operations,-
40,562,5,2,2018-07-03 03:08:47,2016-12-31,Extraordinary Items,-
41,562,5,2,2018-07-03 03:08:47,2016-12-31,Effect Of Accounting Changes,-
42,562,5,2,2018-07-03 03:08:47,2016-12-31,Other Items,-
43,562,5,2,2018-07-03 03:08:47,2016-12-31,Net Income,1060589
44,562,5,2,2018-07-03 03:08:47,2016-12-31,Preferred Stock And Other Adjustments,-
45,562,5,2,2018-07-03 03:08:47,2016-12-31,Net Income Applicable To Common Shares,1012397
46,562,5,2,2018-07-03 03:08:47,2015-12-31,Total Revenue,3775685
47,562,5,2,2018-07-03 03:08:47,2015-12-31,Cost of Revenue,1622257
48,562,5,2,2018-07-03 03:08:47,2015-12-31,Gross Profit,2153428
49,562,5,2,2018-07-03 03:08:47,2015-12-31,Research Development,-
50,562,5,2,2018-07-03 03:08:47,2015-12-31,Selling General and Administrative,258342
51,562,5,2,2018-07-03 03:08:47,2015-12-31,Non Recurring,2220
52,562,5,2,2018-07-03 03:08:47,2015-12-31,Others,826240
53,562,5,2,2018-07-03 03:08:47,2015-12-31,Total Operating Expenses,-
54,562,5,2,2018-07-03 03:08:47,2015-12-31,Operating Income or Loss,1066626
55,562,5,2,2018-07-03 03:08:47,2015-12-31,Total Other Income/Expenses Net,342047
56,562,5,2,2018-07-03 03:08:47,2015-12-31,Earnings Before Interest and Taxes,1128286
57,562,5,2,2018-07-03 03:08:47,2015-12-31,Interest Expense,492169
58,562,5,2,2018-07-03 03:08:47,2015-12-31,Income Before Tax,636117
59,562,5,2,2018-07-03 03:08:47,2015-12-31,Income Tax Expense,6451
60,562,5,2,2018-07-03 03:08:47,2015-12-31,Minority Interest,585325
61,562,5,2,2018-07-03 03:08:47,2015-12-31,Net Income From Continuing Ops,849073
62,562,5,2,2018-07-03 03:08:47,2015-12-31,Discontinued Operations,-
63,562,5,2,2018-07-03 03:08:47,2015-12-31,Extraordinary Items,-
64,562,5,2,2018-07-03 03:08:47,2015-12-31,Effect Of Accounting Changes,-
65,562,5,2,2018-07-03 03:08:47,2015-12-31,Other Items,-
66,562,5,2,2018-07-03 03:08:47,2015-12-31,Net Income,849073
67,562,5,2,2018-07-03 03:08:47,2015-12-31,Preferred Stock And Other Adjustments,-
68,562,5,2,2018-07-03 03:08:47,2015-12-31,Net Income Applicable To Common Shares,818344
0,562,6,2,2018-07-03 03:08:47,2017-12-31,Cash And Cash Equivalents,309303
1,562,6,2,2018-07-03 03:08:47,2017-12-31,Short Term Investments,-
2,562,6,2,2018-07-03 03:08:47,2017-12-31,Net Receivables,1377658
3,562,6,2,2018-07-03 03:08:47,2017-12-31,Inventory,-
4,562,6,2,2018-07-03 03:08:47,2017-12-31,Other Current Assets,-
