,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,442,5,2,2018-07-03 02:24:13,2017-12-31,Total Revenue,5524300
1,442,5,2,2018-07-03 02:24:13,2017-12-31,Cost of Revenue,3355400
2,442,5,2,2018-07-03 02:24:13,2017-12-31,Gross Profit,2168900
3,442,5,2,2018-07-03 02:24:13,2017-12-31,Research Development,-
4,442,5,2,2018-07-03 02:24:13,2017-12-31,Selling General and Administrative,1231500
5,442,5,2,2018-07-03 02:24:13,2017-12-31,Non Recurring,464000
6,442,5,2,2018-07-03 02:24:13,2017-12-31,Others,-
7,442,5,2,2018-07-03 02:24:13,2017-12-31,Total Operating Expenses,-
8,442,5,2,2018-07-03 02:24:13,2017-12-31,Operating Income or Loss,473400
9,442,5,2,2018-07-03 02:24:13,2017-12-31,Total Other Income/Expenses Net,16200
10,442,5,2,2018-07-03 02:24:13,2017-12-31,Earnings Before Interest and Taxes,489600
11,442,5,2,2018-07-03 02:24:13,2017-12-31,Interest Expense,142100
12,442,5,2,2018-07-03 02:24:13,2017-12-31,Income Before Tax,347500
13,442,5,2,2018-07-03 02:24:13,2017-12-31,Income Tax Expense,904600
14,442,5,2,2018-07-03 02:24:13,2017-12-31,Minority Interest,-
15,442,5,2,2018-07-03 02:24:13,2017-12-31,Net Income From Continuing Ops,-557100
16,442,5,2,2018-07-03 02:24:13,2017-12-31,Discontinued Operations,-
17,442,5,2,2018-07-03 02:24:13,2017-12-31,Extraordinary Items,-
18,442,5,2,2018-07-03 02:24:13,2017-12-31,Effect Of Accounting Changes,-
19,442,5,2,2018-07-03 02:24:13,2017-12-31,Other Items,-
20,442,5,2,2018-07-03 02:24:13,2017-12-31,Net Income,-557100
21,442,5,2,2018-07-03 02:24:13,2017-12-31,Preferred Stock And Other Adjustments,-
22,442,5,2,2018-07-03 02:24:13,2017-12-31,Net Income Applicable To Common Shares,-557100
23,442,5,2,2018-07-03 02:24:13,2016-12-31,Total Revenue,5422900
24,442,5,2,2018-07-03 02:24:13,2016-12-31,Cost of Revenue,3270000
25,442,5,2,2018-07-03 02:24:13,2016-12-31,Gross Profit,2152900
26,442,5,2,2018-07-03 02:24:13,2016-12-31,Research Development,-
27,442,5,2,2018-07-03 02:24:13,2016-12-31,Selling General and Administrative,1669200
28,442,5,2,2018-07-03 02:24:13,2016-12-31,Non Recurring,464000
29,442,5,2,2018-07-03 02:24:13,2016-12-31,Others,-
30,442,5,2,2018-07-03 02:24:13,2016-12-31,Total Operating Expenses,-
31,442,5,2,2018-07-03 02:24:13,2016-12-31,Operating Income or Loss,483700
32,442,5,2,2018-07-03 02:24:13,2016-12-31,Total Other Income/Expenses Net,10500
33,442,5,2,2018-07-03 02:24:13,2016-12-31,Earnings Before Interest and Taxes,494200
34,442,5,2,2018-07-03 02:24:13,2016-12-31,Interest Expense,152500
35,442,5,2,2018-07-03 02:24:13,2016-12-31,Income Before Tax,341700
36,442,5,2,2018-07-03 02:24:13,2016-12-31,Income Tax Expense,88500
37,442,5,2,2018-07-03 02:24:13,2016-12-31,Minority Interest,-
38,442,5,2,2018-07-03 02:24:13,2016-12-31,Net Income From Continuing Ops,253200
39,442,5,2,2018-07-03 02:24:13,2016-12-31,Discontinued Operations,-
40,442,5,2,2018-07-03 02:24:13,2016-12-31,Extraordinary Items,-
41,442,5,2,2018-07-03 02:24:13,2016-12-31,Effect Of Accounting Changes,-
42,442,5,2,2018-07-03 02:24:13,2016-12-31,Other Items,-
43,442,5,2,2018-07-03 02:24:13,2016-12-31,Net Income,253200
44,442,5,2,2018-07-03 02:24:13,2016-12-31,Preferred Stock And Other Adjustments,-
45,442,5,2,2018-07-03 02:24:13,2016-12-31,Net Income Applicable To Common Shares,253200
46,442,5,2,2018-07-03 02:24:13,2015-12-31,Total Revenue,5483700
47,442,5,2,2018-07-03 02:24:13,2015-12-31,Cost of Revenue,3199400
48,442,5,2,2018-07-03 02:24:13,2015-12-31,Gross Profit,2284300
49,442,5,2,2018-07-03 02:24:13,2015-12-31,Research Development,-
50,442,5,2,2018-07-03 02:24:13,2015-12-31,Selling General and Administrative,1174900
