,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,445,5,2,2018-07-03 02:25:20,2017-12-31,Total Revenue,11404000
1,445,5,2,2018-07-03 02:25:20,2017-12-31,Cost of Revenue,6917000
2,445,5,2,2018-07-03 02:25:20,2017-12-31,Gross Profit,4487000
3,445,5,2,2018-07-03 02:25:20,2017-12-31,Research Development,-
4,445,5,2,2018-07-03 02:25:20,2017-12-31,Selling General and Administrative,818000
5,445,5,2,2018-07-03 02:25:20,2017-12-31,Non Recurring,-
6,445,5,2,2018-07-03 02:25:20,2017-12-31,Others,1479000
7,445,5,2,2018-07-03 02:25:20,2017-12-31,Total Operating Expenses,-
8,445,5,2,2018-07-03 02:25:20,2017-12-31,Operating Income or Loss,2190000
9,445,5,2,2018-07-03 02:25:20,2017-12-31,Total Other Income/Expenses Net,133000
10,445,5,2,2018-07-03 02:25:20,2017-12-31,Earnings Before Interest and Taxes,2353000
11,445,5,2,2018-07-03 02:25:20,2017-12-31,Interest Expense,663000
12,445,5,2,2018-07-03 02:25:20,2017-12-31,Income Before Tax,1690000
13,445,5,2,2018-07-03 02:25:20,2017-12-31,Income Tax Expense,542000
14,445,5,2,2018-07-03 02:25:20,2017-12-31,Minority Interest,-
15,445,5,2,2018-07-03 02:25:20,2017-12-31,Net Income From Continuing Ops,1178000
16,445,5,2,2018-07-03 02:25:20,2017-12-31,Discontinued Operations,-
17,445,5,2,2018-07-03 02:25:20,2017-12-31,Extraordinary Items,-
18,445,5,2,2018-07-03 02:25:20,2017-12-31,Effect Of Accounting Changes,-
19,445,5,2,2018-07-03 02:25:20,2017-12-31,Other Items,-
20,445,5,2,2018-07-03 02:25:20,2017-12-31,Net Income,1148000
21,445,5,2,2018-07-03 02:25:20,2017-12-31,Preferred Stock And Other Adjustments,-
22,445,5,2,2018-07-03 02:25:20,2017-12-31,Net Income Applicable To Common Shares,1148000
23,445,5,2,2018-07-03 02:25:20,2016-12-31,Total Revenue,11107000
24,445,5,2,2018-07-03 02:25:20,2016-12-31,Cost of Revenue,6813000
25,445,5,2,2018-07-03 02:25:20,2016-12-31,Gross Profit,4294000
26,445,5,2,2018-07-03 02:25:20,2016-12-31,Research Development,-
27,445,5,2,2018-07-03 02:25:20,2016-12-31,Selling General and Administrative,777000
28,445,5,2,2018-07-03 02:25:20,2016-12-31,Non Recurring,-
29,445,5,2,2018-07-03 02:25:20,2016-12-31,Others,1303000
30,445,5,2,2018-07-03 02:25:20,2016-12-31,Total Operating Expenses,-
31,445,5,2,2018-07-03 02:25:20,2016-12-31,Operating Income or Loss,2214000
32,445,5,2,2018-07-03 02:25:20,2016-12-31,Total Other Income/Expenses Net,95000
33,445,5,2,2018-07-03 02:25:20,2016-12-31,Earnings Before Interest and Taxes,2351000
34,445,5,2,2018-07-03 02:25:20,2016-12-31,Interest Expense,647000
35,445,5,2,2018-07-03 02:25:20,2016-12-31,Income Before Tax,1704000
36,445,5,2,2018-07-03 02:25:20,2016-12-31,Income Tax Expense,581000
37,445,5,2,2018-07-03 02:25:20,2016-12-31,Minority Interest,-
38,445,5,2,2018-07-03 02:25:20,2016-12-31,Net Income From Continuing Ops,1165000
39,445,5,2,2018-07-03 02:25:20,2016-12-31,Discontinued Operations,-
40,445,5,2,2018-07-03 02:25:20,2016-12-31,Extraordinary Items,-
41,445,5,2,2018-07-03 02:25:20,2016-12-31,Effect Of Accounting Changes,-
42,445,5,2,2018-07-03 02:25:20,2016-12-31,Other Items,-
43,445,5,2,2018-07-03 02:25:20,2016-12-31,Net Income,1123000
44,445,5,2,2018-07-03 02:25:20,2016-12-31,Preferred Stock And Other Adjustments,-
45,445,5,2,2018-07-03 02:25:20,2016-12-31,Net Income Applicable To Common Shares,1123000
46,445,5,2,2018-07-03 02:25:20,2015-12-31,Total Revenue,11024000
47,445,5,2,2018-07-03 02:25:20,2015-12-31,Cost of Revenue,7034000
48,445,5,2,2018-07-03 02:25:20,2015-12-31,Gross Profit,3990000
49,445,5,2,2018-07-03 02:25:20,2015-12-31,Research Development,-
