,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,447,5,2,2018-07-03 02:26:05,2017-12-31,Total Revenue,11328157
1,447,5,2,2018-07-03 02:26:05,2017-12-31,Cost of Revenue,9829249
2,447,5,2,2018-07-03 02:26:05,2017-12-31,Gross Profit,1498908
3,447,5,2,2018-07-03 02:26:05,2017-12-31,Research Development,-
4,447,5,2,2018-07-03 02:26:05,2017-12-31,Selling General and Administrative,1683992
5,447,5,2,2018-07-03 02:26:05,2017-12-31,Non Recurring,-
6,447,5,2,2018-07-03 02:26:05,2017-12-31,Others,-
7,447,5,2,2018-07-03 02:26:05,2017-12-31,Total Operating Expenses,11513241
8,447,5,2,2018-07-03 02:26:05,2017-12-31,Operating Income or Loss,-185084
9,447,5,2,2018-07-03 02:26:05,2017-12-31,Total Other Income/Expenses Net,-245983
10,447,5,2,2018-07-03 02:26:05,2017-12-31,Earnings Before Interest and Taxes,-185084
11,447,5,2,2018-07-03 02:26:05,2017-12-31,Interest Expense,-190359
12,447,5,2,2018-07-03 02:26:05,2017-12-31,Income Before Tax,-431067
13,447,5,2,2018-07-03 02:26:05,2017-12-31,Income Tax Expense,59070
14,447,5,2,2018-07-03 02:26:05,2017-12-31,Minority Interest,1613003
15,447,5,2,2018-07-03 02:26:05,2017-12-31,Net Income From Continuing Ops,-490137
16,447,5,2,2018-07-03 02:26:05,2017-12-31,Discontinued Operations,-
17,447,5,2,2018-07-03 02:26:05,2017-12-31,Extraordinary Items,-
18,447,5,2,2018-07-03 02:26:05,2017-12-31,Effect Of Accounting Changes,-
19,447,5,2,2018-07-03 02:26:05,2017-12-31,Other Items,-
20,447,5,2,2018-07-03 02:26:05,2017-12-31,Net Income,-560398
21,447,5,2,2018-07-03 02:26:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,447,5,2,2018-07-03 02:26:05,2017-12-31,Net Income Applicable To Common Shares,-560398
23,447,5,2,2018-07-03 02:26:05,2016-12-31,Total Revenue,10546086
24,447,5,2,2018-07-03 02:26:05,2016-12-31,Cost of Revenue,7721750
25,447,5,2,2018-07-03 02:26:05,2016-12-31,Gross Profit,2824336
26,447,5,2,2018-07-03 02:26:05,2016-12-31,Research Development,-
27,447,5,2,2018-07-03 02:26:05,2016-12-31,Selling General and Administrative,1843007
28,447,5,2,2018-07-03 02:26:05,2016-12-31,Non Recurring,-
29,447,5,2,2018-07-03 02:26:05,2016-12-31,Others,-
30,447,5,2,2018-07-03 02:26:05,2016-12-31,Total Operating Expenses,9564757
31,447,5,2,2018-07-03 02:26:05,2016-12-31,Operating Income or Loss,981329
32,447,5,2,2018-07-03 02:26:05,2016-12-31,Total Other Income/Expenses Net,-369055
33,447,5,2,2018-07-03 02:26:05,2016-12-31,Earnings Before Interest and Taxes,981329
34,447,5,2,2018-07-03 02:26:05,2016-12-31,Interest Expense,-209763
35,447,5,2,2018-07-03 02:26:05,2016-12-31,Income Before Tax,612274
36,447,5,2,2018-07-03 02:26:05,2016-12-31,Income Tax Expense,42129
37,447,5,2,2018-07-03 02:26:05,2016-12-31,Minority Interest,2022167
38,447,5,2,2018-07-03 02:26:05,2016-12-31,Net Income From Continuing Ops,570145
39,447,5,2,2018-07-03 02:26:05,2016-12-31,Discontinued Operations,-
40,447,5,2,2018-07-03 02:26:05,2016-12-31,Extraordinary Items,-
41,447,5,2,2018-07-03 02:26:05,2016-12-31,Effect Of Accounting Changes,-
42,447,5,2,2018-07-03 02:26:05,2016-12-31,Other Items,-
43,447,5,2,2018-07-03 02:26:05,2016-12-31,Net Income,440968
44,447,5,2,2018-07-03 02:26:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,447,5,2,2018-07-03 02:26:05,2016-12-31,Net Income Applicable To Common Shares,440968
46,447,5,2,2018-07-03 02:26:05,2015-12-31,Total Revenue,9649333
47,447,5,2,2018-07-03 02:26:05,2015-12-31,Cost of Revenue,6199645
48,447,5,2,2018-07-03 02:26:05,2015-12-31,Gross Profit,3449688
49,447,5,2,2018-07-03 02:26:05,2015-12-31,Research Development,-
50,447,5,2,2018-07-03 02:26:05,2015-12-31,Selling General and Administrative,1810571
51,447,5,2,2018-07-03 02:26:05,2015-12-31,Non Recurring,-
52,447,5,2,2018-07-03 02:26:05,2015-12-31,Others,-
53,447,5,2,2018-07-03 02:26:05,2015-12-31,Total Operating Expenses,8010216
54,447,5,2,2018-07-03 02:26:05,2015-12-31,Operating Income or Loss,1639117
55,447,5,2,2018-07-03 02:26:05,2015-12-31,Total Other Income/Expenses Net,-344939
56,447,5,2,2018-07-03 02:26:05,2015-12-31,Earnings Before Interest and Taxes,1639117
57,447,5,2,2018-07-03 02:26:05,2015-12-31,Interest Expense,-205215
58,447,5,2,2018-07-03 02:26:05,2015-12-31,Income Before Tax,1294178
59,447,5,2,2018-07-03 02:26:05,2015-12-31,Income Tax Expense,-19161
60,447,5,2,2018-07-03 02:26:05,2015-12-31,Minority Interest,1977384
61,447,5,2,2018-07-03 02:26:05,2015-12-31,Net Income From Continuing Ops,1313339
62,447,5,2,2018-07-03 02:26:05,2015-12-31,Discontinued Operations,-
63,447,5,2,2018-07-03 02:26:05,2015-12-31,Extraordinary Items,-
64,447,5,2,2018-07-03 02:26:05,2015-12-31,Effect Of Accounting Changes,-
65,447,5,2,2018-07-03 02:26:05,2015-12-31,Other Items,-
66,447,5,2,2018-07-03 02:26:05,2015-12-31,Net Income,1207152
67,447,5,2,2018-07-03 02:26:05,2015-12-31,Preferred Stock And Other Adjustments,-
68,447,5,2,2018-07-03 02:26:05,2015-12-31,Net Income Applicable To Common Shares,1207152
69,447,5,2,2018-07-03 02:26:05,2014-12-31,Total Revenue,6602267
70,447,5,2,2018-07-03 02:26:05,2014-12-31,Cost of Revenue,4239474
71,447,5,2,2018-07-03 02:26:05,2014-12-31,Gross Profit,2362793
72,447,5,2,2018-07-03 02:26:05,2014-12-31,Research Development,-
73,447,5,2,2018-07-03 02:26:05,2014-12-31,Selling General and Administrative,1341315
74,447,5,2,2018-07-03 02:26:05,2014-12-31,Non Recurring,-
75,447,5,2,2018-07-03 02:26:05,2014-12-31,Others,-
76,447,5,2,2018-07-03 02:26:05,2014-12-31,Total Operating Expenses,5580789
77,447,5,2,2018-07-03 02:26:05,2014-12-31,Operating Income or Loss,1021478
78,447,5,2,2018-07-03 02:26:05,2014-12-31,Total Other Income/Expenses Net,-655743
79,447,5,2,2018-07-03 02:26:05,2014-12-31,Earnings Before Interest and Taxes,1021478
80,447,5,2,2018-07-03 02:26:05,2014-12-31,Interest Expense,-134106
81,447,5,2,2018-07-03 02:26:05,2014-12-31,Income Before Tax,365735
82,447,5,2,2018-07-03 02:26:05,2014-12-31,Income Tax Expense,96897
83,447,5,2,2018-07-03 02:26:05,2014-12-31,Minority Interest,1402015
84,447,5,2,2018-07-03 02:26:05,2014-12-31,Net Income From Continuing Ops,268838
85,447,5,2,2018-07-03 02:26:05,2014-12-31,Discontinued Operations,-
86,447,5,2,2018-07-03 02:26:05,2014-12-31,Extraordinary Items,-
87,447,5,2,2018-07-03 02:26:05,2014-12-31,Effect Of Accounting Changes,-
88,447,5,2,2018-07-03 02:26:05,2014-12-31,Other Items,-
89,447,5,2,2018-07-03 02:26:05,2014-12-31,Net Income,188340
90,447,5,2,2018-07-03 02:26:05,2014-12-31,Preferred Stock And Other Adjustments,-
91,447,5,2,2018-07-03 02:26:05,2014-12-31,Net Income Applicable To Common Shares,188340
0,447,6,2,2018-07-03 02:26:05,2017-12-31,Cash And Cash Equivalents,3435954
1,447,6,2,2018-07-03 02:26:05,2017-12-31,Short Term Investments,815481
2,447,6,2,2018-07-03 02:26:05,2017-12-31,Net Receivables,7135997
3,447,6,2,2018-07-03 02:26:05,2017-12-31,Inventory,-
4,447,6,2,2018-07-03 02:26:05,2017-12-31,Other Current Assets,8632778
5,447,6,2,2018-07-03 02:26:05,2017-12-31,Total Current Assets,22041560
6,447,6,2,2018-07-03 02:26:05,2017-12-31,Long Term Investments,34718814
7,447,6,2,2018-07-03 02:26:05,2017-12-31,Property Plant and Equipment,-
8,447,6,2,2018-07-03 02:26:05,2017-12-31,Goodwill,1234150
9,447,6,2,2018-07-03 02:26:05,2017-12-31,Intangible Assets,2094075
10,447,6,2,2018-07-03 02:26:05,2017-12-31,Accumulated Amortization,-
