,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,441,5,2,2018-07-03 02:23:51,2017-12-31,Total Revenue,238883000
1,441,5,2,2018-07-03 02:23:51,2017-12-31,Cost of Revenue,160491000
2,441,5,2,2018-07-03 02:23:51,2017-12-31,Gross Profit,78392000
3,441,5,2,2018-07-03 02:23:51,2017-12-31,Research Development,-
4,441,5,2,2018-07-03 02:23:51,2017-12-31,Selling General and Administrative,10455000
5,441,5,2,2018-07-03 02:23:51,2017-12-31,Non Recurring,-
6,441,5,2,2018-07-03 02:23:51,2017-12-31,Others,32459000
7,441,5,2,2018-07-03 02:23:51,2017-12-31,Total Operating Expenses,223584000
8,441,5,2,2018-07-03 02:23:51,2017-12-31,Operating Income or Loss,15299000
9,441,5,2,2018-07-03 02:23:51,2017-12-31,Total Other Income/Expenses Net,3375000
10,441,5,2,2018-07-03 02:23:51,2017-12-31,Earnings Before Interest and Taxes,15299000
11,441,5,2,2018-07-03 02:23:51,2017-12-31,Interest Expense,-601000
12,441,5,2,2018-07-03 02:23:51,2017-12-31,Income Before Tax,18674000
13,441,5,2,2018-07-03 02:23:51,2017-12-31,Income Tax Expense,-1174000
14,441,5,2,2018-07-03 02:23:51,2017-12-31,Minority Interest,6812000
15,441,5,2,2018-07-03 02:23:51,2017-12-31,Net Income From Continuing Ops,19848000
16,441,5,2,2018-07-03 02:23:51,2017-12-31,Discontinued Operations,-
17,441,5,2,2018-07-03 02:23:51,2017-12-31,Extraordinary Items,-
18,441,5,2,2018-07-03 02:23:51,2017-12-31,Effect Of Accounting Changes,-
19,441,5,2,2018-07-03 02:23:51,2017-12-31,Other Items,-
20,441,5,2,2018-07-03 02:23:51,2017-12-31,Net Income,19710000
21,441,5,2,2018-07-03 02:23:51,2017-12-31,Preferred Stock And Other Adjustments,-
22,441,5,2,2018-07-03 02:23:51,2017-12-31,Net Income Applicable To Common Shares,19710000
23,441,5,2,2018-07-03 02:23:51,2016-12-31,Total Revenue,201626000
24,441,5,2,2018-07-03 02:23:51,2016-12-31,Cost of Revenue,134238000
25,441,5,2,2018-07-03 02:23:51,2016-12-31,Gross Profit,67388000
26,441,5,2,2018-07-03 02:23:51,2016-12-31,Research Development,-
27,441,5,2,2018-07-03 02:23:51,2016-12-31,Selling General and Administrative,10304000
28,441,5,2,2018-07-03 02:23:51,2016-12-31,Non Recurring,-
29,441,5,2,2018-07-03 02:23:51,2016-12-31,Others,31375000
30,441,5,2,2018-07-03 02:23:51,2016-12-31,Total Operating Expenses,199692000
31,441,5,2,2018-07-03 02:23:51,2016-12-31,Operating Income or Loss,1934000
