,Ticker,Category,Section,Metric,Period,Value,Date
1666,SBUX,Statistics,Trading Information,% Held by Insiders 1,2018-05-20,2.88%,2018-05-20 08:04:45
0,SBUX,Summary,Summary,Market Cap,2018-05-20,78.881B,2018-05-20 08:04:45
328,SBUX,Statistics,Valuation Measures,Market Cap (intraday) 5,2018-05-20,78.88B,2018-05-20 08:04:45
691,SBUX,Statistics,Financial Highlights,Most Recent Quarter (mrq),2018-05-20,"Apr 1, 2018",2018-05-20 08:04:45
701,SBUX,Statistics,Financial Highlights,Net Income Avi to Common (ttm),2018-05-20,4.39B,2018-05-20 08:04:45
710,SBUX,Statistics,Financial Highlights,Operating Cash Flow (ttm),2018-05-20,4.47B,2018-05-20 08:04:45
693,SBUX,Statistics,Financial Highlights,Operating Margin (ttm),2018-05-20,16.66%,2018-05-20 08:04:45
2,SBUX,Summary,Summary,PE Ratio (TTM),2018-05-20,18.95,2018-05-20 08:04:45
332,SBUX,Statistics,Valuation Measures,PEG Ratio (5 yr expected) 1,2018-05-20,1.59,2018-05-20 08:04:45
1677,SBUX,Statistics,Trading Information,Payout Ratio 4,2018-05-20,35.95%,2018-05-20 08:04:45
334,SBUX,Statistics,Valuation Measures,Price/Book (mrq),2018-05-20,13.99,2018-05-20 08:04:45
333,SBUX,Statistics,Valuation Measures,Price/Sales (ttm),2018-05-20,3.36,2018-05-20 08:04:45
692,SBUX,Statistics,Financial Highlights,Profit Margin,2018-05-20,18.71%,2018-05-20 08:04:45
703,SBUX,Statistics,Financial Highlights,Quarterly Earnings Growth (yoy),2018-05-20,1.10%,2018-05-20 08:04:45
698,SBUX,Statistics,Financial Highlights,Quarterly Revenue Growth (yoy),2018-05-20,13.90%,2018-05-20 08:04:45
711,SBUX,Statistics,Financial Highlights,Levered Free Cash Flow (ttm),2018-05-20,1.91B,2018-05-20 08:04:45
694,SBUX,Statistics,Financial Highlights,Return on Assets (ttm),2018-05-20,15.37%,2018-05-20 08:04:45
696,SBUX,Statistics,Financial Highlights,Revenue (ttm),2018-05-20,23.47B,2018-05-20 08:04:45
697,SBUX,Statistics,Financial Highlights,Revenue Per Share (ttm),2018-05-20,16.46,2018-05-20 08:04:45
1657,SBUX,Statistics,Trading Information,S&P500 52-Week Change 3,2018-05-20,13.62%,2018-05-20 08:04:45
1664,SBUX,Statistics,Trading Information,Shares Outstanding 5,2018-05-20,1.38B,2018-05-20 08:04:45
1671,SBUX,Statistics,Trading Information,Shares Short (prior month) 3,2018-05-20,22.54M,2018-05-20 08:04:45
1668,SBUX,Statistics,Trading Information,Shares Short 3,2018-05-20,24.18M,2018-05-20 08:04:45
1670,SBUX,Statistics,Trading Information,Short % of Float 3,2018-05-20,1.71%,2018-05-20 08:04:45
1669,SBUX,Statistics,Trading Information,Short Ratio 3,2018-05-20,2.29,2018-05-20 08:04:45
704,SBUX,Statistics,Financial Highlights,Total Cash (mrq),2018-05-20,2.24B,2018-05-20 08:04:45
706,SBUX,Statistics,Financial Highlights,Total Debt (mrq),2018-05-20,6.53B,2018-05-20 08:04:45
707,SBUX,Statistics,Financial Highlights,Total Debt/Equity (mrq),2018-05-20,138.52,2018-05-20 08:04:45
1674,SBUX,Statistics,Trading Information,Trailing Annual Dividend Rate 3,2018-05-20,1.10,2018-05-20 08:04:45
1675,SBUX,Statistics,Trading Information,Trailing Annual Dividend Yield 3,2018-05-20,1.92%,2018-05-20 08:04:45
330,SBUX,Statistics,Valuation Measures,Trailing P/E,2018-05-20,18.95,2018-05-20 08:04:45
695,SBUX,Statistics,Financial Highlights,Return on Equity (ttm),2018-05-20,85.01%,2018-05-20 08:04:45
1680,SBUX,Statistics,Trading Information,Last Split Factor (new per old) 2,2018-05-20,2/1,2018-05-20 08:04:45
705,SBUX,Statistics,Financial Highlights,Total Cash Per Share (mrq),2018-05-20,1.62,2018-05-20 08:04:45
699,SBUX,Statistics,Financial Highlights,Gross Profit (ttm),2018-05-20,13.35B,2018-05-20 08:04:45
1681,SBUX,Statistics,Trading Information,Last Split Date 3,2018-05-20,"Apr 9, 2015",2018-05-20 08:04:45
1667,SBUX,Statistics,Trading Information,% Held by Institutions 1,2018-05-20,76.27%,2018-05-20 08:04:45
7,SBUX,Summary,Summary,1y Target Est,2018-05-20,63.96,2018-05-20 08:04:45
1661,SBUX,Statistics,Trading Information,200-Day Moving Average 3,2018-05-20,57.80,2018-05-20 08:04:45
